Country,Year,Value
East Asia & Pacific (IDA & IBRD countries),2000,3330.39859901842
East Asia & Pacific (IDA & IBRD countries),2001,3590.01462196718
East Asia & Pacific (IDA & IBRD countries),2002,3891.09948920002
East Asia & Pacific (IDA & IBRD countries),2003,4264.35003096626
East Asia & Pacific (IDA & IBRD countries),2004,4721.80928291218
East Asia & Pacific (IDA & IBRD countries),2005,5284.46194248484
East Asia & Pacific (IDA & IBRD countries),2006,5964.11220848128
East Asia & Pacific (IDA & IBRD countries),2007,6792.92606661328
East Asia & Pacific (IDA & IBRD countries),2008,7438.77040771685
East Asia & Pacific (IDA & IBRD countries),2009,7992.78462367297
East Asia & Pacific (IDA & IBRD countries),2010,8797.4341013453
East Asia & Pacific (IDA & IBRD countries),2011,9652.56891324256
East Asia & Pacific (IDA & IBRD countries),2012,10466.0084395067
East Asia & Pacific (IDA & IBRD countries),2013,11070.3426676041
East Asia & Pacific (IDA & IBRD countries),2014,11585.9288844378
East Asia & Pacific (IDA & IBRD countries),2015,11919.0240770604
Euro area,2000,25323.7981786318
Euro area,2001,26504.8805551987
Euro area,2002,27533.8266919931
Euro area,2003,27953.3419686922
Euro area,2004,29051.8343601208
Euro area,2005,30076.9210677831
Euro area,2006,32495.1585159697
Euro area,2007,34383.1072619218
Euro area,2008,35710.163961942
Euro area,2009,34821.9583953176
Euro area,2010,35790.2885555548
Euro area,2011,37422.2162139222
Euro area,2012,37792.4619840966
Euro area,2013,38980.2647110182
Euro area,2014,39945.017169075
Euro area,2015,41041.0073260956
Europe & Central Asia,2000,15926.7903260341
Europe & Central Asia,2001,16729.3699776257
Europe & Central Asia,2002,17529.0872018773
Europe & Central Asia,2003,18186.6534011418
Europe & Central Asia,2004,19309.179968841
Europe & Central Asia,2005,20352.2948434313
Europe & Central Asia,2006,22516.3352030541
Europe & Central Asia,2007,24130.7163839172
Europe & Central Asia,2008,25794.0969795462
Europe & Central Asia,2009,25092.5826375762
Europe & Central Asia,2010,26142.2474608783
Europe & Central Asia,2011,27673.3663907355
Europe & Central Asia,2012,28430.5614359312
Europe & Central Asia,2013,29729.3720692604
Europe & Central Asia,2014,30476.5695066756
Europe & Central Asia,2015,30904.0406195284
Europe & Central Asia (excluding high income),2000,6197.14514304847
Europe & Central Asia (excluding high income),2001,6549.42044215205
Europe & Central Asia (excluding high income),2002,7010.74935330915
Europe & Central Asia (excluding high income),2003,7751.01573826637
Europe & Central Asia (excluding high income),2004,8659.60160315704
Europe & Central Asia (excluding high income),2005,9750.68223068003
Europe & Central Asia (excluding high income),2006,11647.6383332994
Europe & Central Asia (excluding high income),2007,12949.5392242147
Europe & Central Asia (excluding high income),2008,14812.9690694494
Europe & Central Asia (excluding high income),2009,14295.2187569996
Europe & Central Asia (excluding high income),2010,15298.6642964548
Europe & Central Asia (excluding high income),2011,16879.236770438
Europe & Central Asia (excluding high income),2012,17886.4985341831
Europe & Central Asia (excluding high income),2013,19279.9507000142
Europe & Central Asia (excluding high income),2014,19681.5796843067
Europe & Central Asia (excluding high income),2015,19220.0098073863
Europe & Central Asia (IDA & IBRD countries),2000,6618.93663093262
Europe & Central Asia (IDA & IBRD countries),2001,7000.88193136054
Europe & Central Asia (IDA & IBRD countries),2002,7496.97458793722
Europe & Central Asia (IDA & IBRD countries),2003,8197.17250472287
Europe & Central Asia (IDA & IBRD countries),2004,9145.67425727321
Europe & Central Asia (IDA & IBRD countries),2005,10162.7002323461
Europe & Central Asia (IDA & IBRD countries),2006,12005.4876694631
Europe & Central Asia (IDA & IBRD countries),2007,13383.5354521784
Europe & Central Asia (IDA & IBRD countries),2008,15269.0579730805
Europe & Central Asia (IDA & IBRD countries),2009,14892.4696230834
Europe & Central Asia (IDA & IBRD countries),2010,15920.289832531
Europe & Central Asia (IDA & IBRD countries),2011,17474.9843864086
Europe & Central Asia (IDA & IBRD countries),2012,18463.5911477938
Europe & Central Asia (IDA & IBRD countries),2013,19776.1489261558
Europe & Central Asia (IDA & IBRD countries),2014,20236.807616587
Europe & Central Asia (IDA & IBRD countries),2015,20002.4384159485
European Union,2000,22080.8641031015
European Union,2001,23175.908872987
European Union,2002,24185.7216427781
European Union,2003,24678.6001667052
European Union,2004,25838.018906409
European Union,2005,26811.8102188933
European Union,2006,29087.742733202
European Union,2007,30997.4903568023
European Union,2008,32486.6901087298
European Union,2009,31840.5576567466
European Union,2010,32877.757971031
European Union,2011,34460.6138475376
European Union,2012,34926.392218399
European Union,2013,36081.0399977779
European Union,2014,37068.7278897651
European Union,2015,38222.6810197288
Fragile and conflict affected situations,2000,2747.15463890844
Fragile and conflict affected situations,2001,2846.88231733481
Fragile and conflict affected situations,2002,2860.26142556939
Fragile and conflict affected situations,2003,2774.56599790381
Fragile and conflict affected situations,2004,3168.41552797408
Fragile and conflict affected situations,2005,3423.13070003174
Fragile and conflict affected situations,2006,3693.9382683803
Fragile and conflict affected situations,2007,3938.67879843781
Fragile and conflict affected situations,2008,4152.62694517611
Fragile and conflict affected situations,2009,4248.76499290712
Fragile and conflict affected situations,2010,4427.28732737687
Fragile and conflict affected situations,2011,4389.25239479497
Fragile and conflict affected situations,2012,4718.84778691992
Fragile and conflict affected situations,2013,4875.77433438687
Fragile and conflict affected situations,2014,4939.64136527772
Fragile and conflict affected situations,2015,4719.72569993112
Heavily indebted poor countries (HIPC),2000,1197.81184959848
Heavily indebted poor countries (HIPC),2001,1242.59072787621
Heavily indebted poor countries (HIPC),2002,1269.54009869807
Heavily indebted poor countries (HIPC),2003,1314.92755902383
Heavily indebted poor countries (HIPC),2004,1384.82370585817
Heavily indebted poor countries (HIPC),2005,1475.56990302747
Heavily indebted poor countries (HIPC),2006,1571.94506437188
Heavily indebted poor countries (HIPC),2007,1671.73914974113
Heavily indebted poor countries (HIPC),2008,1759.10956911033
Heavily indebted poor countries (HIPC),2009,1803.75802189834
Heavily indebted poor countries (HIPC),2010,1880.75499106461
Heavily indebted poor countries (HIPC),2011,1955.62389498617
Heavily indebted poor countries (HIPC),2012,2002.93966238637
Heavily indebted poor countries (HIPC),2013,2132.92185525564
Heavily indebted poor countries (HIPC),2014,2261.41783640841
Heavily indebted poor countries (HIPC),2015,2364.06033239131
High income,2000,27482.1563558807
High income,2001,28391.1755579762
High income,2002,29329.058035297
High income,2003,30329.2799708169
High income,2004,32045.2902030016
High income,2005,33625.8478934792
High income,2006,35825.2845951328
High income,2007,37620.5601496533
High income,2008,38629.2374366412
High income,2009,37653.7465011025
High income,2010,39055.894171473
High income,2011,40670.515248326
High income,2012,41800.2733544221
High income,2013,43165.9542283167
High income,2014,44322.8007044986
High income,2015,45100.2828585645
IBRD only,2000,4432.28539616988
IBRD only,2001,4646.11045795499
IBRD only,2002,4877.92363973591
IBRD only,2003,5209.86585753427
IBRD only,2004,5711.35771220885
IBRD only,2005,6255.61026005715
IBRD only,2006,6984.53274770402
IBRD only,2007,7725.44669225088
IBRD only,2008,8342.31211926122
IBRD only,2009,8592.90200882957
IBRD only,2010,9272.78267560068
IBRD only,2011,9985.56836985462
IBRD only,2012,10600.5746180533
IBRD only,2013,11097.6976995348
IBRD only,2014,11427.0083639684
IBRD only,2015,11518.9940116483
IDA & IBRD total,2000,3838.32766113907
IDA & IBRD total,2001,4015.84523896425
IDA & IBRD total,2002,4207.06200821284
IDA & IBRD total,2003,4478.19926528422
IDA & IBRD total,2004,4890.7258827303
IDA & IBRD total,2005,5337.36176695282
IDA & IBRD total,2006,5926.58317218895
IDA & IBRD total,2007,6523.10548503519
IDA & IBRD total,2008,7012.39920215101
IDA & IBRD total,2009,7212.51897955341
IDA & IBRD total,2010,7747.75641811196
IDA & IBRD total,2011,8303.96134083746
IDA & IBRD total,2012,8776.50692787677
IDA & IBRD total,2013,9175.95237726584
IDA & IBRD total,2014,9447.53536917437
IDA & IBRD total,2015,9522.81564575263
IDA blend,2000,2385.70753640486
IDA blend,2001,2482.92232341647
IDA blend,2002,2623.37247650743
IDA blend,2003,2749.56593956667
IDA blend,2004,2968.82679601566
IDA blend,2005,3176.17640513486
IDA blend,2006,3383.4566010788
IDA blend,2007,3585.84155769019
IDA blend,2008,3709.00785465075
IDA blend,2009,3848.35886622122
IDA blend,2010,4005.67135962509
IDA blend,2011,4172.34471827347
IDA blend,2012,4248.76488147352
IDA blend,2013,4415.8306128828
IDA blend,2014,4623.89716815136
IDA blend,2015,4690.76041317905
IDA only,2000,1296.17981534658
IDA only,2001,1360.2979515644
IDA only,2002,1402.51258399525
IDA only,2003,1470.01757649414
IDA only,2004,1561.85057875749
IDA only,2005,1679.13328401729
IDA only,2006,1805.06555880896
IDA only,2007,1940.44942955592
IDA only,2008,2057.45374641523
IDA only,2009,2128.64913223793
IDA only,2010,2238.12610959405
IDA only,2011,2329.71409142367
IDA only,2012,2425.27547266776
IDA only,2013,2596.47943838694
IDA only,2014,2755.72902111056
IDA only,2015,2890.29064638539
IDA total,2000,1666.35466137804
IDA total,2001,1741.14552408444
IDA total,2002,1817.42614556184
IDA total,2003,1904.45905966922
IDA total,2004,2039.79225259631
IDA total,2005,2187.25407344776
IDA total,2006,2340.3718881646
IDA total,2007,2497.99679808026
IDA total,2008,2616.22953257006
IDA total,2009,2711.12650545535
IDA total,2010,2837.30815352579
IDA total,2011,2955.4307327699
IDA total,2012,3044.1270173784
IDA total,2013,3213.05948132172
IDA total,2014,3388.36672814569
IDA total,2015,3497.11692848526
Late-demographic dividend,2000,4768.0645674428
Late-demographic dividend,2001,5088.01278441731
Late-demographic dividend,2002,5460.41882208529
Late-demographic dividend,2003,5932.47754206699
Late-demographic dividend,2004,6549.84364820078
Late-demographic dividend,2005,7254.19839590213
Late-demographic dividend,2006,8257.08717857869
Late-demographic dividend,2007,9288.25001646961
Late-demographic dividend,2008,10228.7603447989
Late-demographic dividend,2009,10624.4866034986
Late-demographic dividend,2010,11552.4777392852
Late-demographic dividend,2011,12620.5505609472
Late-demographic dividend,2012,13473.1170159598
Late-demographic dividend,2013,14218.1631511225
Late-demographic dividend,2014,14706.8689229824
Late-demographic dividend,2015,14733.6167893523
Latin America & Caribbean,2000,8794.13173718594
Latin America & Caribbean,2001,8924.53922536035
Latin America & Caribbean,2002,8969.07510347876
Latin America & Caribbean,2003,9197.3362104567
Latin America & Caribbean,2004,9901.02725177842
Latin America & Caribbean,2005,10530.6239486546
Latin America & Caribbean,2006,11416.600289384
Latin America & Caribbean,2007,12224.9208808983
Latin America & Caribbean,2008,12842.2043201806
Latin America & Caribbean,2009,12639.196201107
Latin America & Caribbean,2010,13427.2648070772
Latin America & Caribbean,2011,14307.9363777081
Latin America & Caribbean,2012,14597.7037796743
Latin America & Caribbean,2013,15085.5313385847
Latin America & Caribbean,2014,15409.0249729351
Latin America & Caribbean,2015,15202.4346000805
Latin America & Caribbean (excluding high income),2000,8600.02513514856
Latin America & Caribbean (excluding high income),2001,8709.40175831186
Latin America & Caribbean (excluding high income),2002,8741.57529688112
Latin America & Caribbean (excluding high income),2003,8953.74837818186
Latin America & Caribbean (excluding high income),2004,9628.66610476599
Latin America & Caribbean (excluding high income),2005,10243.7306605489
Latin America & Caribbean (excluding high income),2006,11058.9704904293
Latin America & Caribbean (excluding high income),2007,11849.2483750693
Latin America & Caribbean (excluding high income),2008,12495.2728447476
Latin America & Caribbean (excluding high income),2009,12297.8239319737
Latin America & Caribbean (excluding high income),2010,13050.8312588446
Latin America & Caribbean (excluding high income),2011,13888.8869381523
Latin America & Caribbean (excluding high income),2012,14145.4453886086
Latin America & Caribbean (excluding high income),2013,14609.3665215257
Latin America & Caribbean (excluding high income),2014,14918.8951660413
Latin America & Caribbean (excluding high income),2015,14690.7818764301
Latin America & the Caribbean (IDA & IBRD countries),2000,8725.98083435861
Latin America & the Caribbean (IDA & IBRD countries),2001,8842.80189862768
Latin America & the Caribbean (IDA & IBRD countries),2002,8882.65829763527
Latin America & the Caribbean (IDA & IBRD countries),2003,9110.23260417121
Latin America & the Caribbean (IDA & IBRD countries),2004,9800.77635032948
Latin America & the Caribbean (IDA & IBRD countries),2005,10434.7852664527
Latin America & the Caribbean (IDA & IBRD countries),2006,11326.8078928475
Latin America & the Caribbean (IDA & IBRD countries),2007,12139.9715121185
Latin America & the Caribbean (IDA & IBRD countries),2008,12763.3464903228
Latin America & the Caribbean (IDA & IBRD countries),2009,12560.5075839119
Latin America & the Caribbean (IDA & IBRD countries),2010,13355.7857188141
Latin America & the Caribbean (IDA & IBRD countries),2011,14241.8455684693
Latin America & the Caribbean (IDA & IBRD countries),2012,14531.8621267677
Latin America & the Caribbean (IDA & IBRD countries),2013,15022.5218955204
Latin America & the Caribbean (IDA & IBRD countries),2014,15346.6616857592
Latin America & the Caribbean (IDA & IBRD countries),2015,15135.5989118434
Least developed countries: UN classification,2000,1182.69453402221
Least developed countries: UN classification,2001,1242.65408137959
Least developed countries: UN classification,2002,1292.94767756727
Least developed countries: UN classification,2003,1355.72966798176
Least developed countries: UN classification,2004,1447.44127930532
Least developed countries: UN classification,2005,1571.7534676319
Least developed countries: UN classification,2006,1699.69245637096
Least developed countries: UN classification,2007,1843.11593937302
Least developed countries: UN classification,2008,1963.51930443311
Least developed countries: UN classification,2009,2031.50188673945
Least developed countries: UN classification,2010,2135.56306765902
Least developed countries: UN classification,2011,2213.4724566411
Least developed countries: UN classification,2012,2303.65235364341
Least developed countries: UN classification,2013,2422.87441018055
Least developed countries: UN classification,2014,2571.74962858851
Least developed countries: UN classification,2015,2645.39853347284
Low & middle income,2000,3730.68091459937
Low & middle income,2001,3903.58808911962
Low & middle income,2002,4088.95477309025
Low & middle income,2003,4356.98860347521
Low & middle income,2004,4758.13854915779
Low & middle income,2005,5201.04526653994
Low & middle income,2006,5770.53568409529
Low & middle income,2007,6350.16289806162
Low & middle income,2008,6824.72511750283
Low & middle income,2009,7025.51724087966
Low & middle income,2010,7549.5147826037
Low & middle income,2011,8091.51904107472
Low & middle income,2012,8559.12711218552
Low & middle income,2013,8952.71788104908
Low & middle income,2014,9218.85062650763
Low & middle income,2015,9284.5740297269
Low income,2000,1133.79144088197
Low income,2001,1185.6705112522
Low income,2002,1217.26164440603
Low income,2003,1267.12181025242
Low income,2004,1335.6160472557
Low income,2005,1432.03416681658
Low income,2006,1528.76435274768
Low income,2007,1642.3005212671
Low income,2008,1733.47801604355
Low income,2009,1788.14225714008
Low income,2010,1878.08830202428
Low income,2011,1904.72748110326
Low income,2012,1893.2949156269
Low income,2013,1982.45685160213
Low income,2014,2129.12824631805
Low income,2015,2228.23297679319
Lower middle income,2000,2420.41938600607
Lower middle income,2001,2540.60848213831
Lower middle income,2002,2648.06677298808
Lower middle income,2003,2824.65261558466
Lower middle income,2004,3058.70279466744
Lower middle income,2005,3309.77126673565
Lower middle income,2006,3587.73491154205
Lower middle income,2007,3874.26941825977
Lower middle income,2008,4046.77810946625
Lower middle income,2009,4213.80811159505
Lower middle income,2010,4481.30374839002
Lower middle income,2011,4720.33423060065
Lower middle income,2012,5052.38690997838
Lower middle income,2013,5280.69536634808
Lower middle income,2014,5447.80920750515
Lower middle income,2015,5616.86382309864
Middle East & North Africa,2000,11423.4486736046
Middle East & North Africa,2001,11606.9219959316
Middle East & North Africa,2002,11772.1568133117
Middle East & North Africa,2003,12367.6976614801
Middle East & North Africa,2004,13463.4028471773
Middle East & North Africa,2005,14258.2689245626
Middle East & North Africa,2006,15202.8724388562
Middle East & North Africa,2007,16062.9672819319
Middle East & North Africa,2008,16744.2897070263
Middle East & North Africa,2009,16638.0770179452
Middle East & North Africa,2010,17306.0415739401
Middle East & North Africa,2011,17907.6445202222
Middle East & North Africa,2012,18494.163832738
Middle East & North Africa,2013,18376.3789357361
Middle East & North Africa,2014,18070.2112900242
Middle East & North Africa,2015,16293.1483717231
Middle East & North Africa (excluding high income),2000,7288.38275636846
Middle East & North Africa (excluding high income),2001,7486.19432350107
Middle East & North Africa (excluding high income),2002,7721.76535056697
Middle East & North Africa (excluding high income),2003,7934.28578005339
Middle East & North Africa (excluding high income),2004,8642.60837986261
Middle East & North Africa (excluding high income),2005,9156.51291910359
Middle East & North Africa (excluding high income),2006,9785.08838388826
Middle East & North Africa (excluding high income),2007,10474.7785176463
Middle East & North Africa (excluding high income),2008,10876.9501945203
Middle East & North Africa (excluding high income),2009,11046.6296009518
Middle East & North Africa (excluding high income),2010,11552.8868723012
Middle East & North Africa (excluding high income),2011,11506.8977944925
Middle East & North Africa (excluding high income),2012,11812.6223059308
Middle East & North Africa (excluding high income),2013,11701.7842578881
Middle East & North Africa (excluding high income),2014,11378.5141043965
Middle East & North Africa (excluding high income),2015,10686.140456312
Middle East & North Africa (IDA & IBRD countries),2000,7338.35175735695
Middle East & North Africa (IDA & IBRD countries),2001,7541.57958514061
Middle East & North Africa (IDA & IBRD countries),2002,7783.79284297596
Middle East & North Africa (IDA & IBRD countries),2003,7996.06248249543
Middle East & North Africa (IDA & IBRD countries),2004,8706.90462951082
Middle East & North Africa (IDA & IBRD countries),2005,9223.21392284116
Middle East & North Africa (IDA & IBRD countries),2006,9859.71071023226
Middle East & North Africa (IDA & IBRD countries),2007,10556.473161918
Middle East & North Africa (IDA & IBRD countries),2008,10961.54016778
Middle East & North Africa (IDA & IBRD countries),2009,11131.1878838777
Middle East & North Africa (IDA & IBRD countries),2010,11642.1663158751
Middle East & North Africa (IDA & IBRD countries),2011,11591.9238641068
Middle East & North Africa (IDA & IBRD countries),2012,11892.9905251297
Middle East & North Africa (IDA & IBRD countries),2013,11779.9194968461
Middle East & North Africa (IDA & IBRD countries),2014,11448.2086237162
Middle East & North Africa (IDA & IBRD countries),2015,10742.01246966
Middle income,2000,3961.95670635049
Middle income,2001,4149.51371798892
Middle income,2002,4352.4994992615
Middle income,2003,4644.68783238994
Middle income,2004,5081.17836106739
Middle income,2005,5562.27616293446
Middle income,2006,6182.70219939512
Middle income,2007,6814.62464908748
Middle income,2008,7334.8506782269
Middle income,2009,7558.99162202578
Middle income,2010,8135.37256612442
Middle income,2011,8737.81699979553
Middle income,2012,9262.89364405372
Middle income,2013,9699.08639249904
Middle income,2014,9991.76715898371
Middle income,2015,10068.1269233208
North America,2000,35643.8852247801
North America,2001,36446.5497193071
North America,2002,37321.0198669455
North America,2003,38783.7204244235
North America,2004,40937.0652122922
North America,2005,43340.1537808929
North America,2006,45486.5919119768
North America,2007,47142.3605092003
North America,2008,47588.9317283047
North America,2009,46284.2800525757
North America,2010,47635.110071245
North America,2011,49065.007199432
North America,2012,50685.5101019873
North America,2013,52239.4816450577
North America,2014,54134.6673123182
North America,2015,55623.2030557828
Not classified,2000,NA
Not classified,2001,NA
Not classified,2002,NA
Not classified,2003,NA
Not classified,2004,NA
Not classified,2005,NA
Not classified,2006,NA
Not classified,2007,NA
Not classified,2008,NA
Not classified,2009,NA
Not classified,2010,NA
Not classified,2011,NA
Not classified,2012,NA
Not classified,2013,NA
Not classified,2014,NA
Not classified,2015,NA
OECD members,2000,24649.4771589891
OECD members,2001,25409.9861631398
OECD members,2002,26208.6316569885
OECD members,2003,26968.0294960833
OECD members,2004,28397.331324544
OECD members,2005,29742.5927254708
OECD members,2006,31702.1261430668
OECD members,2007,33242.0965233141
OECD members,2008,34097.6446936822
OECD members,2009,33222.8887228078
OECD members,2010,34462.9891981492
OECD members,2011,35880.9104336163
OECD members,2012,36856.531162329
OECD members,2013,38157.5985143452
OECD members,2014,39297.4296646544
OECD members,2015,40423.8316723891
Other small states,2000,11158.3634872807
Other small states,2001,11740.4034804125
Other small states,2002,12318.0054926486
Other small states,2003,12902.4146954105
Other small states,2004,14252.1075561503
Other small states,2005,15196.6482416177
Other small states,2006,17073.6314310309
Other small states,2007,18942.194757412
Other small states,2008,20498.6482392858
Other small states,2009,20815.7259346567
Other small states,2010,22434.4301453814
Other small states,2011,24198.1634926045
Other small states,2012,25315.1720614423
Other small states,2013,25603.6203481815
Other small states,2014,25422.5795944035
Other small states,2015,21716.801697681
Pacific island small states,2000,3853.95940506892
Pacific island small states,2001,3950.30921982383
Pacific island small states,2002,4064.78859323267
Pacific island small states,2003,4170.41346360956
Pacific island small states,2004,4420.59086291701
Pacific island small states,2005,4586.61388092681
Pacific island small states,2006,4770.0406946203
Pacific island small states,2007,4868.06645007422
Pacific island small states,2008,4973.50752837295
Pacific island small states,2009,4887.50563570475
Pacific island small states,2010,5030.61362115208
Pacific island small states,2011,5249.37155288466
Pacific island small states,2012,5454.24851787958
Pacific island small states,2013,5733.96991715899
Pacific island small states,2014,6413.35778891785
Pacific island small states,2015,6818.26840252678
Post-demographic dividend,2000,26860.5907124308
Post-demographic dividend,2001,27818.2966088578
Post-demographic dividend,2002,28786.1966474503
Post-demographic dividend,2003,29711.6249897461
Post-demographic dividend,2004,31320.2666807149
Post-demographic dividend,2005,32854.7948401386
Post-demographic dividend,2006,34963.1101581035
Post-demographic dividend,2007,36687.0470296781
Post-demographic dividend,2008,37605.9729129283
Post-demographic dividend,2009,36610.0134471222
Post-demographic dividend,2010,37907.0560532844
Post-demographic dividend,2011,39323.5560273283
Post-demographic dividend,2012,40380.3362584422
Post-demographic dividend,2013,41852.0557102993
Post-demographic dividend,2014,43014.0795608563
Post-demographic dividend,2015,44133.8546304798
Pre-demographic dividend,2000,1893.81104838762
Pre-demographic dividend,2001,1970.7066459165
Pre-demographic dividend,2002,2045.87770268786
Pre-demographic dividend,2003,1995.12109773757
Pre-demographic dividend,2004,2259.81310208858
Pre-demographic dividend,2005,2413.7690316057
Pre-demographic dividend,2006,2591.45240989853
Pre-demographic dividend,2007,2748.55636273975
Pre-demographic dividend,2008,2908.74298146571
Pre-demographic dividend,2009,2995.90620385578
Pre-demographic dividend,2010,3132.6437784331
Pre-demographic dividend,2011,3251.94245769333
Pre-demographic dividend,2012,3362.49743751155
Pre-demographic dividend,2013,3502.32955363031
Pre-demographic dividend,2014,3599.19061354132
Pre-demographic dividend,2015,3472.53587818794
Small states,2000,10313.076893714
Small states,2001,10817.2021069775
Small states,2002,11345.3195134743
Small states,2003,11948.0651792962
Small states,2004,13093.8570123869
Small states,2005,13949.6574417521
Small states,2006,15593.6753822939
Small states,2007,17130.6893284249
Small states,2008,18383.0203640416
Small states,2009,18534.2648549046
Small states,2010,19821.8074123255
Small states,2011,21243.5502277324
Small states,2012,22106.6453153268
Small states,2013,22413.2771775904
Small states,2014,22366.0200753055
Small states,2015,19568.3830010401
South Asia,2000,2077.24112691307
South Asia,2001,2177.55423678363
South Asia,2002,2250.89947348041
South Asia,2003,2417.79028412586
South Asia,2004,2625.66886581116
South Asia,2005,2864.75366486257
South Asia,2006,3126.57933421614
South Asia,2007,3390.36795276573
South Asia,2008,3512.86363709491
South Asia,2009,3733.64339638557
South Asia,2010,4005.23537314328
South Asia,2011,4237.67849864442
South Asia,2012,4566.87395050566
South Asia,2013,4752.15357723393
South Asia,2014,4928.79914104228
South Asia,2015,5137.33558042259
South Asia (IDA & IBRD),2000,2077.24112691307
South Asia (IDA & IBRD),2001,2177.55423678363
South Asia (IDA & IBRD),2002,2250.89947348041
South Asia (IDA & IBRD),2003,2417.79028412586
South Asia (IDA & IBRD),2004,2625.66886581116
South Asia (IDA & IBRD),2005,2864.75366486257
South Asia (IDA & IBRD),2006,3126.57933421614
South Asia (IDA & IBRD),2007,3390.36795276573
South Asia (IDA & IBRD),2008,3512.86363709491
South Asia (IDA & IBRD),2009,3733.64339638557
South Asia (IDA & IBRD),2010,4005.23537314328
South Asia (IDA & IBRD),2011,4237.67849864442
South Asia (IDA & IBRD),2012,4566.87395050566
South Asia (IDA & IBRD),2013,4752.15357723393
South Asia (IDA & IBRD),2014,4928.79914104228
South Asia (IDA & IBRD),2015,5137.33558042259
Sub-Saharan Africa,2000,1962.92265680254
Sub-Saharan Africa,2001,2041.3748992788
Sub-Saharan Africa,2002,2148.97858259782
Sub-Saharan Africa,2003,2226.27974812401
Sub-Saharan Africa,2004,2374.02768218402
Sub-Saharan Africa,2005,2534.91778113341
Sub-Saharan Africa,2006,2702.2294389272
Sub-Saharan Africa,2007,2879.33300619627
Sub-Saharan Africa,2008,3015.22099818989
Sub-Saharan Africa,2009,3059.67322814355
Sub-Saharan Africa,2010,3186.66953455252
Sub-Saharan Africa,2011,3312.44345718189
Sub-Saharan Africa,2012,3347.51433071816
Sub-Saharan Africa,2013,3517.47481890311
Sub-Saharan Africa,2014,3674.42966434825
Sub-Saharan Africa,2015,3704.47499340215
Sub-Saharan Africa (excluding high income),2000,1948.76807724001
Sub-Saharan Africa (excluding high income),2001,2026.88203116072
Sub-Saharan Africa (excluding high income),2002,2134.53094393374
Sub-Saharan Africa (excluding high income),2003,2211.15340653637
Sub-Saharan Africa (excluding high income),2004,2358.36842394267
Sub-Saharan Africa (excluding high income),2005,2518.91318302537
Sub-Saharan Africa (excluding high income),2006,2685.28683241983
Sub-Saharan Africa (excluding high income),2007,2861.2761887921
Sub-Saharan Africa (excluding high income),2008,2996.39372798376
Sub-Saharan Africa (excluding high income),2009,3040.57498656238
Sub-Saharan Africa (excluding high income),2010,3166.96863923902
Sub-Saharan Africa (excluding high income),2011,3291.88741775507
Sub-Saharan Africa (excluding high income),2012,3327.10591910812
Sub-Saharan Africa (excluding high income),2013,3496.50510570227
Sub-Saharan Africa (excluding high income),2014,3653.22877829669
Sub-Saharan Africa (excluding high income),2015,3682.85407125274
Sub-Saharan Africa (IDA & IBRD countries),2000,1962.92265680254
Sub-Saharan Africa (IDA & IBRD countries),2001,2041.3748992788
Sub-Saharan Africa (IDA & IBRD countries),2002,2148.97858259782
Sub-Saharan Africa (IDA & IBRD countries),2003,2226.279748124
Sub-Saharan Africa (IDA & IBRD countries),2004,2374.02768218402
Sub-Saharan Africa (IDA & IBRD countries),2005,2534.91778113341
Sub-Saharan Africa (IDA & IBRD countries),2006,2702.2294389272
Sub-Saharan Africa (IDA & IBRD countries),2007,2879.33300619627
Sub-Saharan Africa (IDA & IBRD countries),2008,3015.22099818989
Sub-Saharan Africa (IDA & IBRD countries),2009,3059.67322814355
Sub-Saharan Africa (IDA & IBRD countries),2010,3186.66953455252
Sub-Saharan Africa (IDA & IBRD countries),2011,3312.44345718189
Sub-Saharan Africa (IDA & IBRD countries),2012,3347.51433071816
Sub-Saharan Africa (IDA & IBRD countries),2013,3517.47481890311
Sub-Saharan Africa (IDA & IBRD countries),2014,3674.42966434825
Sub-Saharan Africa (IDA & IBRD countries),2015,3704.47499340215
Upper middle income,2000,5312.83004100775
Upper middle income,2001,5571.7476414063
Upper middle income,2002,5872.56435462889
Upper middle income,2003,6282.18346522731
Upper middle income,2004,6916.95816054403
Upper middle income,2005,7624.78651409818
Upper middle income,2006,8579.95334075142
Upper middle income,2007,9555.03526314494
Upper middle income,2008,10426.0084772326
Upper middle income,2009,10729.3911055022
Upper middle income,2010,11627.1268154905
Upper middle income,2011,12607.0501983098
Upper middle income,2012,13345.8892688426
Upper middle income,2013,14013.435029956
Upper middle income,2014,14458.4755743117
Upper middle income,2015,14470.8392232183
World,2000,8005.64718432868
World,2001,8280.8957837794
World,2002,8571.23289484922
World,2003,8939.9834240829
World,2004,9544.44993618996
World,2005,10157.9768369603
World,2006,10984.3395639379
World,2007,11747.6827933139
World,2008,12288.9820932092
World,2009,12259.7816226006
World,2010,12902.8035320074
World,2011,13586.8835623055
World,2012,14129.7235135651
World,2013,14650.2608814491
World,2014,15029.6855410286
World,2015,15178.3870160691
