Country,Country Code,Series Code,Year,Year Code,Variable,Value
Aruba,ABW,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Aruba,ABW,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Australia,AUS,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),50.3
Australia,AUS,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),50.9
Australia,AUS,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),51.5
Australia,AUS,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),52.1
Australia,AUS,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),52.7
Australia,AUS,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),53.3
Australia,AUS,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),53.9
Australia,AUS,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),54.5
Australia,AUS,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),55.1
Australia,AUS,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),55.7
Australia,AUS,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),56.3
Australia,AUS,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),56.9
Australia,AUS,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),57.5
Australia,AUS,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),58.1
Australia,AUS,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),58.6
Australia,AUS,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),59.2
Australia,AUS,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),59.7
Australia,AUS,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),60.2
Australia,AUS,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),60.7
Australia,AUS,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),61.2
Australia,AUS,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),61.7
Australia,AUS,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),62.2
Australia,AUS,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),62.7
Australia,AUS,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),63.1
Australia,AUS,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),63.6
Australia,AUS,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),64
Australia,AUS,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),64.5
Australia,AUS,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Australia,AUS,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Austria,AUT,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),42.4
Austria,AUT,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),42.9
Austria,AUT,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),43.4
Austria,AUT,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),44
Austria,AUT,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),44.5
Austria,AUT,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),45
Austria,AUT,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),45.5
Austria,AUT,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),46
Austria,AUT,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),46.5
Austria,AUT,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),47
Austria,AUT,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),47.5
Austria,AUT,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),47.9
Austria,AUT,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),48.4
Austria,AUT,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),48.8
Austria,AUT,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),49.3
Austria,AUT,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),49.7
Austria,AUT,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),50.2
Austria,AUT,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),50.6
Austria,AUT,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),51
Austria,AUT,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),51.4
Austria,AUT,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),51.8
Austria,AUT,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),52.2
Austria,AUT,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),52.6
Austria,AUT,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),53
Austria,AUT,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),53.4
Austria,AUT,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),53.9
Austria,AUT,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),54.3
Austria,AUT,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Austria,AUT,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Azerbaijan,AZE,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),39.2
Azerbaijan,AZE,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),39.7
Azerbaijan,AZE,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),40.2
Azerbaijan,AZE,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),40.6
Azerbaijan,AZE,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),41.1
Azerbaijan,AZE,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),41.5
Azerbaijan,AZE,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),41.9
Azerbaijan,AZE,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),42.4
Azerbaijan,AZE,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),42.8
Azerbaijan,AZE,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),43.3
Azerbaijan,AZE,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),43.7
Azerbaijan,AZE,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),44.2
Azerbaijan,AZE,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),44.7
Azerbaijan,AZE,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),45.3
Azerbaijan,AZE,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),45.8
Azerbaijan,AZE,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),46.4
Azerbaijan,AZE,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),47
Azerbaijan,AZE,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),47.7
Azerbaijan,AZE,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),48.3
Azerbaijan,AZE,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),48.9
Azerbaijan,AZE,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),49.6
Azerbaijan,AZE,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),50.2
Azerbaijan,AZE,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),50.9
Azerbaijan,AZE,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),51.6
Azerbaijan,AZE,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),52.2
Azerbaijan,AZE,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),52.9
Azerbaijan,AZE,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),53.6
Azerbaijan,AZE,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Azerbaijan,AZE,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Bahrain,BHR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),52.3
Bahrain,BHR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),52.8
Bahrain,BHR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),53.3
Bahrain,BHR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),53.8
Bahrain,BHR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),54.3
Bahrain,BHR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),54.9
Bahrain,BHR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),55.4
Bahrain,BHR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),55.9
Bahrain,BHR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),56.4
Bahrain,BHR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),56.9
Bahrain,BHR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),57.4
Bahrain,BHR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),57.9
Bahrain,BHR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),58.4
Bahrain,BHR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),58.9
Bahrain,BHR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),59.3
Bahrain,BHR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),59.8
Bahrain,BHR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),60.3
Bahrain,BHR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),60.8
Bahrain,BHR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),61.3
Bahrain,BHR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),61.9
Bahrain,BHR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),62.4
Bahrain,BHR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),63
Bahrain,BHR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),63.5
Bahrain,BHR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),64.1
Bahrain,BHR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),64.7
Bahrain,BHR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),65.2
Bahrain,BHR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),65.8
Bahrain,BHR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Bahrain,BHR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Bangladesh,BGD,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),8.3
Bangladesh,BGD,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),8.6
Bangladesh,BGD,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),8.9
Bangladesh,BGD,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),9.2
Bangladesh,BGD,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),9.5
Bangladesh,BGD,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),9.8
Bangladesh,BGD,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),10.2
Bangladesh,BGD,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),10.5
Bangladesh,BGD,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),10.9
Bangladesh,BGD,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),11.2
Bangladesh,BGD,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),11.6
Bangladesh,BGD,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),12
Bangladesh,BGD,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),12.4
Bangladesh,BGD,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),12.9
Bangladesh,BGD,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),13.3
Bangladesh,BGD,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),13.8
Bangladesh,BGD,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),14.3
Bangladesh,BGD,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),14.8
Bangladesh,BGD,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),15.3
Bangladesh,BGD,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),15.8
Bangladesh,BGD,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),16.4
Bangladesh,BGD,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),17
Bangladesh,BGD,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),17.6
Bangladesh,BGD,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),18.2
Bangladesh,BGD,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),18.8
Bangladesh,BGD,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),19.4
Bangladesh,BGD,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),20
Bangladesh,BGD,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Bangladesh,BGD,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Barbados,BRB,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),36.5
Barbados,BRB,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),36.9
Barbados,BRB,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),37.3
Barbados,BRB,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),37.8
Barbados,BRB,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),38.3
Barbados,BRB,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),38.9
Barbados,BRB,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),39.5
Barbados,BRB,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),40.1
Barbados,BRB,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),40.8
Barbados,BRB,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),41.4
Barbados,BRB,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),42.1
Barbados,BRB,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),42.8
Barbados,BRB,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),43.5
Barbados,BRB,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),44.1
Barbados,BRB,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),44.8
Barbados,BRB,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),45.4
Barbados,BRB,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),46.1
Barbados,BRB,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),46.7
Barbados,BRB,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),47.3
Barbados,BRB,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),47.9
Barbados,BRB,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),48.6
Barbados,BRB,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),49.2
Barbados,BRB,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),49.8
Barbados,BRB,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),50.5
Barbados,BRB,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),51.1
Barbados,BRB,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),51.8
Barbados,BRB,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),52.4
Barbados,BRB,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Barbados,BRB,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Belarus,BLR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),47.6
Belarus,BLR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),48.2
Belarus,BLR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),48.7
Belarus,BLR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),49.2
Belarus,BLR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),49.6
Belarus,BLR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),50.1
Belarus,BLR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),50.5
Belarus,BLR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),50.9
Belarus,BLR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),51.4
Belarus,BLR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),51.8
Belarus,BLR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),52.2
Belarus,BLR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),52.7
Belarus,BLR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),53.1
Belarus,BLR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),53.6
Belarus,BLR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),54.1
Belarus,BLR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),54.5
Belarus,BLR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),55
Belarus,BLR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),55.5
Belarus,BLR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55.9
Belarus,BLR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),56.4
Belarus,BLR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56.8
Belarus,BLR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),57.3
Belarus,BLR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.7
Belarus,BLR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58.1
Belarus,BLR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),58.6
Belarus,BLR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),59
Belarus,BLR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),59.4
Belarus,BLR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Belarus,BLR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Belgium,BEL,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),50.4
Belgium,BEL,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),50.8
Belgium,BEL,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),51.2
Belgium,BEL,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),51.7
Belgium,BEL,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),52.1
Belgium,BEL,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),52.5
Belgium,BEL,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),52.9
Belgium,BEL,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),53.3
Belgium,BEL,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),53.7
Belgium,BEL,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),54.1
Belgium,BEL,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),54.5
Belgium,BEL,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),54.9
Belgium,BEL,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),55.2
Belgium,BEL,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),55.6
Belgium,BEL,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),55.9
Belgium,BEL,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),56.2
Belgium,BEL,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),56.6
Belgium,BEL,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),56.9
Belgium,BEL,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),57.2
Belgium,BEL,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),57.5
Belgium,BEL,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),57.8
Belgium,BEL,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),58.1
Belgium,BEL,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),58.3
Belgium,BEL,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58.6
Belgium,BEL,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),58.9
Belgium,BEL,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),59.2
Belgium,BEL,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),59.5
Belgium,BEL,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Belgium,BEL,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Belize,BLZ,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),39
Belize,BLZ,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),39.5
Belize,BLZ,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),40.1
Belize,BLZ,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),40.6
Belize,BLZ,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),41.2
Belize,BLZ,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),41.9
Belize,BLZ,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),42.5
Belize,BLZ,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),43.2
Belize,BLZ,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),43.8
Belize,BLZ,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),44.5
Belize,BLZ,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),45.2
Belize,BLZ,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),45.8
