Country,Code,Year,Variable,Value
Bangladesh,BGD,1998,Age-standardized Mental Health Issues,13.0590129314
Bangladesh,BGD,1999,Age-standardized Mental Health Issues,13.0470481705
Bangladesh,BGD,2000,Age-standardized Mental Health Issues,13.0238075342
Bangladesh,BGD,2001,Age-standardized Mental Health Issues,12.9975868257
Bangladesh,BGD,2002,Age-standardized Mental Health Issues,12.976379013899999
Bangladesh,BGD,2003,Age-standardized Mental Health Issues,12.9638890403
Bangladesh,BGD,2004,Age-standardized Mental Health Issues,12.9408643647
Bangladesh,BGD,2005,Age-standardized Mental Health Issues,12.917324073
Bangladesh,BGD,2006,Age-standardized Mental Health Issues,12.882894087499999
Bangladesh,BGD,2007,Age-standardized Mental Health Issues,12.8436730053
Bangladesh,BGD,2008,Age-standardized Mental Health Issues,12.801141279200001
Bangladesh,BGD,2009,Age-standardized Mental Health Issues,12.758795960999999
Bangladesh,BGD,2010,Age-standardized Mental Health Issues,12.7286453501
Bangladesh,BGD,2011,Age-standardized Mental Health Issues,12.6977091903
Bangladesh,BGD,2012,Age-standardized Mental Health Issues,12.6665056094
Bangladesh,BGD,2013,Age-standardized Mental Health Issues,12.628852315
Bangladesh,BGD,2014,Age-standardized Mental Health Issues,12.5885452086
Bangladesh,BGD,2015,Age-standardized Mental Health Issues,12.546457914000001
Bangladesh,BGD,2016,Age-standardized Mental Health Issues,12.503069056
Bangladesh,BGD,2017,Age-standardized Mental Health Issues,12.4596799748
Barbados,BRB,1990,Age-standardized Mental Health Issues,13.503528041300001
Barbados,BRB,1991,Age-standardized Mental Health Issues,13.5030238988
Barbados,BRB,1992,Age-standardized Mental Health Issues,13.497440097499998
Barbados,BRB,1993,Age-standardized Mental Health Issues,13.500180115400001
Barbados,BRB,1994,Age-standardized Mental Health Issues,13.500170166200002
Barbados,BRB,1995,Age-standardized Mental Health Issues,13.5027305589
Barbados,BRB,1996,Age-standardized Mental Health Issues,13.499806335199999
Barbados,BRB,1997,Age-standardized Mental Health Issues,13.5011480961
Barbados,BRB,1998,Age-standardized Mental Health Issues,13.501739530599998
Barbados,BRB,1999,Age-standardized Mental Health Issues,13.5011538317
Barbados,BRB,2000,Age-standardized Mental Health Issues,13.5034701533
Barbados,BRB,2001,Age-standardized Mental Health Issues,13.5041576961
Barbados,BRB,2002,Age-standardized Mental Health Issues,13.510786602
Barbados,BRB,2003,Age-standardized Mental Health Issues,13.516499010499999
Barbados,BRB,2004,Age-standardized Mental Health Issues,13.5245752699
Barbados,BRB,2005,Age-standardized Mental Health Issues,13.5284297355
Barbados,BRB,2006,Age-standardized Mental Health Issues,13.5330613795
Barbados,BRB,2007,Age-standardized Mental Health Issues,13.5362315209
Barbados,BRB,2008,Age-standardized Mental Health Issues,13.5393229993
Barbados,BRB,2009,Age-standardized Mental Health Issues,13.5459235715
Barbados,BRB,2010,Age-standardized Mental Health Issues,13.5507116639
Barbados,BRB,2011,Age-standardized Mental Health Issues,13.5516045499
Barbados,BRB,2012,Age-standardized Mental Health Issues,13.5545948551
Barbados,BRB,2013,Age-standardized Mental Health Issues,13.557124344400002
Barbados,BRB,2014,Age-standardized Mental Health Issues,13.5590430743
Barbados,BRB,2015,Age-standardized Mental Health Issues,13.565241549900001
Barbados,BRB,2016,Age-standardized Mental Health Issues,13.5675810077
Barbados,BRB,2017,Age-standardized Mental Health Issues,13.573646910199999
Belarus,BLR,1990,Age-standardized Mental Health Issues,12.0669339854
Belarus,BLR,1991,Age-standardized Mental Health Issues,12.0940758708
Belarus,BLR,1992,Age-standardized Mental Health Issues,12.1164035867
Belarus,BLR,1993,Age-standardized Mental Health Issues,12.1388809748
Belarus,BLR,1994,Age-standardized Mental Health Issues,12.1607041432
Belarus,BLR,1995,Age-standardized Mental Health Issues,12.1776039696
Belarus,BLR,1996,Age-standardized Mental Health Issues,12.192206877
Belarus,BLR,1997,Age-standardized Mental Health Issues,12.2126776495
Belarus,BLR,1998,Age-standardized Mental Health Issues,12.2330711915
Belarus,BLR,1999,Age-standardized Mental Health Issues,12.2477592714
Belarus,BLR,2000,Age-standardized Mental Health Issues,12.2634438714
Belarus,BLR,2001,Age-standardized Mental Health Issues,12.263392412
Belarus,BLR,2002,Age-standardized Mental Health Issues,12.2655451145
Belarus,BLR,2003,Age-standardized Mental Health Issues,12.265795178900001
Belarus,BLR,2004,Age-standardized Mental Health Issues,12.2660178373
Belarus,BLR,2005,Age-standardized Mental Health Issues,12.2611701562
Belarus,BLR,2006,Age-standardized Mental Health Issues,12.2546226892
Belarus,BLR,2007,Age-standardized Mental Health Issues,12.2392665983
Belarus,BLR,2008,Age-standardized Mental Health Issues,12.2237756111
Belarus,BLR,2009,Age-standardized Mental Health Issues,12.2010529024
Belarus,BLR,2010,Age-standardized Mental Health Issues,12.186734387000001
Belarus,BLR,2011,Age-standardized Mental Health Issues,12.1765080434
Belarus,BLR,2012,Age-standardized Mental Health Issues,12.1650967799
Belarus,BLR,2013,Age-standardized Mental Health Issues,12.1546817694
Belarus,BLR,2014,Age-standardized Mental Health Issues,12.1452905442
Belarus,BLR,2015,Age-standardized Mental Health Issues,12.137750063199999
Belarus,BLR,2016,Age-standardized Mental Health Issues,12.1298735955
Belarus,BLR,2017,Age-standardized Mental Health Issues,12.1219690929
Belgium,BEL,1990,Age-standardized Mental Health Issues,14.6589746238
Belgium,BEL,1991,Age-standardized Mental Health Issues,14.658088602800001
Belgium,BEL,1992,Age-standardized Mental Health Issues,14.662228929000001
Belgium,BEL,1993,Age-standardized Mental Health Issues,14.6672574893
Belgium,BEL,1994,Age-standardized Mental Health Issues,14.675223300799999
Belgium,BEL,1995,Age-standardized Mental Health Issues,14.682120467099999
Belgium,BEL,1996,Age-standardized Mental Health Issues,14.6942388263
Belgium,BEL,1997,Age-standardized Mental Health Issues,14.719610310799998
Belgium,BEL,1998,Age-standardized Mental Health Issues,14.7557420242
Belgium,BEL,1999,Age-standardized Mental Health Issues,14.7899810009
Belgium,BEL,2000,Age-standardized Mental Health Issues,14.8191302918
Belgium,BEL,2001,Age-standardized Mental Health Issues,14.8524172143
Belgium,BEL,2002,Age-standardized Mental Health Issues,14.891495514299999
Belgium,BEL,2003,Age-standardized Mental Health Issues,14.9256299408
Belgium,BEL,2004,Age-standardized Mental Health Issues,14.9540546311
Belgium,BEL,2005,Age-standardized Mental Health Issues,14.9814341521
Belgium,BEL,2006,Age-standardized Mental Health Issues,14.9946700645
Belgium,BEL,2007,Age-standardized Mental Health Issues,14.994560119299999
Belgium,BEL,2008,Age-standardized Mental Health Issues,14.991066719099999
Belgium,BEL,2009,Age-standardized Mental Health Issues,14.981686583699998
Belgium,BEL,2010,Age-standardized Mental Health Issues,14.9820833638
Belgium,BEL,2011,Age-standardized Mental Health Issues,14.9847454711
Belgium,BEL,2012,Age-standardized Mental Health Issues,14.9885508477
Belgium,BEL,2013,Age-standardized Mental Health Issues,14.9961630544
Belgium,BEL,2014,Age-standardized Mental Health Issues,15.0002709029
Belgium,BEL,2015,Age-standardized Mental Health Issues,15.0055341155
Belgium,BEL,2016,Age-standardized Mental Health Issues,15.009287482
Belgium,BEL,2017,Age-standardized Mental Health Issues,15.0180942245
Belize,BLZ,1990,Age-standardized Mental Health Issues,13.2634623232
Belize,BLZ,1991,Age-standardized Mental Health Issues,13.271213358
Belize,BLZ,1992,Age-standardized Mental Health Issues,13.2861446792
Belize,BLZ,1993,Age-standardized Mental Health Issues,13.2958641476
Belize,BLZ,1994,Age-standardized Mental Health Issues,13.3078367718
Belize,BLZ,1995,Age-standardized Mental Health Issues,13.318003297799999
Belize,BLZ,1996,Age-standardized Mental Health Issues,13.3257228995
Belize,BLZ,1997,Age-standardized Mental Health Issues,13.340921651199999
Belize,BLZ,1998,Age-standardized Mental Health Issues,13.3565220824
Belize,BLZ,1999,Age-standardized Mental Health Issues,13.3640769351
Belize,BLZ,2000,Age-standardized Mental Health Issues,13.3717794207
Belize,BLZ,2001,Age-standardized Mental Health Issues,13.376429738799999
Belize,BLZ,2002,Age-standardized Mental Health Issues,13.385138162999999
Belize,BLZ,2003,Age-standardized Mental Health Issues,13.388518103200001
Belize,BLZ,2004,Age-standardized Mental Health Issues,13.3977311726
Belize,BLZ,2005,Age-standardized Mental Health Issues,13.3986121797
Belize,BLZ,2006,Age-standardized Mental Health Issues,13.398837420900001
Belize,BLZ,2007,Age-standardized Mental Health Issues,13.4007286984
Belize,BLZ,2008,Age-standardized Mental Health Issues,13.402023926600002
Belize,BLZ,2009,Age-standardized Mental Health Issues,13.404143253600001
Belize,BLZ,2010,Age-standardized Mental Health Issues,13.4064347848
Belize,BLZ,2011,Age-standardized Mental Health Issues,13.4093209573
Belize,BLZ,2012,Age-standardized Mental Health Issues,13.413469609199998
Belize,BLZ,2013,Age-standardized Mental Health Issues,13.417621340300002
Belize,BLZ,2014,Age-standardized Mental Health Issues,13.4216755765
Belize,BLZ,2015,Age-standardized Mental Health Issues,13.424818048299999
Belize,BLZ,2016,Age-standardized Mental Health Issues,13.4294584148
Belize,BLZ,2017,Age-standardized Mental Health Issues,13.434708123299998
Benin,BEN,1990,Age-standardized Mental Health Issues,11.788107219
Benin,BEN,1991,Age-standardized Mental Health Issues,11.792403393599999
Benin,BEN,1992,Age-standardized Mental Health Issues,11.7979434023
Benin,BEN,1993,Age-standardized Mental Health Issues,11.7988566668
Benin,BEN,1994,Age-standardized Mental Health Issues,11.798801696
Benin,BEN,1995,Age-standardized Mental Health Issues,11.802523296
Benin,BEN,1996,Age-standardized Mental Health Issues,11.8066326527
Benin,BEN,1997,Age-standardized Mental Health Issues,11.804271361800001
Benin,BEN,1998,Age-standardized Mental Health Issues,11.803672992300001
Benin,BEN,1999,Age-standardized Mental Health Issues,11.8008587258
Benin,BEN,2000,Age-standardized Mental Health Issues,11.7999194412
Benin,BEN,2001,Age-standardized Mental Health Issues,11.7950749649
Benin,BEN,2002,Age-standardized Mental Health Issues,11.7947213545
Benin,BEN,2003,Age-standardized Mental Health Issues,11.7926831748
Benin,BEN,2004,Age-standardized Mental Health Issues,11.7939554439
Benin,BEN,2005,Age-standardized Mental Health Issues,11.794675118099999
Benin,BEN,2006,Age-standardized Mental Health Issues,11.795611186799999
Benin,BEN,2007,Age-standardized Mental Health Issues,11.8017731962
Benin,BEN,2008,Age-standardized Mental Health Issues,11.7997787011
Benin,BEN,2009,Age-standardized Mental Health Issues,11.8077006169
Benin,BEN,2010,Age-standardized Mental Health Issues,11.8091726156
Benin,BEN,2011,Age-standardized Mental Health Issues,11.809159076799999
Benin,BEN,2012,Age-standardized Mental Health Issues,11.8104963824
Benin,BEN,2013,Age-standardized Mental Health Issues,11.8081860624
Benin,BEN,2014,Age-standardized Mental Health Issues,11.8050988502
Benin,BEN,2015,Age-standardized Mental Health Issues,11.807839060600001
Benin,BEN,2016,Age-standardized Mental Health Issues,11.8052423439
Benin,BEN,2017,Age-standardized Mental Health Issues,11.8056244083
Bermuda,BMU,1990,Age-standardized Mental Health Issues,13.906394279699999
Bermuda,BMU,1991,Age-standardized Mental Health Issues,13.9051765956
Bermuda,BMU,1992,Age-standardized Mental Health Issues,13.903629494399999
Bermuda,BMU,1993,Age-standardized Mental Health Issues,13.9017340495
Bermuda,BMU,1994,Age-standardized Mental Health Issues,13.9021787661
Bermuda,BMU,1995,Age-standardized Mental Health Issues,13.9013009967
Bermuda,BMU,1996,Age-standardized Mental Health Issues,13.897663340800001
Bermuda,BMU,1997,Age-standardized Mental Health Issues,13.885243854199999
Bermuda,BMU,1998,Age-standardized Mental Health Issues,13.869406579900001
Bermuda,BMU,1999,Age-standardized Mental Health Issues,13.852248686800001
Bermuda,BMU,2000,Age-standardized Mental Health Issues,13.8399022691
Bermuda,BMU,2001,Age-standardized Mental Health Issues,13.8300991261
Bermuda,BMU,2002,Age-standardized Mental Health Issues,13.8201757523
Bermuda,BMU,2003,Age-standardized Mental Health Issues,13.812401187299999
Bermuda,BMU,2004,Age-standardized Mental Health Issues,13.8001883138
Bermuda,BMU,2005,Age-standardized Mental Health Issues,13.7939696148
Bermuda,BMU,2006,Age-standardized Mental Health Issues,13.7842753652
Bermuda,BMU,2007,Age-standardized Mental Health Issues,13.7777989879
Bermuda,BMU,2008,Age-standardized Mental Health Issues,13.7693647139
Bermuda,BMU,2009,Age-standardized Mental Health Issues,13.7617451012
Bermuda,BMU,2010,Age-standardized Mental Health Issues,13.7596741554
Bermuda,BMU,2011,Age-standardized Mental Health Issues,13.759806618699999
Bermuda,BMU,2012,Age-standardized Mental Health Issues,13.755625814
Bermuda,BMU,2013,Age-standardized Mental Health Issues,13.7532448013
Bermuda,BMU,2014,Age-standardized Mental Health Issues,13.7497963595
Bermuda,BMU,2015,Age-standardized Mental Health Issues,13.7481824846
Bermuda,BMU,2016,Age-standardized Mental Health Issues,13.7485742563
Bermuda,BMU,2017,Age-standardized Mental Health Issues,13.7459465758
Bhutan,BTN,1990,Age-standardized Mental Health Issues,12.4436860636
Bhutan,BTN,1991,Age-standardized Mental Health Issues,12.3977357035
Bhutan,BTN,1992,Age-standardized Mental Health Issues,12.3484216087
Bhutan,BTN,1993,Age-standardized Mental Health Issues,12.3078611458
Bhutan,BTN,1994,Age-standardized Mental Health Issues,12.2660833404
Bhutan,BTN,1995,Age-standardized Mental Health Issues,12.2261850716
Bhutan,BTN,1996,Age-standardized Mental Health Issues,12.1943690154
Bhutan,BTN,1997,Age-standardized Mental Health Issues,12.166539991399999
Bhutan,BTN,1998,Age-standardized Mental Health Issues,12.1442537909
Bhutan,BTN,1999,Age-standardized Mental Health Issues,12.121344038
Bhutan,BTN,2000,Age-standardized Mental Health Issues,12.0964533647
Bhutan,BTN,2001,Age-standardized Mental Health Issues,12.0703960997
Bhutan,BTN,2002,Age-standardized Mental Health Issues,12.0487700064
Bhutan,BTN,2003,Age-standardized Mental Health Issues,12.0293428432
Bhutan,BTN,2004,Age-standardized Mental Health Issues,12.009517237
Bhutan,BTN,2005,Age-standardized Mental Health Issues,11.991337879400001
Bhutan,BTN,2006,Age-standardized Mental Health Issues,11.9655417856
Bhutan,BTN,2007,Age-standardized Mental Health Issues,11.9409439002
Bhutan,BTN,2008,Age-standardized Mental Health Issues,11.9158027219
Bhutan,BTN,2009,Age-standardized Mental Health Issues,11.898154527199999
Bhutan,BTN,2010,Age-standardized Mental Health Issues,11.8862057317
Bhutan,BTN,2011,Age-standardized Mental Health Issues,11.883285083099999
Bhutan,BTN,2012,Age-standardized Mental Health Issues,11.8803612474
Bhutan,BTN,2013,Age-standardized Mental Health Issues,11.8802449185
Bhutan,BTN,2014,Age-standardized Mental Health Issues,11.879789997
Bhutan,BTN,2015,Age-standardized Mental Health Issues,11.8817098368
Bhutan,BTN,2016,Age-standardized Mental Health Issues,11.8877916272
Bhutan,BTN,2017,Age-standardized Mental Health Issues,11.893735802
Bolivia,BOL,1990,Age-standardized Mental Health Issues,12.8528981369
Bolivia,BOL,1991,Age-standardized Mental Health Issues,12.886600628
Bolivia,BOL,1992,Age-standardized Mental Health Issues,12.909990752299999
Bolivia,BOL,1993,Age-standardized Mental Health Issues,12.9294211897
Bolivia,BOL,1994,Age-standardized Mental Health Issues,12.943913823299999
Bolivia,BOL,1995,Age-standardized Mental Health Issues,12.949491988199998
Bolivia,BOL,1996,Age-standardized Mental Health Issues,12.9448818136
Bolivia,BOL,1997,Age-standardized Mental Health Issues,12.933497632499998
Bolivia,BOL,1998,Age-standardized Mental Health Issues,12.919562044700001
Bolivia,BOL,1999,Age-standardized Mental Health Issues,12.9092155831
Bolivia,BOL,2000,Age-standardized Mental Health Issues,12.898883426800001
Bolivia,BOL,2001,Age-standardized Mental Health Issues,12.8850757425
Bolivia,BOL,2002,Age-standardized Mental Health Issues,12.867824911600001
