Country,Country Code,Series Code,Year,Year Code,Variable,Value
Australia,AUS,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Australia,AUS,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
Austria,AUT,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Austria,AUT,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.2
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.2
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.2
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Azerbaijan,AZE,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
Bahrain,BHR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Bahrain,BHR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Bangladesh,BGD,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Barbados,BRB,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,2.4
Barbados,BRB,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,2.5
Barbados,BRB,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,2.5
Barbados,BRB,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,2.4
Barbados,BRB,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,2.4
Barbados,BRB,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,2.3
Barbados,BRB,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,2.3
Barbados,BRB,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,2.2
Barbados,BRB,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,2.1
Barbados,BRB,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,2
Barbados,BRB,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,1.9
Barbados,BRB,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,1.8
Barbados,BRB,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,1.7
Barbados,BRB,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,1.6
Barbados,BRB,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,1.6
Barbados,BRB,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,1.5
Barbados,BRB,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,1.5
Barbados,BRB,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,1.4
Barbados,BRB,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,1.4
Barbados,BRB,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,1.3
Barbados,BRB,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,1.3
Barbados,BRB,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,1.2
Barbados,BRB,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,1.1
Barbados,BRB,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,1.1
Barbados,BRB,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1
Barbados,BRB,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1
Barbados,BRB,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.9
Barbados,BRB,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.9
Barbados,BRB,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.8
Belarus,BLR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Belarus,BLR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Belarus,BLR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.2
Belarus,BLR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.2
Belarus,BLR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.2
Belarus,BLR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.3
Belarus,BLR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.3
Belarus,BLR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.3
Belarus,BLR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.4
Belarus,BLR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.4
Belarus,BLR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.4
Belarus,BLR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.4
Belgium,BEL,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Belgium,BEL,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Belize,BLZ,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Benin,BEN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.2
Benin,BEN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.3
Benin,BEN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.4
Benin,BEN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.5
Benin,BEN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.7
Benin,BEN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.9
Benin,BEN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,1
Benin,BEN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,1.2
Benin,BEN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,1.3
Benin,BEN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,1.3
Benin,BEN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,1.4
Benin,BEN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,1.3
Benin,BEN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,1.3
Benin,BEN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,1.3
Benin,BEN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,1.3
Benin,BEN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,1.2
Benin,BEN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,1.2
Benin,BEN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,1.2
Benin,BEN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,1.1
Benin,BEN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,1
Benin,BEN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,1
Bermuda,BMU,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Bermuda,BMU,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
