Country,Code,Year,Variable,Value
Benin,BEN,1990,Unsafe sanitation,6.97
Benin,BEN,1991,Unsafe sanitation,7.18
Benin,BEN,1992,Unsafe sanitation,6.97
Benin,BEN,1993,Unsafe sanitation,6.94
Benin,BEN,1994,Unsafe sanitation,6.91
Benin,BEN,1995,Unsafe sanitation,6.9
Benin,BEN,1996,Unsafe sanitation,6.91
Benin,BEN,1997,Unsafe sanitation,6.59
Benin,BEN,1998,Unsafe sanitation,6.42
Benin,BEN,1999,Unsafe sanitation,6.23
Benin,BEN,2000,Unsafe sanitation,6.01
Benin,BEN,2001,Unsafe sanitation,5.95
Benin,BEN,2002,Unsafe sanitation,6.08
Benin,BEN,2003,Unsafe sanitation,6.03
Benin,BEN,2004,Unsafe sanitation,6.09
Benin,BEN,2005,Unsafe sanitation,6.09
Benin,BEN,2006,Unsafe sanitation,6.14
Benin,BEN,2007,Unsafe sanitation,6.21
Benin,BEN,2008,Unsafe sanitation,6.34
Benin,BEN,2009,Unsafe sanitation,6.6
Benin,BEN,2010,Unsafe sanitation,6.96
Benin,BEN,2011,Unsafe sanitation,6.3
Benin,BEN,2012,Unsafe sanitation,5.98
Benin,BEN,2013,Unsafe sanitation,5.73
Benin,BEN,2014,Unsafe sanitation,5.44
Benin,BEN,2015,Unsafe sanitation,5.29
Benin,BEN,2016,Unsafe sanitation,5.1
Benin,BEN,2017,Unsafe sanitation,5.08
Bermuda,BMU,1990,Unsafe sanitation,0.04
Bermuda,BMU,1991,Unsafe sanitation,0.04
Bermuda,BMU,1992,Unsafe sanitation,0.04
Bermuda,BMU,1993,Unsafe sanitation,0.04
Bermuda,BMU,1994,Unsafe sanitation,0.04
Bermuda,BMU,1995,Unsafe sanitation,0.03
Bermuda,BMU,1996,Unsafe sanitation,0.03
Bermuda,BMU,1997,Unsafe sanitation,0.03
Bermuda,BMU,1998,Unsafe sanitation,0.03
Bermuda,BMU,1999,Unsafe sanitation,0.02
Bermuda,BMU,2000,Unsafe sanitation,0.02
Bermuda,BMU,2001,Unsafe sanitation,0.02
Bermuda,BMU,2002,Unsafe sanitation,0.02
Bermuda,BMU,2003,Unsafe sanitation,0.01
Bermuda,BMU,2004,Unsafe sanitation,0.01
Bermuda,BMU,2005,Unsafe sanitation,0.01
Bermuda,BMU,2006,Unsafe sanitation,0.01
Bermuda,BMU,2007,Unsafe sanitation,0.01
Bermuda,BMU,2008,Unsafe sanitation,0.01
Bermuda,BMU,2009,Unsafe sanitation,0.01
Bermuda,BMU,2010,Unsafe sanitation,0.01
Bermuda,BMU,2011,Unsafe sanitation,0.01
Bermuda,BMU,2012,Unsafe sanitation,0.01
Bermuda,BMU,2013,Unsafe sanitation,0.01
Bermuda,BMU,2014,Unsafe sanitation,0.01
Bermuda,BMU,2015,Unsafe sanitation,0.01
Bermuda,BMU,2016,Unsafe sanitation,0.01
Bermuda,BMU,2017,Unsafe sanitation,0.01
Bhutan,BTN,1990,Unsafe sanitation,5.06
Bhutan,BTN,1991,Unsafe sanitation,5.23
Bhutan,BTN,1992,Unsafe sanitation,4.93
Bhutan,BTN,1993,Unsafe sanitation,4.7
Bhutan,BTN,1994,Unsafe sanitation,4.54
Bhutan,BTN,1995,Unsafe sanitation,4.47
Bhutan,BTN,1996,Unsafe sanitation,4.39
Bhutan,BTN,1997,Unsafe sanitation,4.22
Bhutan,BTN,1998,Unsafe sanitation,4.04
Bhutan,BTN,1999,Unsafe sanitation,3.88
Bhutan,BTN,2000,Unsafe sanitation,3.53
Bhutan,BTN,2001,Unsafe sanitation,3.53
Bhutan,BTN,2002,Unsafe sanitation,3.32
Bhutan,BTN,2003,Unsafe sanitation,3.12
Bhutan,BTN,2004,Unsafe sanitation,2.95
Bhutan,BTN,2005,Unsafe sanitation,2.79
Bhutan,BTN,2006,Unsafe sanitation,2.64
Bhutan,BTN,2007,Unsafe sanitation,2.52
Bhutan,BTN,2008,Unsafe sanitation,2.38
Bhutan,BTN,2009,Unsafe sanitation,2.24
Bhutan,BTN,2010,Unsafe sanitation,2.12
Bhutan,BTN,2011,Unsafe sanitation,1.98
Bhutan,BTN,2012,Unsafe sanitation,1.85
Bhutan,BTN,2013,Unsafe sanitation,1.74
Bhutan,BTN,2014,Unsafe sanitation,1.65
Bhutan,BTN,2015,Unsafe sanitation,1.56
Bhutan,BTN,2016,Unsafe sanitation,1.5
Bhutan,BTN,2017,Unsafe sanitation,1.5
Bolivia,BOL,1990,Unsafe sanitation,2.87
Bolivia,BOL,1991,Unsafe sanitation,2.72
Bolivia,BOL,1992,Unsafe sanitation,2.85
Bolivia,BOL,1993,Unsafe sanitation,2.61
Bolivia,BOL,1994,Unsafe sanitation,2.34
Bolivia,BOL,1995,Unsafe sanitation,2.21
Bolivia,BOL,1996,Unsafe sanitation,2.08
Bolivia,BOL,1997,Unsafe sanitation,1.9
Bolivia,BOL,1998,Unsafe sanitation,1.76
Bolivia,BOL,1999,Unsafe sanitation,1.62
Bolivia,BOL,2000,Unsafe sanitation,1.47
Bolivia,BOL,2001,Unsafe sanitation,1.31
Bolivia,BOL,2002,Unsafe sanitation,1.15
Bolivia,BOL,2003,Unsafe sanitation,1.02
Bolivia,BOL,2004,Unsafe sanitation,0.9
Bolivia,BOL,2005,Unsafe sanitation,0.8
Bolivia,BOL,2006,Unsafe sanitation,0.7
Bolivia,BOL,2007,Unsafe sanitation,0.62
Bolivia,BOL,2008,Unsafe sanitation,0.55
Bolivia,BOL,2009,Unsafe sanitation,0.5
Bolivia,BOL,2010,Unsafe sanitation,0.44
Bolivia,BOL,2011,Unsafe sanitation,0.4
Bolivia,BOL,2012,Unsafe sanitation,0.36
Bolivia,BOL,2013,Unsafe sanitation,0.33
Bolivia,BOL,2014,Unsafe sanitation,0.3
Bolivia,BOL,2015,Unsafe sanitation,0.27
Bolivia,BOL,2016,Unsafe sanitation,0.24
Bolivia,BOL,2017,Unsafe sanitation,0.22
Bosnia and Herzegovina,BIH,1990,Unsafe sanitation,0.04
Bosnia and Herzegovina,BIH,1991,Unsafe sanitation,0.04
Bosnia and Herzegovina,BIH,1992,Unsafe sanitation,0.03
Bosnia and Herzegovina,BIH,1993,Unsafe sanitation,0.03
Bosnia and Herzegovina,BIH,1994,Unsafe sanitation,0.03
Bosnia and Herzegovina,BIH,1995,Unsafe sanitation,0.02
Bosnia and Herzegovina,BIH,1996,Unsafe sanitation,0.02
Bosnia and Herzegovina,BIH,1997,Unsafe sanitation,0.02
Bosnia and Herzegovina,BIH,1998,Unsafe sanitation,0.01
Bosnia and Herzegovina,BIH,1999,Unsafe sanitation,0.01
Bosnia and Herzegovina,BIH,2000,Unsafe sanitation,0.01
Bosnia and Herzegovina,BIH,2001,Unsafe sanitation,0.01
Bosnia and Herzegovina,BIH,2002,Unsafe sanitation,0.01
Bosnia and Herzegovina,BIH,2003,Unsafe sanitation,0.01
Bosnia and Herzegovina,BIH,2004,Unsafe sanitation,0.01
Bosnia and Herzegovina,BIH,2005,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2006,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2007,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2008,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2009,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2010,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2011,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2012,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2013,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2014,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2015,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2016,Unsafe sanitation,0
Bosnia and Herzegovina,BIH,2017,Unsafe sanitation,0
Botswana,BWA,1990,Unsafe sanitation,6.21
Botswana,BWA,1991,Unsafe sanitation,5.73
Botswana,BWA,1992,Unsafe sanitation,5.28
Botswana,BWA,1993,Unsafe sanitation,4.86
Botswana,BWA,1994,Unsafe sanitation,4.48
Botswana,BWA,1995,Unsafe sanitation,4.03
Botswana,BWA,1996,Unsafe sanitation,3.58
Botswana,BWA,1997,Unsafe sanitation,3.16
Botswana,BWA,1998,Unsafe sanitation,2.97
Botswana,BWA,1999,Unsafe sanitation,2.72
Botswana,BWA,2000,Unsafe sanitation,2.46
Botswana,BWA,2001,Unsafe sanitation,2.27
Botswana,BWA,2002,Unsafe sanitation,2.12
Botswana,BWA,2003,Unsafe sanitation,1.98
Botswana,BWA,2004,Unsafe sanitation,1.89
Botswana,BWA,2005,Unsafe sanitation,1.92
Botswana,BWA,2006,Unsafe sanitation,2.04
Botswana,BWA,2007,Unsafe sanitation,2.06
Botswana,BWA,2008,Unsafe sanitation,2.04
Botswana,BWA,2009,Unsafe sanitation,2.02
Botswana,BWA,2010,Unsafe sanitation,2.01
Botswana,BWA,2011,Unsafe sanitation,1.99
Botswana,BWA,2012,Unsafe sanitation,1.99
Botswana,BWA,2013,Unsafe sanitation,1.98
Botswana,BWA,2014,Unsafe sanitation,1.97
Botswana,BWA,2015,Unsafe sanitation,1.94
Botswana,BWA,2016,Unsafe sanitation,1.93
Botswana,BWA,2017,Unsafe sanitation,1.99
Brazil,BRA,1990,Unsafe sanitation,2.36
Brazil,BRA,1991,Unsafe sanitation,2.23
Brazil,BRA,1992,Unsafe sanitation,2.05
Brazil,BRA,1993,Unsafe sanitation,1.86
Brazil,BRA,1994,Unsafe sanitation,1.7
Brazil,BRA,1995,Unsafe sanitation,1.53
Brazil,BRA,1996,Unsafe sanitation,1.36
Brazil,BRA,1997,Unsafe sanitation,1.22
Brazil,BRA,1998,Unsafe sanitation,1.11
Brazil,BRA,1999,Unsafe sanitation,0.98
Brazil,BRA,2000,Unsafe sanitation,0.86
Brazil,BRA,2001,Unsafe sanitation,0.77
Brazil,BRA,2002,Unsafe sanitation,0.69
Brazil,BRA,2003,Unsafe sanitation,0.62
Brazil,BRA,2004,Unsafe sanitation,0.56
Brazil,BRA,2005,Unsafe sanitation,0.52
Brazil,BRA,2006,Unsafe sanitation,0.47
Brazil,BRA,2007,Unsafe sanitation,0.41
Brazil,BRA,2008,Unsafe sanitation,0.37
Brazil,BRA,2009,Unsafe sanitation,0.33
Brazil,BRA,2010,Unsafe sanitation,0.29
Brazil,BRA,2011,Unsafe sanitation,0.26
Brazil,BRA,2012,Unsafe sanitation,0.24
Brazil,BRA,2013,Unsafe sanitation,0.22
Brazil,BRA,2014,Unsafe sanitation,0.2
Brazil,BRA,2015,Unsafe sanitation,0.18
Brazil,BRA,2016,Unsafe sanitation,0.17
Brazil,BRA,2017,Unsafe sanitation,0.17
Brunei,BRN,1990,Unsafe sanitation,0.02
Brunei,BRN,1991,Unsafe sanitation,0.02
Brunei,BRN,1992,Unsafe sanitation,0.01
Brunei,BRN,1993,Unsafe sanitation,0.01
Brunei,BRN,1994,Unsafe sanitation,0.01
Brunei,BRN,1995,Unsafe sanitation,0.01
Brunei,BRN,1996,Unsafe sanitation,0.01
Brunei,BRN,1997,Unsafe sanitation,0.01
Brunei,BRN,1998,Unsafe sanitation,0.01
Brunei,BRN,1999,Unsafe sanitation,0.01
Brunei,BRN,2000,Unsafe sanitation,0.01
Brunei,BRN,2001,Unsafe sanitation,0.01
Brunei,BRN,2002,Unsafe sanitation,0.01
Brunei,BRN,2003,Unsafe sanitation,0.01
Brunei,BRN,2004,Unsafe sanitation,0.01
Brunei,BRN,2005,Unsafe sanitation,0.01
Brunei,BRN,2006,Unsafe sanitation,0.01
Brunei,BRN,2007,Unsafe sanitation,0.01
Brunei,BRN,2008,Unsafe sanitation,0.01
Brunei,BRN,2009,Unsafe sanitation,0.01
Brunei,BRN,2010,Unsafe sanitation,0.01
Brunei,BRN,2011,Unsafe sanitation,0.01
Brunei,BRN,2012,Unsafe sanitation,0.01
Brunei,BRN,2013,Unsafe sanitation,0.01
Brunei,BRN,2014,Unsafe sanitation,0.01
Brunei,BRN,2015,Unsafe sanitation,0.01
Brunei,BRN,2016,Unsafe sanitation,0.01
Brunei,BRN,2017,Unsafe sanitation,0
Bulgaria,BGR,1990,Unsafe sanitation,0
Bulgaria,BGR,1991,Unsafe sanitation,0
Bulgaria,BGR,1992,Unsafe sanitation,0
Bulgaria,BGR,1993,Unsafe sanitation,0
Bulgaria,BGR,1994,Unsafe sanitation,0
Bulgaria,BGR,1995,Unsafe sanitation,0
Bulgaria,BGR,1996,Unsafe sanitation,0
Bulgaria,BGR,1997,Unsafe sanitation,0
Bulgaria,BGR,1998,Unsafe sanitation,0
Bulgaria,BGR,1999,Unsafe sanitation,0
Bulgaria,BGR,2000,Unsafe sanitation,0
Bulgaria,BGR,2001,Unsafe sanitation,0
Bulgaria,BGR,2002,Unsafe sanitation,0
Bulgaria,BGR,2003,Unsafe sanitation,0
Bulgaria,BGR,2004,Unsafe sanitation,0
Bulgaria,BGR,2005,Unsafe sanitation,0
Bulgaria,BGR,2006,Unsafe sanitation,0
Bulgaria,BGR,2007,Unsafe sanitation,0
Bulgaria,BGR,2008,Unsafe sanitation,0
Bulgaria,BGR,2009,Unsafe sanitation,0
Bulgaria,BGR,2010,Unsafe sanitation,0
Bulgaria,BGR,2011,Unsafe sanitation,0
Bulgaria,BGR,2012,Unsafe sanitation,0
Bulgaria,BGR,2013,Unsafe sanitation,0
Bulgaria,BGR,2014,Unsafe sanitation,0
Bulgaria,BGR,2015,Unsafe sanitation,0
Bulgaria,BGR,2016,Unsafe sanitation,0
Bulgaria,BGR,2017,Unsafe sanitation,0
Burkina Faso,BFA,1990,Unsafe sanitation,8.38
Burkina Faso,BFA,1991,Unsafe sanitation,8.36
Burkina Faso,BFA,1992,Unsafe sanitation,8.29
Burkina Faso,BFA,1993,Unsafe sanitation,8.31
Burkina Faso,BFA,1994,Unsafe sanitation,8.34
Burkina Faso,BFA,1995,Unsafe sanitation,8.41
Burkina Faso,BFA,1996,Unsafe sanitation,7.99
Burkina Faso,BFA,1997,Unsafe sanitation,7.84
Burkina Faso,BFA,1998,Unsafe sanitation,7.68
Burkina Faso,BFA,1999,Unsafe sanitation,7.53
Burkina Faso,BFA,2000,Unsafe sanitation,7.46
Burkina Faso,BFA,2001,Unsafe sanitation,7.28
Burkina Faso,BFA,2002,Unsafe sanitation,7.25
Burkina Faso,BFA,2003,Unsafe sanitation,6.97
Burkina Faso,BFA,2004,Unsafe sanitation,6.82
Burkina Faso,BFA,2005,Unsafe sanitation,6.81
Burkina Faso,BFA,2006,Unsafe sanitation,6.17
Burkina Faso,BFA,2007,Unsafe sanitation,5.52
Burkina Faso,BFA,2008,Unsafe sanitation,5.22
Burkina Faso,BFA,2009,Unsafe sanitation,4.93
Burkina Faso,BFA,2010,Unsafe sanitation,4.65
Burkina Faso,BFA,2011,Unsafe sanitation,4.51
Burkina Faso,BFA,2012,Unsafe sanitation,4.41
Burkina Faso,BFA,2013,Unsafe sanitation,4.31
Burkina Faso,BFA,2014,Unsafe sanitation,4.26
Burkina Faso,BFA,2015,Unsafe sanitation,4.29
Burkina Faso,BFA,2016,Unsafe sanitation,4.4
Burkina Faso,BFA,2017,Unsafe sanitation,4.44
Burundi,BDI,1990,Unsafe sanitation,5.46
Burundi,BDI,1991,Unsafe sanitation,5.33
Burundi,BDI,1992,Unsafe sanitation,5.47
Burundi,BDI,1993,Unsafe sanitation,5.04
Burundi,BDI,1994,Unsafe sanitation,4.41
Burundi,BDI,1995,Unsafe sanitation,4.29
Burundi,BDI,1996,Unsafe sanitation,4.21
Burundi,BDI,1997,Unsafe sanitation,4.18
Burundi,BDI,1998,Unsafe sanitation,4.17
Burundi,BDI,1999,Unsafe sanitation,4.12
Burundi,BDI,2000,Unsafe sanitation,3.98
Burundi,BDI,2001,Unsafe sanitation,3.8
Burundi,BDI,2002,Unsafe sanitation,3.77
Burundi,BDI,2003,Unsafe sanitation,3.7
Burundi,BDI,2004,Unsafe sanitation,3.74
Burundi,BDI,2005,Unsafe sanitation,3.79
Burundi,BDI,2006,Unsafe sanitation,4.33
Burundi,BDI,2007,Unsafe sanitation,4.32
Burundi,BDI,2008,Unsafe sanitation,4.26
Burundi,BDI,2009,Unsafe sanitation,4.27
Burundi,BDI,2010,Unsafe sanitation,4.35
Burundi,BDI,2011,Unsafe sanitation,4.41
Burundi,BDI,2012,Unsafe sanitation,4.45
Burundi,BDI,2013,Unsafe sanitation,4.49
Burundi,BDI,2014,Unsafe sanitation,4.49
Burundi,BDI,2015,Unsafe sanitation,4.39
Burundi,BDI,2016,Unsafe sanitation,4.27
Burundi,BDI,2017,Unsafe sanitation,4.29
Cambodia,KHM,1990,Unsafe sanitation,3.71
Cambodia,KHM,1991,Unsafe sanitation,3.69
Cambodia,KHM,1992,Unsafe sanitation,3.64
Cambodia,KHM,1993,Unsafe sanitation,3.55
Cambodia,KHM,1994,Unsafe sanitation,3.5
Cambodia,KHM,1995,Unsafe sanitation,3.36
Cambodia,KHM,1996,Unsafe sanitation,3.1
Cambodia,KHM,1997,Unsafe sanitation,2.91
Cambodia,KHM,1998,Unsafe sanitation,2.79
Cambodia,KHM,1999,Unsafe sanitation,2.65
Cambodia,KHM,2000,Unsafe sanitation,2.39
Cambodia,KHM,2001,Unsafe sanitation,2.28
Cambodia,KHM,2002,Unsafe sanitation,2.19
Cambodia,KHM,2003,Unsafe sanitation,2.07
Cambodia,KHM,2004,Unsafe sanitation,1.95
Cambodia,KHM,2005,Unsafe sanitation,1.84
Cambodia,KHM,2006,Unsafe sanitation,1.67
Cambodia,KHM,2007,Unsafe sanitation,1.52
Cambodia,KHM,2008,Unsafe sanitation,1.38
Cambodia,KHM,2009,Unsafe sanitation,1.27
Cambodia,KHM,2010,Unsafe sanitation,1.17
Cambodia,KHM,2011,Unsafe sanitation,1.08
Cambodia,KHM,2012,Unsafe sanitation,1.01
Cambodia,KHM,2013,Unsafe sanitation,0.94
Cambodia,KHM,2014,Unsafe sanitation,0.88
Cambodia,KHM,2015,Unsafe sanitation,0.84
Cambodia,KHM,2016,Unsafe sanitation,0.8
Cambodia,KHM,2017,Unsafe sanitation,0.8
Cameroon,CMR,1990,Unsafe sanitation,8.39
Cameroon,CMR,1991,Unsafe sanitation,8.63
Cameroon,CMR,1992,Unsafe sanitation,8.51
Cameroon,CMR,1993,Unsafe sanitation,8.51
Cameroon,CMR,1994,Unsafe sanitation,8.62
Cameroon,CMR,1995,Unsafe sanitation,8.68
Cameroon,CMR,1996,Unsafe sanitation,8.55
Cameroon,CMR,1997,Unsafe sanitation,8.13
Cameroon,CMR,1998,Unsafe sanitation,7.84
Cameroon,CMR,1999,Unsafe sanitation,7.39
Cameroon,CMR,2000,Unsafe sanitation,7.03
Cameroon,CMR,2001,Unsafe sanitation,6.58
Cameroon,CMR,2002,Unsafe sanitation,6.51
Cameroon,CMR,2003,Unsafe sanitation,6.13
Cameroon,CMR,2004,Unsafe sanitation,5.8
Cameroon,CMR,2005,Unsafe sanitation,5.57
Cameroon,CMR,2006,Unsafe sanitation,5.39
Cameroon,CMR,2007,Unsafe sanitation,5.08
Cameroon,CMR,2008,Unsafe sanitation,4.94
Cameroon,CMR,2009,Unsafe sanitation,4.95
Cameroon,CMR,2010,Unsafe sanitation,5.05
Cameroon,CMR,2011,Unsafe sanitation,4.88
Cameroon,CMR,2012,Unsafe sanitation,4.44
Cameroon,CMR,2013,Unsafe sanitation,4.27
Cameroon,CMR,2014,Unsafe sanitation,4.11
Cameroon,CMR,2015,Unsafe sanitation,3.96
Cameroon,CMR,2016,Unsafe sanitation,4.02
Cameroon,CMR,2017,Unsafe sanitation,4
Canada,CAN,1990,Unsafe sanitation,0
Canada,CAN,1991,Unsafe sanitation,0
Canada,CAN,1992,Unsafe sanitation,0
Canada,CAN,1993,Unsafe sanitation,0
Canada,CAN,1994,Unsafe sanitation,0
Canada,CAN,1995,Unsafe sanitation,0
Canada,CAN,1996,Unsafe sanitation,0
Canada,CAN,1997,Unsafe sanitation,0
Canada,CAN,1998,Unsafe sanitation,0
Canada,CAN,1999,Unsafe sanitation,0.01
Canada,CAN,2000,Unsafe sanitation,0.01
Canada,CAN,2001,Unsafe sanitation,0.01
Canada,CAN,2002,Unsafe sanitation,0.01
Canada,CAN,2003,Unsafe sanitation,0.02
Canada,CAN,2004,Unsafe sanitation,0.02
Canada,CAN,2005,Unsafe sanitation,0.02
Canada,CAN,2006,Unsafe sanitation,0.03
Canada,CAN,2007,Unsafe sanitation,0.03
Canada,CAN,2008,Unsafe sanitation,0.03
Canada,CAN,2009,Unsafe sanitation,0.03
Canada,CAN,2010,Unsafe sanitation,0.03
Canada,CAN,2011,Unsafe sanitation,0.03
Canada,CAN,2012,Unsafe sanitation,0.03
Canada,CAN,2013,Unsafe sanitation,0.03
Canada,CAN,2014,Unsafe sanitation,0.02
Canada,CAN,2015,Unsafe sanitation,0.02
Canada,CAN,2016,Unsafe sanitation,0.02
Canada,CAN,2017,Unsafe sanitation,0.02
Cape Verde,CPV,1990,Unsafe sanitation,6.69
Cape Verde,CPV,1991,Unsafe sanitation,6.21
Cape Verde,CPV,1992,Unsafe sanitation,5.91
Cape Verde,CPV,1993,Unsafe sanitation,5.48
Cape Verde,CPV,1994,Unsafe sanitation,5.24
Cape Verde,CPV,1995,Unsafe sanitation,9.49
Cape Verde,CPV,1996,Unsafe sanitation,3.73
Cape Verde,CPV,1997,Unsafe sanitation,3.13
Cape Verde,CPV,1998,Unsafe sanitation,2.8
Cape Verde,CPV,1999,Unsafe sanitation,2.49
Cape Verde,CPV,2000,Unsafe sanitation,2.24
Cape Verde,CPV,2001,Unsafe sanitation,2
Cape Verde,CPV,2002,Unsafe sanitation,1.78
Cape Verde,CPV,2003,Unsafe sanitation,1.56
Cape Verde,CPV,2004,Unsafe sanitation,1.37
Cape Verde,CPV,2005,Unsafe sanitation,1.21
Cape Verde,CPV,2006,Unsafe sanitation,1.1
Cape Verde,CPV,2007,Unsafe sanitation,0.97
Cape Verde,CPV,2008,Unsafe sanitation,0.89
Cape Verde,CPV,2009,Unsafe sanitation,0.81
Cape Verde,CPV,2010,Unsafe sanitation,0.75
Cape Verde,CPV,2011,Unsafe sanitation,0.69
Cape Verde,CPV,2012,Unsafe sanitation,0.63
Cape Verde,CPV,2013,Unsafe sanitation,0.6
Cape Verde,CPV,2014,Unsafe sanitation,0.57
Cape Verde,CPV,2015,Unsafe sanitation,0.54
Cape Verde,CPV,2016,Unsafe sanitation,0.52
Cape Verde,CPV,2017,Unsafe sanitation,0.52
Central African Republic,CAF,1990,Unsafe sanitation,4.82
Central African Republic,CAF,1991,Unsafe sanitation,4.83
Central African Republic,CAF,1992,Unsafe sanitation,4.83
Central African Republic,CAF,1993,Unsafe sanitation,4.87
Central African Republic,CAF,1994,Unsafe sanitation,4.92
Central African Republic,CAF,1995,Unsafe sanitation,5
Central African Republic,CAF,1996,Unsafe sanitation,5.01
Central African Republic,CAF,1997,Unsafe sanitation,5.09
Central African Republic,CAF,1998,Unsafe sanitation,5.1
Central African Republic,CAF,1999,Unsafe sanitation,5.24
Central African Republic,CAF,2000,Unsafe sanitation,5.34
Central African Republic,CAF,2001,Unsafe sanitation,5.31
Central African Republic,CAF,2002,Unsafe sanitation,5.3
Central African Republic,CAF,2003,Unsafe sanitation,5.32
Central African Republic,CAF,2004,Unsafe sanitation,5.35
Central African Republic,CAF,2005,Unsafe sanitation,5.36
Central African Republic,CAF,2006,Unsafe sanitation,5.56
Central African Republic,CAF,2007,Unsafe sanitation,5.56
Central African Republic,CAF,2008,Unsafe sanitation,5.65
Central African Republic,CAF,2009,Unsafe sanitation,5.73
Central African Republic,CAF,2010,Unsafe sanitation,5.78
Central African Republic,CAF,2011,Unsafe sanitation,5.78
Central African Republic,CAF,2012,Unsafe sanitation,5.81
Central African Republic,CAF,2013,Unsafe sanitation,5.47
Central African Republic,CAF,2014,Unsafe sanitation,5.51
Central African Republic,CAF,2015,Unsafe sanitation,6.04
Central African Republic,CAF,2016,Unsafe sanitation,6.21
Central African Republic,CAF,2017,Unsafe sanitation,6.17
Chad,TCD,1990,Unsafe sanitation,12.2
Chad,TCD,1991,Unsafe sanitation,12.9
Chad,TCD,1992,Unsafe sanitation,11.88
Chad,TCD,1993,Unsafe sanitation,11.97
Chad,TCD,1994,Unsafe sanitation,11.83
Chad,TCD,1995,Unsafe sanitation,11.8
Chad,TCD,1996,Unsafe sanitation,11.8
Chad,TCD,1997,Unsafe sanitation,11.61
Chad,TCD,1998,Unsafe sanitation,11.37
Chad,TCD,1999,Unsafe sanitation,11.22
Chad,TCD,2000,Unsafe sanitation,10.93
Chad,TCD,2001,Unsafe sanitation,11.16
Chad,TCD,2002,Unsafe sanitation,11.04
Chad,TCD,2003,Unsafe sanitation,11.01
Chad,TCD,2004,Unsafe sanitation,11.1
Chad,TCD,2005,Unsafe sanitation,10.95
Chad,TCD,2006,Unsafe sanitation,10.98
Chad,TCD,2007,Unsafe sanitation,11.33
Chad,TCD,2008,Unsafe sanitation,11.06
Chad,TCD,2009,Unsafe sanitation,11.09
Chad,TCD,2010,Unsafe sanitation,11.29
Chad,TCD,2011,Unsafe sanitation,11.18
Chad,TCD,2012,Unsafe sanitation,10.89
Chad,TCD,2013,Unsafe sanitation,11.1
Chad,TCD,2014,Unsafe sanitation,10.99
Chad,TCD,2015,Unsafe sanitation,11.21
Chad,TCD,2016,Unsafe sanitation,11.26
Chad,TCD,2017,Unsafe sanitation,11.25
Chile,CHL,1990,Unsafe sanitation,0.21
Chile,CHL,1991,Unsafe sanitation,0.19
Chile,CHL,1992,Unsafe sanitation,0.17
Chile,CHL,1993,Unsafe sanitation,0.14
Chile,CHL,1994,Unsafe sanitation,0.13
Chile,CHL,1995,Unsafe sanitation,0.12
Chile,CHL,1996,Unsafe sanitation,0.11
Chile,CHL,1997,Unsafe sanitation,0.1
Chile,CHL,1998,Unsafe sanitation,0.1
Chile,CHL,1999,Unsafe sanitation,0.09
Chile,CHL,2000,Unsafe sanitation,0.08
Chile,CHL,2001,Unsafe sanitation,0.08
Chile,CHL,2002,Unsafe sanitation,0.07
Chile,CHL,2003,Unsafe sanitation,0.06
Chile,CHL,2004,Unsafe sanitation,0.06
Chile,CHL,2005,Unsafe sanitation,0.06
Chile,CHL,2006,Unsafe sanitation,0.05
Chile,CHL,2007,Unsafe sanitation,0.05
Chile,CHL,2008,Unsafe sanitation,0.05
Chile,CHL,2009,Unsafe sanitation,0.05
Chile,CHL,2010,Unsafe sanitation,0.05
Chile,CHL,2011,Unsafe sanitation,0.05
Chile,CHL,2012,Unsafe sanitation,0.05
Chile,CHL,2013,Unsafe sanitation,0.05
Chile,CHL,2014,Unsafe sanitation,0.06
Chile,CHL,2015,Unsafe sanitation,0.05
Chile,CHL,2016,Unsafe sanitation,0.05
Chile,CHL,2017,Unsafe sanitation,0.05
China,CHN,1990,Unsafe sanitation,0.78
China,CHN,1991,Unsafe sanitation,0.7
China,CHN,1992,Unsafe sanitation,0.62
China,CHN,1993,Unsafe sanitation,0.55
China,CHN,1994,Unsafe sanitation,0.49
China,CHN,1995,Unsafe sanitation,0.43
China,CHN,1996,Unsafe sanitation,0.38
China,CHN,1997,Unsafe sanitation,0.34
China,CHN,1998,Unsafe sanitation,0.3
China,CHN,1999,Unsafe sanitation,0.26
China,CHN,2000,Unsafe sanitation,0.23
China,CHN,2001,Unsafe sanitation,0.2
China,CHN,2002,Unsafe sanitation,0.17
China,CHN,2003,Unsafe sanitation,0.15
China,CHN,2004,Unsafe sanitation,0.13
China,CHN,2005,Unsafe sanitation,0.11
China,CHN,2006,Unsafe sanitation,0.09
China,CHN,2007,Unsafe sanitation,0.08
China,CHN,2008,Unsafe sanitation,0.07
China,CHN,2009,Unsafe sanitation,0.06
China,CHN,2010,Unsafe sanitation,0.05
