Country,Code,Year,Variable,Value
Austria,AUT,1963,Protein supply quantity (g/capita/day),90.36
Austria,AUT,1964,Protein supply quantity (g/capita/day),91.18
Austria,AUT,1965,Protein supply quantity (g/capita/day),89.69
Austria,AUT,1966,Protein supply quantity (g/capita/day),89.06
Austria,AUT,1967,Protein supply quantity (g/capita/day),88.97
Austria,AUT,1968,Protein supply quantity (g/capita/day),89.79
Austria,AUT,1969,Protein supply quantity (g/capita/day),89.23
Austria,AUT,1970,Protein supply quantity (g/capita/day),89.37
Austria,AUT,1971,Protein supply quantity (g/capita/day),90.05
Austria,AUT,1972,Protein supply quantity (g/capita/day),90.65
Austria,AUT,1973,Protein supply quantity (g/capita/day),91.07
Austria,AUT,1974,Protein supply quantity (g/capita/day),89.4
Austria,AUT,1975,Protein supply quantity (g/capita/day),90.55
Austria,AUT,1976,Protein supply quantity (g/capita/day),92.45
Austria,AUT,1977,Protein supply quantity (g/capita/day),91.17
Austria,AUT,1978,Protein supply quantity (g/capita/day),93.14
Austria,AUT,1979,Protein supply quantity (g/capita/day),94.76
Austria,AUT,1980,Protein supply quantity (g/capita/day),94.95
Austria,AUT,1981,Protein supply quantity (g/capita/day),96.98
Austria,AUT,1982,Protein supply quantity (g/capita/day),95.82
Austria,AUT,1983,Protein supply quantity (g/capita/day),95.85
Austria,AUT,1984,Protein supply quantity (g/capita/day),95.98
Austria,AUT,1985,Protein supply quantity (g/capita/day),96.06
Austria,AUT,1986,Protein supply quantity (g/capita/day),97.74
Austria,AUT,1987,Protein supply quantity (g/capita/day),98.73
Austria,AUT,1988,Protein supply quantity (g/capita/day),97.91
Austria,AUT,1989,Protein supply quantity (g/capita/day),100.62
Austria,AUT,1990,Protein supply quantity (g/capita/day),102.46
Austria,AUT,1991,Protein supply quantity (g/capita/day),103.15
Austria,AUT,1992,Protein supply quantity (g/capita/day),103.95
Austria,AUT,1993,Protein supply quantity (g/capita/day),102.52
Austria,AUT,1994,Protein supply quantity (g/capita/day),104.88
Austria,AUT,1995,Protein supply quantity (g/capita/day),100.54
Austria,AUT,1996,Protein supply quantity (g/capita/day),103.21
Austria,AUT,1997,Protein supply quantity (g/capita/day),100.08
Austria,AUT,1998,Protein supply quantity (g/capita/day),103.98
Austria,AUT,1999,Protein supply quantity (g/capita/day),105.49
Austria,AUT,2000,Protein supply quantity (g/capita/day),106.03
Austria,AUT,2001,Protein supply quantity (g/capita/day),106.89
Austria,AUT,2002,Protein supply quantity (g/capita/day),106.05
Austria,AUT,2003,Protein supply quantity (g/capita/day),102.09
Austria,AUT,2004,Protein supply quantity (g/capita/day),100.49
Austria,AUT,2005,Protein supply quantity (g/capita/day),102.69
Austria,AUT,2006,Protein supply quantity (g/capita/day),101.46
Austria,AUT,2007,Protein supply quantity (g/capita/day),103.67
Austria,AUT,2008,Protein supply quantity (g/capita/day),101.78
Austria,AUT,2009,Protein supply quantity (g/capita/day),102.36
Austria,AUT,2010,Protein supply quantity (g/capita/day),101.75
Austria,AUT,2011,Protein supply quantity (g/capita/day),103.27
Austria,AUT,2012,Protein supply quantity (g/capita/day),103.44
Austria,AUT,2013,Protein supply quantity (g/capita/day),106.21
Austria,AUT,2014,Protein supply quantity (g/capita/day),109.42
Austria,AUT,2015,Protein supply quantity (g/capita/day),107.83
Austria,AUT,2016,Protein supply quantity (g/capita/day),108.4
Austria,AUT,2017,Protein supply quantity (g/capita/day),108.13
Azerbaijan,AZE,1992,Protein supply quantity (g/capita/day),69.39
Azerbaijan,AZE,1993,Protein supply quantity (g/capita/day),67.43
Azerbaijan,AZE,1994,Protein supply quantity (g/capita/day),62.92
Azerbaijan,AZE,1995,Protein supply quantity (g/capita/day),62.14
Azerbaijan,AZE,1996,Protein supply quantity (g/capita/day),62.6
Azerbaijan,AZE,1997,Protein supply quantity (g/capita/day),60.18
Azerbaijan,AZE,1998,Protein supply quantity (g/capita/day),63.33
Azerbaijan,AZE,1999,Protein supply quantity (g/capita/day),64.98
Azerbaijan,AZE,2000,Protein supply quantity (g/capita/day),67.17
Azerbaijan,AZE,2001,Protein supply quantity (g/capita/day),68.95
Azerbaijan,AZE,2002,Protein supply quantity (g/capita/day),70.88
Azerbaijan,AZE,2003,Protein supply quantity (g/capita/day),73.1
Azerbaijan,AZE,2004,Protein supply quantity (g/capita/day),75.24
Azerbaijan,AZE,2005,Protein supply quantity (g/capita/day),81.91
Azerbaijan,AZE,2006,Protein supply quantity (g/capita/day),86.7
Azerbaijan,AZE,2007,Protein supply quantity (g/capita/day),87.76
Azerbaijan,AZE,2008,Protein supply quantity (g/capita/day),89.07
Azerbaijan,AZE,2009,Protein supply quantity (g/capita/day),89.37
Azerbaijan,AZE,2010,Protein supply quantity (g/capita/day),88.97
Azerbaijan,AZE,2011,Protein supply quantity (g/capita/day),91.67
Azerbaijan,AZE,2012,Protein supply quantity (g/capita/day),91.57
Azerbaijan,AZE,2013,Protein supply quantity (g/capita/day),93.15
Azerbaijan,AZE,2014,Protein supply quantity (g/capita/day),91.12
Azerbaijan,AZE,2015,Protein supply quantity (g/capita/day),90.84
Azerbaijan,AZE,2016,Protein supply quantity (g/capita/day),92.15
Azerbaijan,AZE,2017,Protein supply quantity (g/capita/day),92.35
Bahamas,BHS,1961,Protein supply quantity (g/capita/day),73.09
Bahamas,BHS,1962,Protein supply quantity (g/capita/day),71.69
Bahamas,BHS,1963,Protein supply quantity (g/capita/day),71.28
Bahamas,BHS,1964,Protein supply quantity (g/capita/day),72.8
Bahamas,BHS,1965,Protein supply quantity (g/capita/day),72.52
Bahamas,BHS,1966,Protein supply quantity (g/capita/day),76.89
Bahamas,BHS,1967,Protein supply quantity (g/capita/day),75.84
Bahamas,BHS,1968,Protein supply quantity (g/capita/day),77.56
Bahamas,BHS,1969,Protein supply quantity (g/capita/day),75.82
Bahamas,BHS,1970,Protein supply quantity (g/capita/day),78.75
Bahamas,BHS,1971,Protein supply quantity (g/capita/day),76.83
Bahamas,BHS,1972,Protein supply quantity (g/capita/day),73.01
Bahamas,BHS,1973,Protein supply quantity (g/capita/day),72.49
Bahamas,BHS,1974,Protein supply quantity (g/capita/day),70.1
Bahamas,BHS,1975,Protein supply quantity (g/capita/day),68.68
Bahamas,BHS,1976,Protein supply quantity (g/capita/day),69.1
Bahamas,BHS,1977,Protein supply quantity (g/capita/day),62.49
Bahamas,BHS,1978,Protein supply quantity (g/capita/day),61.92
Bahamas,BHS,1979,Protein supply quantity (g/capita/day),64.42
Bahamas,BHS,1980,Protein supply quantity (g/capita/day),75.97
Bahamas,BHS,1981,Protein supply quantity (g/capita/day),71.64
Bahamas,BHS,1982,Protein supply quantity (g/capita/day),80.83
Bahamas,BHS,1983,Protein supply quantity (g/capita/day),79
Bahamas,BHS,1984,Protein supply quantity (g/capita/day),79.07
Bahamas,BHS,1985,Protein supply quantity (g/capita/day),80.1
Bahamas,BHS,1986,Protein supply quantity (g/capita/day),83.04
Bahamas,BHS,1987,Protein supply quantity (g/capita/day),81.1
Bahamas,BHS,1988,Protein supply quantity (g/capita/day),83.4
Bahamas,BHS,1989,Protein supply quantity (g/capita/day),81.28
Bahamas,BHS,1990,Protein supply quantity (g/capita/day),82.56
Bahamas,BHS,1991,Protein supply quantity (g/capita/day),78.56
Bahamas,BHS,1992,Protein supply quantity (g/capita/day),73.49
Bahamas,BHS,1993,Protein supply quantity (g/capita/day),71.72
Bahamas,BHS,1994,Protein supply quantity (g/capita/day),78.19
Bahamas,BHS,1995,Protein supply quantity (g/capita/day),77.73
Bahamas,BHS,1996,Protein supply quantity (g/capita/day),76.74
Bahamas,BHS,1997,Protein supply quantity (g/capita/day),83.57
Bahamas,BHS,1998,Protein supply quantity (g/capita/day),82.43
Bahamas,BHS,1999,Protein supply quantity (g/capita/day),85.67
Bahamas,BHS,2000,Protein supply quantity (g/capita/day),92.69
Bahamas,BHS,2001,Protein supply quantity (g/capita/day),92.7
Bahamas,BHS,2002,Protein supply quantity (g/capita/day),92.97
Bahamas,BHS,2003,Protein supply quantity (g/capita/day),87
Bahamas,BHS,2004,Protein supply quantity (g/capita/day),81.8
Bahamas,BHS,2005,Protein supply quantity (g/capita/day),81.48
Bahamas,BHS,2006,Protein supply quantity (g/capita/day),84.3
Bahamas,BHS,2007,Protein supply quantity (g/capita/day),83.45
Bahamas,BHS,2008,Protein supply quantity (g/capita/day),83.14
Bahamas,BHS,2009,Protein supply quantity (g/capita/day),87.52
Bahamas,BHS,2010,Protein supply quantity (g/capita/day),84.7
Bahamas,BHS,2011,Protein supply quantity (g/capita/day),81.49
Bahamas,BHS,2012,Protein supply quantity (g/capita/day),90.8
Bahamas,BHS,2013,Protein supply quantity (g/capita/day),86.62
Bahamas,BHS,2014,Protein supply quantity (g/capita/day),67.19
Bahamas,BHS,2015,Protein supply quantity (g/capita/day),64.51
Bahamas,BHS,2016,Protein supply quantity (g/capita/day),62.63
Bahamas,BHS,2017,Protein supply quantity (g/capita/day),61.47
Bangladesh,BGD,1961,Protein supply quantity (g/capita/day),45.49
Bangladesh,BGD,1962,Protein supply quantity (g/capita/day),44.85
Bangladesh,BGD,1963,Protein supply quantity (g/capita/day),45.81
Bangladesh,BGD,1964,Protein supply quantity (g/capita/day),45.86
Bangladesh,BGD,1965,Protein supply quantity (g/capita/day),44.76
Bangladesh,BGD,1966,Protein supply quantity (g/capita/day),44.12
Bangladesh,BGD,1967,Protein supply quantity (g/capita/day),41.42
Bangladesh,BGD,1968,Protein supply quantity (g/capita/day),43.33
Bangladesh,BGD,1969,Protein supply quantity (g/capita/day),45.11
Bangladesh,BGD,1970,Protein supply quantity (g/capita/day),46.93
Bangladesh,BGD,1971,Protein supply quantity (g/capita/day),44.08
Bangladesh,BGD,1972,Protein supply quantity (g/capita/day),41.98
Bangladesh,BGD,1973,Protein supply quantity (g/capita/day),45.44
Bangladesh,BGD,1974,Protein supply quantity (g/capita/day),46.34
Bangladesh,BGD,1975,Protein supply quantity (g/capita/day),43.74
Bangladesh,BGD,1976,Protein supply quantity (g/capita/day),45.84
Bangladesh,BGD,1977,Protein supply quantity (g/capita/day),41.96
Bangladesh,BGD,1978,Protein supply quantity (g/capita/day),45.76
Bangladesh,BGD,1979,Protein supply quantity (g/capita/day),45.96
Bangladesh,BGD,1980,Protein supply quantity (g/capita/day),44.82
Bangladesh,BGD,1981,Protein supply quantity (g/capita/day),43.45
Bangladesh,BGD,1982,Protein supply quantity (g/capita/day),43.97
Bangladesh,BGD,1983,Protein supply quantity (g/capita/day),44.64
Bangladesh,BGD,1984,Protein supply quantity (g/capita/day),44.4
Bangladesh,BGD,1985,Protein supply quantity (g/capita/day),45.88
Bangladesh,BGD,1986,Protein supply quantity (g/capita/day),44.26
Bangladesh,BGD,1987,Protein supply quantity (g/capita/day),45.59
Bangladesh,BGD,1988,Protein supply quantity (g/capita/day),45.47
Bangladesh,BGD,1989,Protein supply quantity (g/capita/day),44.87
Bangladesh,BGD,1990,Protein supply quantity (g/capita/day),45.68
Bangladesh,BGD,1991,Protein supply quantity (g/capita/day),45.29
Bangladesh,BGD,1992,Protein supply quantity (g/capita/day),44.85
Bangladesh,BGD,1993,Protein supply quantity (g/capita/day),42.92
Bangladesh,BGD,1994,Protein supply quantity (g/capita/day),43.46
Bangladesh,BGD,1995,Protein supply quantity (g/capita/day),43.96
Bangladesh,BGD,1996,Protein supply quantity (g/capita/day),44.2
Bangladesh,BGD,1997,Protein supply quantity (g/capita/day),44.82
Bangladesh,BGD,1998,Protein supply quantity (g/capita/day),45.3
Bangladesh,BGD,1999,Protein supply quantity (g/capita/day),49.73
Bangladesh,BGD,2000,Protein supply quantity (g/capita/day),48.46
Bangladesh,BGD,2001,Protein supply quantity (g/capita/day),49.76
Bangladesh,BGD,2002,Protein supply quantity (g/capita/day),50.91
Bangladesh,BGD,2003,Protein supply quantity (g/capita/day),51.21
Bangladesh,BGD,2004,Protein supply quantity (g/capita/day),52.42
Bangladesh,BGD,2005,Protein supply quantity (g/capita/day),52.07
Bangladesh,BGD,2006,Protein supply quantity (g/capita/day),51.86
Bangladesh,BGD,2007,Protein supply quantity (g/capita/day),53.77
Bangladesh,BGD,2008,Protein supply quantity (g/capita/day),52.16
Bangladesh,BGD,2009,Protein supply quantity (g/capita/day),55.23
Bangladesh,BGD,2010,Protein supply quantity (g/capita/day),55.85
Bangladesh,BGD,2011,Protein supply quantity (g/capita/day),54.56
Bangladesh,BGD,2012,Protein supply quantity (g/capita/day),54.64
Bangladesh,BGD,2013,Protein supply quantity (g/capita/day),55.84
Bangladesh,BGD,2014,Protein supply quantity (g/capita/day),58.36
Bangladesh,BGD,2015,Protein supply quantity (g/capita/day),58.95
Bangladesh,BGD,2016,Protein supply quantity (g/capita/day),59.6
Bangladesh,BGD,2017,Protein supply quantity (g/capita/day),60.28
Barbados,BRB,1961,Protein supply quantity (g/capita/day),61.63
Barbados,BRB,1962,Protein supply quantity (g/capita/day),61.6
Barbados,BRB,1963,Protein supply quantity (g/capita/day),65.53
Barbados,BRB,1964,Protein supply quantity (g/capita/day),65.38
Barbados,BRB,1965,Protein supply quantity (g/capita/day),67.62
Barbados,BRB,1966,Protein supply quantity (g/capita/day),67.43
Barbados,BRB,1967,Protein supply quantity (g/capita/day),73.93
Barbados,BRB,1968,Protein supply quantity (g/capita/day),69.36
Barbados,BRB,1969,Protein supply quantity (g/capita/day),72.46
Barbados,BRB,1970,Protein supply quantity (g/capita/day),75.52
Barbados,BRB,1971,Protein supply quantity (g/capita/day),80.8
Barbados,BRB,1972,Protein supply quantity (g/capita/day),76.24
Barbados,BRB,1973,Protein supply quantity (g/capita/day),77.28
Barbados,BRB,1974,Protein supply quantity (g/capita/day),78.47
Barbados,BRB,1975,Protein supply quantity (g/capita/day),74.79
Barbados,BRB,1976,Protein supply quantity (g/capita/day),80.48
Barbados,BRB,1977,Protein supply quantity (g/capita/day),79.46
Barbados,BRB,1978,Protein supply quantity (g/capita/day),85.03
Barbados,BRB,1979,Protein supply quantity (g/capita/day),81.51
Barbados,BRB,1980,Protein supply quantity (g/capita/day),83.41
Barbados,BRB,1981,Protein supply quantity (g/capita/day),86.83
Barbados,BRB,1982,Protein supply quantity (g/capita/day),87.35
Barbados,BRB,1983,Protein supply quantity (g/capita/day),89.88
Barbados,BRB,1984,Protein supply quantity (g/capita/day),91.08
Barbados,BRB,1985,Protein supply quantity (g/capita/day),90.75
Barbados,BRB,1986,Protein supply quantity (g/capita/day),92.96
Barbados,BRB,1987,Protein supply quantity (g/capita/day),94.77
Barbados,BRB,1988,Protein supply quantity (g/capita/day),93.07
Barbados,BRB,1989,Protein supply quantity (g/capita/day),97.86
Barbados,BRB,1990,Protein supply quantity (g/capita/day),95.95
Barbados,BRB,1991,Protein supply quantity (g/capita/day),91.36
Barbados,BRB,1992,Protein supply quantity (g/capita/day),82.31
Barbados,BRB,1993,Protein supply quantity (g/capita/day),81.95
Barbados,BRB,1994,Protein supply quantity (g/capita/day),82.88
Barbados,BRB,1995,Protein supply quantity (g/capita/day),82.62
Barbados,BRB,1996,Protein supply quantity (g/capita/day),82.22
Barbados,BRB,1997,Protein supply quantity (g/capita/day),83.37
Barbados,BRB,1998,Protein supply quantity (g/capita/day),81.01
Barbados,BRB,1999,Protein supply quantity (g/capita/day),85.46
Barbados,BRB,2000,Protein supply quantity (g/capita/day),80.57
Barbados,BRB,2001,Protein supply quantity (g/capita/day),85.02
Barbados,BRB,2002,Protein supply quantity (g/capita/day),85.41
Barbados,BRB,2003,Protein supply quantity (g/capita/day),85.74
Barbados,BRB,2004,Protein supply quantity (g/capita/day),83.57
Barbados,BRB,2005,Protein supply quantity (g/capita/day),89.67
Barbados,BRB,2006,Protein supply quantity (g/capita/day),87.04
Barbados,BRB,2007,Protein supply quantity (g/capita/day),90.53
Barbados,BRB,2008,Protein supply quantity (g/capita/day),86.79
Barbados,BRB,2009,Protein supply quantity (g/capita/day),86.01
Barbados,BRB,2010,Protein supply quantity (g/capita/day),86.47
Barbados,BRB,2011,Protein supply quantity (g/capita/day),85.99
Barbados,BRB,2012,Protein supply quantity (g/capita/day),87.05
Barbados,BRB,2013,Protein supply quantity (g/capita/day),88.24
Barbados,BRB,2014,Protein supply quantity (g/capita/day),88.01
Barbados,BRB,2015,Protein supply quantity (g/capita/day),89.91
Barbados,BRB,2016,Protein supply quantity (g/capita/day),90.4
Barbados,BRB,2017,Protein supply quantity (g/capita/day),89.25
Belarus,BLR,1992,Protein supply quantity (g/capita/day),96.55
Belarus,BLR,1993,Protein supply quantity (g/capita/day),99.15
Belarus,BLR,1994,Protein supply quantity (g/capita/day),96.15
Belarus,BLR,1995,Protein supply quantity (g/capita/day),94.95
Belarus,BLR,1996,Protein supply quantity (g/capita/day),96.76
Belarus,BLR,1997,Protein supply quantity (g/capita/day),95.67
Belarus,BLR,1998,Protein supply quantity (g/capita/day),95.3
Belarus,BLR,1999,Protein supply quantity (g/capita/day),91.98
Belarus,BLR,2000,Protein supply quantity (g/capita/day),86.75
Belarus,BLR,2001,Protein supply quantity (g/capita/day),88.46
Belarus,BLR,2002,Protein supply quantity (g/capita/day),86.31
Belarus,BLR,2003,Protein supply quantity (g/capita/day),85.38
Belarus,BLR,2004,Protein supply quantity (g/capita/day),87.21
Belarus,BLR,2005,Protein supply quantity (g/capita/day),89.1
Belarus,BLR,2006,Protein supply quantity (g/capita/day),90.99
Belarus,BLR,2007,Protein supply quantity (g/capita/day),92.01
Belarus,BLR,2008,Protein supply quantity (g/capita/day),90.86
Belarus,BLR,2009,Protein supply quantity (g/capita/day),91.56
Belarus,BLR,2010,Protein supply quantity (g/capita/day),93.87
Belarus,BLR,2011,Protein supply quantity (g/capita/day),98.04
Belarus,BLR,2012,Protein supply quantity (g/capita/day),99.55
Belarus,BLR,2013,Protein supply quantity (g/capita/day),93.82
Belarus,BLR,2014,Protein supply quantity (g/capita/day),94.78
Belarus,BLR,2015,Protein supply quantity (g/capita/day),92.22
