Country,Country Code,Series Code,Year,Year Code,Variable,Value
Australia,AUS,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,8.6999998093
Australia,AUS,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,8.6999998093
Australia,AUS,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,8.5
Australia,AUS,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,8.3000001907
Australia,AUS,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,8.1999998093
Australia,AUS,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,7.9000000954
Australia,AUS,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,4.04
Australia,AUS,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,3.95
Australia,AUS,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,3.93
Australia,AUS,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,3.97
Australia,AUS,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,4
Australia,AUS,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3.9
Australia,AUS,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.93
Australia,AUS,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Australia,AUS,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.82
Australia,AUS,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.77
Australia,AUS,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.78
Australia,AUS,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.79
Australia,AUS,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,3.75
Australia,AUS,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,3.74
Australia,AUS,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,3.79
Australia,AUS,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,3.82
Australia,AUS,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,3.84
Australia,AUS,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Australia,AUS,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Austria,AUT,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,10.1999998093
Austria,AUT,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,9.8999996185
Austria,AUT,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,9.6999998093
Austria,AUT,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,9.3999996185
Austria,AUT,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,9.5
Austria,AUT,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,9.3999996185
Austria,AUT,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,9.3000001907
Austria,AUT,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,9.1999998093
Austria,AUT,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,9
Austria,AUT,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,8.8999996185
Austria,AUT,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,7.95
Austria,AUT,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,7.85
Austria,AUT,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,7.81
Austria,AUT,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,7.73
Austria,AUT,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,7.73
Austria,AUT,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,7.69
Austria,AUT,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,7.66
Austria,AUT,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,7.75
Austria,AUT,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,7.69
Austria,AUT,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,7.68
Austria,AUT,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,7.65
Austria,AUT,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,7.68
Austria,AUT,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,7.67
Austria,AUT,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,7.64
Austria,AUT,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,7.58
Austria,AUT,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,7.54
Austria,AUT,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,7.42
Austria,AUT,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,7.37
Austria,AUT,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,7.27
Azerbaijan,AZE,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,10.0992002487
Azerbaijan,AZE,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,10.0208997726
Azerbaijan,AZE,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,10.5427999496
Azerbaijan,AZE,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,10.4875001907
Azerbaijan,AZE,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,10.070599556
Azerbaijan,AZE,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,10.0200004578
Azerbaijan,AZE,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,9.8100004196
Azerbaijan,AZE,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,9.6099996567
Azerbaijan,AZE,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,9.0600004196
Azerbaijan,AZE,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,8.8999996185
Azerbaijan,AZE,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,8.69
Azerbaijan,AZE,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,8.51
Azerbaijan,AZE,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,8.4
Azerbaijan,AZE,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,8.27
Azerbaijan,AZE,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,8.24
Azerbaijan,AZE,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,8.21
Azerbaijan,AZE,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,7.94
Azerbaijan,AZE,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,7.93
Azerbaijan,AZE,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,7.67
Azerbaijan,AZE,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,7.54
Azerbaijan,AZE,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,5.06
Azerbaijan,AZE,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,4.62
Azerbaijan,AZE,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,4.65
Azerbaijan,AZE,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,4.69
Azerbaijan,AZE,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,4.82
Azerbaijan,AZE,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Azerbaijan,AZE,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Azerbaijan,AZE,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Azerbaijan,AZE,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,2.9000000954
Bahrain,BHR,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Bahrain,BHR,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,2.75
Bahrain,BHR,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,2.82
Bahrain,BHR,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,2.86
Bahrain,BHR,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.81
Bahrain,BHR,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,2.81
Bahrain,BHR,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.81
Bahrain,BHR,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.74
Bahrain,BHR,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2.74
Bahrain,BHR,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.97
Bahrain,BHR,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.9
Bahrain,BHR,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.77
Bahrain,BHR,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.7
Bahrain,BHR,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,2.08
Bahrain,BHR,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,2.08
Bahrain,BHR,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,2.03
Bahrain,BHR,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.95
Bahrain,BHR,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.89
Bahrain,BHR,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.74
Bahrain,BHR,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.3041999936
Bangladesh,BGD,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,0.3080999851
Bangladesh,BGD,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,0.3048999906
Bangladesh,BGD,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,0.3000000119
Bangladesh,BGD,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,0.3
Bangladesh,BGD,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,0.34
Bangladesh,BGD,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.3
Bangladesh,BGD,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,0.6
Bangladesh,BGD,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,0.6
Bangladesh,BGD,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,0.77
Bangladesh,BGD,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,0.79
Bangladesh,BGD,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Bangladesh,BGD,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,8.3999996185
Barbados,BRB,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,1.2676000595
Barbados,BRB,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,7.4
Barbados,BRB,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,7.5599999428
Barbados,BRB,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,7.3
Barbados,BRB,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,7.3
Barbados,BRB,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,6.7
Barbados,BRB,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,6.6
Barbados,BRB,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,7.6
Barbados,BRB,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,6.8
Barbados,BRB,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,6.76
Barbados,BRB,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Barbados,BRB,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,6.34
Barbados,BRB,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,6.34
Barbados,BRB,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,5.93
Barbados,BRB,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,5.9
Barbados,BRB,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,5.89
Barbados,BRB,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,5.97
Barbados,BRB,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Belarus,BLR,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,13.2264003754
Belarus,BLR,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,13.20470047
Belarus,BLR,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,12.6906995773
Belarus,BLR,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,12.4762001038
Belarus,BLR,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,12.4638996124
Belarus,BLR,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,12.3800001144
Belarus,BLR,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,12.2700004578
Belarus,BLR,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,12.3599996567
Belarus,BLR,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,12.4200000763
Belarus,BLR,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,12.6400003433
Belarus,BLR,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,12.61
Belarus,BLR,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,12.58
Belarus,BLR,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,11.94
Belarus,BLR,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,11.34
Belarus,BLR,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,10.71
Belarus,BLR,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,11.13
Belarus,BLR,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,11.18
Belarus,BLR,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,11.23
Belarus,BLR,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,11.12
Belarus,BLR,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,11.07
Belarus,BLR,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,11.45
Belarus,BLR,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,11.25
Belarus,BLR,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,11.27
Belarus,BLR,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,11.05
Belarus,BLR,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,10.83
Belarus,BLR,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Belarus,BLR,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Belarus,BLR,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Belarus,BLR,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Belgium,BEL,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,8
Belgium,BEL,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,7.9000000954
Belgium,BEL,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,7.6999998093
Belgium,BEL,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,7.6999998093
Belgium,BEL,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,7.5999999046
Belgium,BEL,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Belgium,BEL,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Belgium,BEL,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,7.1999998093
Belgium,BEL,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,7.1999998093
Belgium,BEL,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,7.0999999046
Belgium,BEL,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,6.72
Belgium,BEL,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,6.62
Belgium,BEL,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,6.54
Belgium,BEL,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,6.53
Belgium,BEL,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,6.48
Belgium,BEL,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,6.44
Belgium,BEL,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,6.35
Belgium,BEL,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,6.27
Belgium,BEL,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,6.25
Belgium,BEL,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,6.15
Belgium,BEL,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,6.12
Belgium,BEL,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,6.05
Belgium,BEL,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,5.99
Belgium,BEL,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,5.93
Belgium,BEL,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,5.85
Belgium,BEL,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,5.83
Belgium,BEL,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,5.76
Belgium,BEL,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,5.66
Belgium,BEL,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,5.62
Belize,BLZ,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.7000000477
Belize,BLZ,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,2.7999999523
Belize,BLZ,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,2.5
Belize,BLZ,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,2.1300001144
Belize,BLZ,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,1.9
Belize,BLZ,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,1.2999999523
Belize,BLZ,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,1.3
Belize,BLZ,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,1.2
Belize,BLZ,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,1.3
Belize,BLZ,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.2
Belize,BLZ,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.2
Belize,BLZ,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.1
Belize,BLZ,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.2
Belize,BLZ,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.09
Belize,BLZ,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.08
Belize,BLZ,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,0.89
Belize,BLZ,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.27
Belize,BLZ,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Belize,BLZ,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.22
Belize,BLZ,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.04
Belize,BLZ,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.8338999748
Benin,BEN,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,0.5005000234
Benin,BEN,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,0.2231000066
Benin,BEN,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,0.2390999943
Benin,BEN,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,0.2336000055
Benin,BEN,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.5
Benin,BEN,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,0.5
Benin,BEN,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Benin,BEN,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Bermuda,BMU,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Bermuda,BMU,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Bermuda,BMU,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Bermuda,BMU,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Bermuda,BMU,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Bermuda,BMU,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Bermuda,BMU,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,6.3000001907
