Country,Country Code,Series Code,Year,Time Code,Variable,Value
Australia,AUS,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,6.86999988555908
Australia,AUS,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.28000020980835
Australia,AUS,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,6.73999977111816
Australia,AUS,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,6.36999988555908
Australia,AUS,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.92999982833862
Australia,AUS,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.3899998664856
Australia,AUS,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.03000020980835
Australia,AUS,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,4.78000020980835
Australia,AUS,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,4.38000011444092
Australia,AUS,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.23000001907349
Australia,AUS,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.55999994277954
Australia,AUS,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.21000003814697
Australia,AUS,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.07999992370605
Australia,AUS,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.21999979019165
Australia,AUS,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.65999984741211
Australia,AUS,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.07000017166138
Australia,AUS,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.05999994277954
Australia,AUS,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.71999979019165
Austria,AUT,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Austria,AUT,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,3.42000007629395
Austria,AUT,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.58999991416931
Austria,AUT,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,4.25
Austria,AUT,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.52999997138977
Austria,AUT,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,4.34999990463257
Austria,AUT,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.28000020980835
Austria,AUT,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.15000009536743
Austria,AUT,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,5.51999998092651
Austria,AUT,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,4.69999980926514
Austria,AUT,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,4.69000005722046
Austria,AUT,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,4.01000022888184
Austria,AUT,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,4.84999990463257
Austria,AUT,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.78000020980835
Austria,AUT,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.82999992370605
Austria,AUT,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.63000011444092
Austria,AUT,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.23999977111816
Austria,AUT,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,4.8600001335144
Austria,AUT,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.13000011444092
Austria,AUT,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.30000019073486
Austria,AUT,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.82000017166138
Austria,AUT,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.55999994277954
Austria,AUT,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,4.86999988555908
Austria,AUT,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.32999992370605
Austria,AUT,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.61999988555908
Austria,AUT,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.71999979019165
Austria,AUT,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.01000022888184
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,9.1269998550415
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,7.7810001373291
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,7.79099988937378
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,8.4040002822876
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,8.39000034332275
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,11.5419998168945
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,12.0710000991821
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,11.9250001907349
Azerbaijan,AZE,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,12.2770004272461
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,11.8000001907349
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,10.8999996185303
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,10
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,9.25
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,8
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.30000019073486
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,6.61999988555908
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.53999996185303
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.05000019073486
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.73999977111816
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.63000011444092
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.42000007629395
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.19000005722046
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.96999979019165
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.90999984741211
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.96000003814697
Azerbaijan,AZE,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5
Bahrain,BHR,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Bahrain,BHR,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,1.27900004386902
Bahrain,BHR,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,1.27499997615814
Bahrain,BHR,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,1.28299999237061
Bahrain,BHR,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,1.29999995231628
Bahrain,BHR,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,1.30099999904633
Bahrain,BHR,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,1.30400002002716
Bahrain,BHR,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,1.31599998474121
Bahrain,BHR,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,1.31599998474121
Bahrain,BHR,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,1.31700003147125
Bahrain,BHR,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,1.31400001049042
Bahrain,BHR,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,1.35599994659424
Bahrain,BHR,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,1.35399997234344
Bahrain,BHR,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,1.3309999704361
Bahrain,BHR,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,1.30799996852875
Bahrain,BHR,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,1.27499997615814
Bahrain,BHR,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,1.27100002765656
Bahrain,BHR,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,1.24399995803833
Bahrain,BHR,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,1.20799994468689
Bahrain,BHR,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,1.17599999904633
Bahrain,BHR,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,1.12999999523163
Bahrain,BHR,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,1.23000001907349
Bahrain,BHR,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,1.20000004768372
Bahrain,BHR,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,1.20700001716614
Bahrain,BHR,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,1.21300005912781
Bahrain,BHR,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,1.20899999141693
Bahrain,BHR,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,1.2150000333786
Bangladesh,BGD,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Bangladesh,BGD,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,2.20000004768372
Bangladesh,BGD,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,2.29800009727478
Bangladesh,BGD,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,2.41700005531311
Bangladesh,BGD,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,2.51500010490417
Bangladesh,BGD,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,2.60700011253357
Bangladesh,BGD,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,2.50999999046326
Bangladesh,BGD,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,2.71399998664856
Bangladesh,BGD,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,2.93899989128113
Bangladesh,BGD,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,3.12899994850159
Bangladesh,BGD,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,3.26999998092651
Bangladesh,BGD,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,3.40799999237061
Bangladesh,BGD,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,3.55800008773804
Bangladesh,BGD,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.32000017166138
Bangladesh,BGD,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,4.36199998855591
Bangladesh,BGD,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.25
Bangladesh,BGD,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,3.58999991416931
Bangladesh,BGD,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,3.91000008583069
Bangladesh,BGD,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.23899984359741
Bangladesh,BGD,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5
Bangladesh,BGD,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,3.38000011444092
Bangladesh,BGD,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,3.65000009536743
Bangladesh,BGD,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,3.91400003433228
Bangladesh,BGD,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.42999982833862
Bangladesh,BGD,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.42899990081787
Bangladesh,BGD,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.42700004577637
Bangladesh,BGD,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.34999990463257
Barbados,BRB,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Barbados,BRB,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,22.9610004425049
Barbados,BRB,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,22.9400005340576
Barbados,BRB,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,24.5400009155273
Barbados,BRB,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,22.9799995422363
Barbados,BRB,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,19.6599998474121
Barbados,BRB,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,14.710000038147
Barbados,BRB,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,14.6099996566772
Barbados,BRB,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,12.3999996185303
Barbados,BRB,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,10.6099996566772
Barbados,BRB,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,9.35000038146973
Barbados,BRB,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,9.85000038146973
Barbados,BRB,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,10.3199996948242
Barbados,BRB,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,11
Barbados,BRB,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,9.75
Barbados,BRB,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,9.0600004196167
Barbados,BRB,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.72000026702881
Barbados,BRB,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.44999980926514
Barbados,BRB,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,8.06999969482422
Barbados,BRB,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,10.0200004577637
Barbados,BRB,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,10.6899995803833
Barbados,BRB,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,11.1400003433228
Barbados,BRB,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,11.5799999237061
Barbados,BRB,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,11.5500001907349
Barbados,BRB,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,12.1700000762939
Barbados,BRB,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,11.3500003814697
Barbados,BRB,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,9.72000026702881
Belarus,BLR,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Belarus,BLR,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,0.832000017166138
Belarus,BLR,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,0.58899998664856
Belarus,BLR,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,0.602999985218048
Belarus,BLR,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,0.619000017642975
Belarus,BLR,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,0.630999982357025
Belarus,BLR,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,0.896000027656555
Belarus,BLR,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,0.902999997138977
Belarus,BLR,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,0.893999993801117
Belarus,BLR,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,0.927999973297119
Belarus,BLR,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,0.907999992370605
Belarus,BLR,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,0.899999976158142
Belarus,BLR,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,0.916999995708466
Belarus,BLR,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,0.908999979496002
Belarus,BLR,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,0.899999976158142
Belarus,BLR,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,0.880999982357025
Belarus,BLR,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,0.875
Belarus,BLR,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,0.879000008106232
Belarus,BLR,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,0.870999991893768
Belarus,BLR,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,0.899999976158142
Belarus,BLR,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,1.14999997615814
Belarus,BLR,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,0.680000007152557
Belarus,BLR,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,0.620000004768372
Belarus,BLR,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,0.509999990463257
Belarus,BLR,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,0.490000009536743
Belarus,BLR,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,0.493000000715256
Belarus,BLR,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,0.488000005483627
Belgium,BEL,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Belgium,BEL,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.98999977111816
Belgium,BEL,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.69999980926514
Belgium,BEL,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,8.07999992370605
Belgium,BEL,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,9.64999961853027
Belgium,BEL,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,9.34000015258789
Belgium,BEL,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,9.47999954223633
Belgium,BEL,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,8.96000003814697
Belgium,BEL,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,9.31999969482422
Belgium,BEL,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,8.64999961853027
Belgium,BEL,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.59000015258789
Belgium,BEL,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,6.17999982833862
Belgium,BEL,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,6.90999984741211
Belgium,BEL,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,7.67999982833862
Belgium,BEL,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.3600001335144
Belgium,BEL,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.4399995803833
Belgium,BEL,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.25
Belgium,BEL,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.46000003814697
Belgium,BEL,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.98000001907349
Belgium,BEL,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,7.90999984741211
Belgium,BEL,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.28999996185303
Belgium,BEL,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.1399998664856
Belgium,BEL,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.53999996185303
Belgium,BEL,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,8.43000030517578
Belgium,BEL,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,8.52000045776367
Belgium,BEL,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,8.47999954223633
Belgium,BEL,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.82999992370605
Belize,BLZ,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Belize,BLZ,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,3.79999995231628
Belize,BLZ,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.78499984741211
Belize,BLZ,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,9.77000045776367
Belize,BLZ,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,11.1000003814697
Belize,BLZ,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,12.4799995422363
Belize,BLZ,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,13.8199996948242
Belize,BLZ,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,12.6800003051758
Belize,BLZ,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,14.3100004196167
Belize,BLZ,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,12.8400001525879
Belize,BLZ,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,10.9549999237061
Belize,BLZ,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,9.06999969482422
Belize,BLZ,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,10.039999961853
Belize,BLZ,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,10.2819995880127
Belize,BLZ,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,10.5249996185303
Belize,BLZ,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,11.0100002288818
Belize,BLZ,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,9.39000034332275
Belize,BLZ,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,8.51000022888184
Belize,BLZ,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,8.18000030517578
Belize,BLZ,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,9.90200042724609
Belize,BLZ,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,11.4160003662109
Belize,BLZ,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,12.9309997558594
Belize,BLZ,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,14.2700004577637
Belize,BLZ,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,11.6800003051758
Belize,BLZ,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,11.5699996948242
Belize,BLZ,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,9.97000026702881
Belize,BLZ,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.90999984741211
Benin,BEN,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Benin,BEN,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,1.50699996948242
Benin,BEN,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,1.50999999046326
Benin,BEN,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,1.41799998283386
Benin,BEN,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,1.33200001716614
Benin,BEN,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,1.24199998378754
Benin,BEN,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,1.15600001811981
Benin,BEN,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,1.06900000572205
Benin,BEN,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,0.986000001430511
Benin,BEN,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,0.90200001001358
Benin,BEN,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,0.819999992847443
Benin,BEN,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,0.740000009536743
Benin,BEN,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,0.689999997615814
Benin,BEN,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,0.751999974250793
Benin,BEN,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,0.810999989509583
Benin,BEN,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,0.866999983787537
Benin,BEN,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,0.921999990940094
Benin,BEN,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,0.975000023841858
Benin,BEN,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,1.02499997615814
Benin,BEN,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,1.07200002670288
Benin,BEN,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,1.03999996185303
Benin,BEN,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,2.65000009536743
Benin,BEN,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,2.64400005340576
Benin,BEN,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,2.63700008392334
Benin,BEN,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,2.63100004196167
Benin,BEN,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,2.62700009346008
Benin,BEN,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,2.54399991035461
Bermuda,BMU,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Bermuda,BMU,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Bhutan,BTN,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Bhutan,BTN,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,1.41199994087219
Bhutan,BTN,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,1.44400000572205
Bhutan,BTN,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,1.432000041008
Bhutan,BTN,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,1.432000041008
Bhutan,BTN,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,1.38100004196167
Bhutan,BTN,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,1.38399994373322
Bhutan,BTN,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,1.39699995517731
Bhutan,BTN,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,1.39999997615814
Bhutan,BTN,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,1.39999997615814
Bhutan,BTN,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,1.71899998188019
