Country,Country Code,Series Code,Year,Time Code,Variable,Value
Australia,AUS,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,19.2800006866455
Australia,AUS,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,18.5400009155273
Australia,AUS,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,16.8799991607666
Australia,AUS,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,15.1999998092651
Australia,AUS,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,15.6499996185303
Australia,AUS,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,15.8500003814697
Australia,AUS,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,14.4700002670288
Australia,AUS,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,13.1199998855591
Australia,AUS,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,12.0900001525879
Australia,AUS,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,13.4799995422363
Australia,AUS,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,12.8000001907349
Australia,AUS,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,11.9700002670288
Australia,AUS,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,11.3699998855591
Australia,AUS,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,10.6199998855591
Australia,AUS,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.0299997329712
Australia,AUS,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.36999988555908
Australia,AUS,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,8.81999969482422
Australia,AUS,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.460000038147
Australia,AUS,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,11.5500001907349
Australia,AUS,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,11.3800001144409
Australia,AUS,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,11.7299995422363
Australia,AUS,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,12.2200002670288
Australia,AUS,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,13.3199996948242
Australia,AUS,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,13.1400003433228
Australia,AUS,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,12.6700000762939
Austria,AUT,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Austria,AUT,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,3.71700000762939
Austria,AUT,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.13199996948242
Austria,AUT,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,4.66200017929077
Austria,AUT,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,4.94799995422363
Austria,AUT,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,5.91200017929077
Austria,AUT,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,6.83799982070923
Austria,AUT,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,7.56099987030029
Austria,AUT,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,7.48299980163574
Austria,AUT,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,5.92600011825562
Austria,AUT,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,6.2960000038147
Austria,AUT,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,6.01100015640259
Austria,AUT,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,7.14099979400635
Austria,AUT,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,7.42899990081787
Austria,AUT,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,12.0509996414185
Austria,AUT,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,10.9709997177124
Austria,AUT,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,9.73799991607666
Austria,AUT,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.39099979400635
Austria,AUT,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,8.4689998626709
Austria,AUT,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,10.6319999694824
Austria,AUT,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,9.4379997253418
Austria,AUT,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,8.89799976348877
Austria,AUT,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,9.38000011444092
Austria,AUT,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,9.62899971008301
Austria,AUT,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,10.2519998550415
Austria,AUT,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.5649995803833
Austria,AUT,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.2449998855591
Azerbaijan,AZE,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Azerbaijan,AZE,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,20.6630001068115
Azerbaijan,AZE,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,18.0939998626709
Azerbaijan,AZE,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,17.9370002746582
Azerbaijan,AZE,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,20.8540000915527
Azerbaijan,AZE,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,20.6019992828369
Azerbaijan,AZE,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,26.4629993438721
Azerbaijan,AZE,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,28.8509998321533
Azerbaijan,AZE,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,28.4459991455078
Azerbaijan,AZE,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,29.8729991912842
Azerbaijan,AZE,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,28.4099998474121
Azerbaijan,AZE,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,26.4580001831055
Azerbaijan,AZE,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,24.4370002746582
Azerbaijan,AZE,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,22.7430000305176
Azerbaijan,AZE,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,19.8010005950928
Azerbaijan,AZE,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,18.2099990844727
Azerbaijan,AZE,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,16.6590003967285
Azerbaijan,AZE,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,13.9259996414185
Azerbaijan,AZE,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,14.3819999694824
Azerbaijan,AZE,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,13.8629999160767
Azerbaijan,AZE,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,14.7379999160767
Azerbaijan,AZE,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,14.6059999465942
Azerbaijan,AZE,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,14.0629997253418
Azerbaijan,AZE,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,13.5480003356934
Azerbaijan,AZE,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,13.4200000762939
Azerbaijan,AZE,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,13.3120002746582
Azerbaijan,AZE,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,13.4910001754761
Bahrain,BHR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Bahrain,BHR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,4.92799997329712
Bahrain,BHR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.84000015258789
Bahrain,BHR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,4.87200021743774
Bahrain,BHR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,5.0149998664856
Bahrain,BHR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,5.13199996948242
Bahrain,BHR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,5.09000015258789
Bahrain,BHR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,5.09899997711182
Bahrain,BHR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,5.05999994277954
Bahrain,BHR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,5.06400012969971
Bahrain,BHR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,5.0939998626709
Bahrain,BHR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,5.08799982070923
Bahrain,BHR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,4.98199987411499
Bahrain,BHR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,4.85900020599365
Bahrain,BHR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,4.81199979782104
Bahrain,BHR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,4.79400014877319
Bahrain,BHR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,4.73000001907349
Bahrain,BHR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,4.70100021362305
Bahrain,BHR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,4.75299978256226
Bahrain,BHR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,4.90899991989136
Bahrain,BHR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,4.99900007247925
Bahrain,BHR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,5.58599996566772
Bahrain,BHR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,5.33099985122681
Bahrain,BHR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,5.36299991607666
Bahrain,BHR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,5.47599983215332
Bahrain,BHR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,5.59999990463257
Bahrain,BHR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,5.52099990844727
Bangladesh,BGD,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Bangladesh,BGD,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,4.4689998626709
Bangladesh,BGD,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.92600011825562
Bangladesh,BGD,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,5.44999980926514
Bangladesh,BGD,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,5.93200016021729
Bangladesh,BGD,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,6.39900016784668
Bangladesh,BGD,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,6.40100002288818
Bangladesh,BGD,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,7.18699979782104
Bangladesh,BGD,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,8.04199981689453
Bangladesh,BGD,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,8.82100009918213
Bangladesh,BGD,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,9.48900032043457
Bangladesh,BGD,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,8.62899971008301
Bangladesh,BGD,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,7.75899982452393
Bangladesh,BGD,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,6.61499977111816
Bangladesh,BGD,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,7.85400009155273
Bangladesh,BGD,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,8.80099964141846
Bangladesh,BGD,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,7.26700019836426
Bangladesh,BGD,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,8.43000030517578
Bangladesh,BGD,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,9.21199989318848
Bangladesh,BGD,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,10.9499998092651
Bangladesh,BGD,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,6.31699991226196
Bangladesh,BGD,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,7.2649998664856
Bangladesh,BGD,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,8.20699977874756
Bangladesh,BGD,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,10.0129995346069
Bangladesh,BGD,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,10.326000213623
Bangladesh,BGD,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.6540002822876
Bangladesh,BGD,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.0790004730225
Barbados,BRB,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Barbados,BRB,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,41.5950012207031
Barbados,BRB,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,41.5250015258789
Barbados,BRB,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,43.6259994506836
Barbados,BRB,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,42.2589988708496
Barbados,BRB,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,38.0639991760254
Barbados,BRB,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,28.2819995880127
Barbados,BRB,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,30.2360000610352
Barbados,BRB,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,24.5300006866455
Barbados,BRB,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,22.548999786377
Barbados,BRB,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,20.8519992828369
Barbados,BRB,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,23.0550003051758
Barbados,BRB,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,23.2660007476807
Barbados,BRB,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,26.003999710083
Barbados,BRB,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,22.2999992370605
Barbados,BRB,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,20.8530006408691
Barbados,BRB,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,20.9479999542236
Barbados,BRB,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,18.0440006256104
Barbados,BRB,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,19.7129993438721
Barbados,BRB,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,24.1889991760254
Barbados,BRB,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,25.826000213623
Barbados,BRB,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,27.0049991607666
Barbados,BRB,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,28.9440002441406
Barbados,BRB,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,29.3659992218018
Barbados,BRB,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,33.693000793457
Barbados,BRB,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,32.2929992675781
Barbados,BRB,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,29.3199996948242
Belarus,BLR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Belarus,BLR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,1.375
Belarus,BLR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,1.11099994182587
Belarus,BLR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,1.12000000476837
Belarus,BLR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,1.26300001144409
Belarus,BLR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,1.32299995422363
Belarus,BLR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,1.83899998664856
Belarus,BLR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,1.91199994087219
Belarus,BLR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,1.86800003051758
Belarus,BLR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,2.08500003814697
Belarus,BLR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,1.96599996089935
Belarus,BLR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,1.90799999237061
Belarus,BLR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,2.0220000743866
Belarus,BLR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,1.97599995136261
Belarus,BLR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,1.92700004577637
Belarus,BLR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,1.79999995231628
Belarus,BLR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,1.76499998569489
Belarus,BLR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,1.79799997806549
Belarus,BLR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,1.75399994850159
Belarus,BLR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,1.95200002193451
Belarus,BLR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,2.50600004196167
Belarus,BLR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,1.49100005626678
Belarus,BLR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,1.37100005149841
Belarus,BLR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,1.13800001144409
Belarus,BLR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,1.10300004482269
Belarus,BLR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,1.14900004863739
Belarus,BLR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,1.12999999523163
Belgium,BEL,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Belgium,BEL,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,13.956000328064
Belgium,BEL,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,13.1920003890991
Belgium,BEL,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,18.4500007629395
Belgium,BEL,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,21.9150009155273
Belgium,BEL,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,21.5699996948242
Belgium,BEL,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,20.4829998016357
Belgium,BEL,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,21.2800006866455
Belgium,BEL,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,20.3799991607666
Belgium,BEL,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,22.6060009002686
Belgium,BEL,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,15.2829999923706
Belgium,BEL,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,15.3909997940063
Belgium,BEL,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,15.6899995803833
Belgium,BEL,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,19.0049991607666
Belgium,BEL,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,17.503999710083
Belgium,BEL,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,21.443000793457
Belgium,BEL,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,20.4400005340576
Belgium,BEL,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,18.7600002288818
Belgium,BEL,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,17.9230003356934
Belgium,BEL,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,21.9020004272461
Belgium,BEL,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,22.4029998779297
Belgium,BEL,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,18.7609996795654
Belgium,BEL,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,19.7810001373291
Belgium,BEL,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,23.7479991912842
Belgium,BEL,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,23.2269992828369
Belgium,BEL,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,22.1280002593994
Belgium,BEL,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,20.0900001525879
Belize,BLZ,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Belize,BLZ,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,6.34299993515015
Belize,BLZ,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,12.2329998016357
Belize,BLZ,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,18.3619995117188
Belize,BLZ,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,21.6509990692139
Belize,BLZ,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,23.2520008087158
Belize,BLZ,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,25.6669998168945
Belize,BLZ,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,23.4810009002686
Belize,BLZ,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,26.5219993591309
Belize,BLZ,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,23.8850002288818
Belize,BLZ,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,20.4899997711182
Belize,BLZ,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,17.0450000762939
Belize,BLZ,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,18.9389991760254
Belize,BLZ,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,19.4549999237061
Belize,BLZ,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,19.9780006408691
Belize,BLZ,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,20.9820003509521
Belize,BLZ,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,17.8990001678467
Belize,BLZ,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,16.2280006408691
Belize,BLZ,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,15.5909996032715
Belize,BLZ,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,18.1879997253418
Belize,BLZ,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,20.326000213623
Belize,BLZ,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,22.7129993438721
Belize,BLZ,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,24.7450008392334
Belize,BLZ,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,21.6180000305176
Belize,BLZ,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,23.1350002288818
Belize,BLZ,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,18.9710006713867
Belize,BLZ,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,17.7430000305176
Benin,BEN,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Benin,BEN,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,1.71200001239777
Benin,BEN,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,1.71099996566772
Benin,BEN,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,1.61500000953674
Benin,BEN,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,1.51600003242493
Benin,BEN,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,1.42400002479553
Benin,BEN,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,1.32799994945526
Benin,BEN,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,1.23599994182587
Benin,BEN,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,1.14400005340576
Benin,BEN,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,1.05599999427795
Benin,BEN,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,0.967999994754791
Benin,BEN,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,0.883000016212463
Benin,BEN,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,0.834999978542328
Benin,BEN,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,1.01800000667572
Benin,BEN,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,1.20500004291534
Benin,BEN,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,1.38800001144409
Benin,BEN,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,1.58200001716614
Benin,BEN,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,1.77900004386902
Benin,BEN,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,1.97099995613098
Benin,BEN,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,2.16000008583069
Benin,BEN,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,2.19400000572205
Benin,BEN,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,5.40000009536743
Benin,BEN,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,5.40500020980835
Benin,BEN,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,5.41099977493286
Benin,BEN,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,5.40899991989136
Benin,BEN,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,5.39900016784668
Benin,BEN,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,5.28399991989136
Bermuda,BMU,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Bermuda,BMU,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
