Country,Country Code,Series Code,Year,Time Code,Variable,Value
Aruba,ABW,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Aruba,ABW,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),4.50617909808825
Aruba,ABW,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),15.4428229480349
Aruba,ABW,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),17.1
Aruba,ABW,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),18.8
Aruba,ABW,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),20.8
Aruba,ABW,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),23
Aruba,ABW,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),25.4
Aruba,ABW,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),28
Aruba,ABW,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),30.9
Aruba,ABW,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),52
Aruba,ABW,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),58
Aruba,ABW,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),62
Aruba,ABW,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),69
Aruba,ABW,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),74
Aruba,ABW,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),78.9
Aruba,ABW,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),83.78
Aruba,ABW,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),88.661226932496
Aruba,ABW,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),93.542453865048
Australia,AUS,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0.585094712206538
Australia,AUS,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),1.09720389137797
Australia,AUS,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),1.76876491254256
Australia,AUS,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),1.97461101573426
Australia,AUS,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),2.23210125436278
Australia,AUS,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),2.75965451333217
Australia,AUS,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),3.27524987017728
Australia,AUS,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),16.3693583751403
Australia,AUS,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),30.8132394396276
Australia,AUS,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),40.7837839021856
Australia,AUS,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),46.7561156116738
Australia,AUS,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),52.6892664310395
Australia,AUS,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),NA
Australia,AUS,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
Australia,AUS,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
Australia,AUS,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),63
Australia,AUS,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),66
Australia,AUS,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),69.45
Australia,AUS,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),71.67
Australia,AUS,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),74.25
Australia,AUS,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),76
Australia,AUS,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),79.4876977139029
Australia,AUS,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),79
Australia,AUS,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),83.453497167
Australia,AUS,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),84
Australia,AUS,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),84.560519347399
Australia,AUS,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),88.2386580521762
Austria,AUT,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0.130369376859149
Austria,AUT,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),0.259081553302726
Austria,AUT,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0.642817618756698
Austria,AUT,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.765342730041297
Austria,AUT,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),1.3934229675881
Austria,AUT,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),1.89021052408733
Austria,AUT,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),6.90916235325567
Austria,AUT,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),9.53397431748034
Austria,AUT,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),15.4212193219603
Austria,AUT,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),23.0443171023274
Austria,AUT,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),33.7301329516915
Austria,AUT,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),39.1854501811114
Austria,AUT,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),36.56
Austria,AUT,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),42.7
Austria,AUT,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),54.28
Austria,AUT,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),58
Austria,AUT,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),63.6
Austria,AUT,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),69.37
Austria,AUT,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),72.87
Austria,AUT,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),73.45
Austria,AUT,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),75.17
Austria,AUT,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),78.7399930986888
Austria,AUT,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),80.0299939169903
Austria,AUT,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),80.6188
Austria,AUT,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),80.9958249574764
Austria,AUT,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),83.9401419315026
Austria,AUT,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),84.3233312921004
Azerbaijan,AZE,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Azerbaijan,AZE,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Azerbaijan,AZE,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Azerbaijan,AZE,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Azerbaijan,AZE,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.00143141529756131
Azerbaijan,AZE,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0020555557625386
Azerbaijan,AZE,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.00635458454679421
Azerbaijan,AZE,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0251879334685925
Azerbaijan,AZE,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0374851090404337
Azerbaijan,AZE,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0992289415099966
Azerbaijan,AZE,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.147757575623251
Azerbaijan,AZE,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.305564637615618
Azerbaijan,AZE,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),4.99971367812957
Azerbaijan,AZE,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
Azerbaijan,AZE,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
Azerbaijan,AZE,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),8.03037535616454
Azerbaijan,AZE,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),11.9921773343674
Azerbaijan,AZE,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),14.54
Azerbaijan,AZE,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),17.08
Azerbaijan,AZE,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),27.4
Azerbaijan,AZE,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),46
Azerbaijan,AZE,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),50
Azerbaijan,AZE,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),54.2
Azerbaijan,AZE,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),73.000001372
Azerbaijan,AZE,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),75.0000156363396
Azerbaijan,AZE,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),77
Azerbaijan,AZE,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),78.2
Bahrain,BHR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Bahrain,BHR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Bahrain,BHR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Bahrain,BHR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Bahrain,BHR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Bahrain,BHR,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.346205843608434
Bahrain,BHR,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.843254219222486
Bahrain,BHR,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),1.64629920170952
Bahrain,BHR,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),3.21820215136814
Bahrain,BHR,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),4.72035811783587
Bahrain,BHR,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),6.15373254647607
Bahrain,BHR,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),15.0386342513918
Bahrain,BHR,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),18.0507208881153
Bahrain,BHR,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),21.5549449917804
Bahrain,BHR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),21.4586805077435
Bahrain,BHR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),21.3037335136591
Bahrain,BHR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),28.2439524318043
Bahrain,BHR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),32.91
Bahrain,BHR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),51.95
Bahrain,BHR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),53
Bahrain,BHR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),55
Bahrain,BHR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),76.9999665032303
Bahrain,BHR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),88
Bahrain,BHR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),90.0000397
Bahrain,BHR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),90.5031334814656
Bahrain,BHR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),93.4783011354165
Bahrain,BHR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),97.9999807024146
Bangladesh,BGD,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Bangladesh,BGD,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Bangladesh,BGD,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Bangladesh,BGD,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Bangladesh,BGD,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Bangladesh,BGD,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Bangladesh,BGD,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Bangladesh,BGD,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00075104582943988
Bangladesh,BGD,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.00368481262469867
Bangladesh,BGD,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0361704074704913
Bangladesh,BGD,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.0710394230507683
Bangladesh,BGD,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.129807973947512
Bangladesh,BGD,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.13992028850905
Bangladesh,BGD,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.163877665498048
Bangladesh,BGD,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.199036333744363
Bangladesh,BGD,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.24163732563671
Bangladesh,BGD,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),1
Bangladesh,BGD,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.8
Bangladesh,BGD,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),2.5
Bangladesh,BGD,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),3.1
Bangladesh,BGD,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),3.7
Bangladesh,BGD,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),4.5
Bangladesh,BGD,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),5
Bangladesh,BGD,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),6.63
Bangladesh,BGD,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),13.9
Bangladesh,BGD,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),14.4
Bangladesh,BGD,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),18.2469380029449
Barbados,BRB,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Barbados,BRB,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Barbados,BRB,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Barbados,BRB,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Barbados,BRB,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Barbados,BRB,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.00775223845885499
Barbados,BRB,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.389464214080689
Barbados,BRB,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.783428911660556
Barbados,BRB,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),1.97024923652842
Barbados,BRB,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),2.37624703464172
Barbados,BRB,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),3.97367835457927
Barbados,BRB,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),11.9364503383984
Barbados,BRB,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),27.836322424146
Barbados,BRB,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),39.6896271159532
Barbados,BRB,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),49.8
Barbados,BRB,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),52.5
Barbados,BRB,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),55.3
