Country,Code,Year,Variable,Value
Benin,BEN,2002,Renewables (% electricity),3.39
Benin,BEN,2003,Renewables (% electricity),2.667
Benin,BEN,2004,Renewables (% electricity),1.316
Benin,BEN,2005,Renewables (% electricity),0.99
Benin,BEN,2006,Renewables (% electricity),3.425
Benin,BEN,2007,Renewables (% electricity),1.923
Benin,BEN,2008,Renewables (% electricity),1.852
Benin,BEN,2009,Renewables (% electricity),1.653
Benin,BEN,2010,Renewables (% electricity),1.835
Benin,BEN,2011,Renewables (% electricity),2.062
Benin,BEN,2012,Renewables (% electricity),4.255
Benin,BEN,2013,Renewables (% electricity),3.371
Benin,BEN,2014,Renewables (% electricity),1.316
Benin,BEN,2015,Renewables (% electricity),2.244
Benin,BEN,2016,Renewables (% electricity),3.883
Benin,BEN,2017,Renewables (% electricity),1.929
Benin,BEN,2018,Renewables (% electricity),1.929
Benin,BEN,2019,Renewables (% electricity),1.824
Bermuda,BMU,2000,Renewables (% electricity),0
Bermuda,BMU,2001,Renewables (% electricity),0
Bermuda,BMU,2002,Renewables (% electricity),0
Bermuda,BMU,2003,Renewables (% electricity),0
Bermuda,BMU,2004,Renewables (% electricity),0
Bermuda,BMU,2005,Renewables (% electricity),0
Bermuda,BMU,2006,Renewables (% electricity),0
Bermuda,BMU,2007,Renewables (% electricity),0
Bermuda,BMU,2008,Renewables (% electricity),0
Bermuda,BMU,2009,Renewables (% electricity),0
Bermuda,BMU,2010,Renewables (% electricity),0
Bermuda,BMU,2011,Renewables (% electricity),0
Bermuda,BMU,2012,Renewables (% electricity),0
Bermuda,BMU,2013,Renewables (% electricity),0
Bermuda,BMU,2014,Renewables (% electricity),0
Bermuda,BMU,2015,Renewables (% electricity),0
Bermuda,BMU,2016,Renewables (% electricity),0
Bermuda,BMU,2017,Renewables (% electricity),0
Bermuda,BMU,2018,Renewables (% electricity),0
Bermuda,BMU,2019,Renewables (% electricity),0
Bhutan,BTN,2000,Renewables (% electricity),99.944
Bhutan,BTN,2001,Renewables (% electricity),100
Bhutan,BTN,2002,Renewables (% electricity),100
Bhutan,BTN,2003,Renewables (% electricity),99.92
Bhutan,BTN,2004,Renewables (% electricity),99.957
Bhutan,BTN,2005,Renewables (% electricity),99.962
Bhutan,BTN,2006,Renewables (% electricity),99.978
Bhutan,BTN,2007,Renewables (% electricity),99.969
Bhutan,BTN,2008,Renewables (% electricity),99.985
Bhutan,BTN,2009,Renewables (% electricity),99.986
Bhutan,BTN,2010,Renewables (% electricity),99.986
Bhutan,BTN,2011,Renewables (% electricity),99.986
Bhutan,BTN,2012,Renewables (% electricity),99.985
Bhutan,BTN,2013,Renewables (% electricity),99.987
Bhutan,BTN,2014,Renewables (% electricity),100
Bhutan,BTN,2015,Renewables (% electricity),100
Bhutan,BTN,2016,Renewables (% electricity),100
Bhutan,BTN,2017,Renewables (% electricity),100
Bhutan,BTN,2018,Renewables (% electricity),100
Bhutan,BTN,2019,Renewables (% electricity),100
Bolivia,BOL,2000,Renewables (% electricity),53.166
Bolivia,BOL,2001,Renewables (% electricity),56.141
Bolivia,BOL,2002,Renewables (% electricity),55.24
Bolivia,BOL,2003,Renewables (% electricity),48.407
Bolivia,BOL,2004,Renewables (% electricity),50.034
Bolivia,BOL,2005,Renewables (% electricity),42.629
Bolivia,BOL,2006,Renewables (% electricity),43.209
Bolivia,BOL,2007,Renewables (% electricity),42.779
Bolivia,BOL,2008,Renewables (% electricity),42.579
Bolivia,BOL,2009,Renewables (% electricity),40.556
Bolivia,BOL,2010,Renewables (% electricity),35.137
Bolivia,BOL,2011,Renewables (% electricity),35.388
Bolivia,BOL,2012,Renewables (% electricity),33.324
Bolivia,BOL,2013,Renewables (% electricity),35.03
Bolivia,BOL,2014,Renewables (% electricity),29.727
Bolivia,BOL,2015,Renewables (% electricity),30.456
Bolivia,BOL,2016,Renewables (% electricity),22.824
Bolivia,BOL,2017,Renewables (% electricity),26.855
Bolivia,BOL,2018,Renewables (% electricity),29.626
Bolivia,BOL,2019,Renewables (% electricity),29.392
Bosnia and Herzegovina,BIH,2000,Renewables (% electricity),50.139
Bosnia and Herzegovina,BIH,2001,Renewables (% electricity),49.995
Bosnia and Herzegovina,BIH,2002,Renewables (% electricity),50.139
Bosnia and Herzegovina,BIH,2003,Renewables (% electricity),41.202
Bosnia and Herzegovina,BIH,2004,Renewables (% electricity),48.267
Bosnia and Herzegovina,BIH,2005,Renewables (% electricity),48.889
Bosnia and Herzegovina,BIH,2006,Renewables (% electricity),45.286
Bosnia and Herzegovina,BIH,2007,Renewables (% electricity),35.125
Bosnia and Herzegovina,BIH,2008,Renewables (% electricity),33.985
Bosnia and Herzegovina,BIH,2009,Renewables (% electricity),41.07
Bosnia and Herzegovina,BIH,2010,Renewables (% electricity),48.163
Bosnia and Herzegovina,BIH,2011,Renewables (% electricity),29.788
Bosnia and Herzegovina,BIH,2012,Renewables (% electricity),31.036
Bosnia and Herzegovina,BIH,2013,Renewables (% electricity),42.733
Bosnia and Herzegovina,BIH,2014,Renewables (% electricity),37.946
Bosnia and Herzegovina,BIH,2015,Renewables (% electricity),36.864
Bosnia and Herzegovina,BIH,2016,Renewables (% electricity),33.169
Bosnia and Herzegovina,BIH,2017,Renewables (% electricity),25.559
Bosnia and Herzegovina,BIH,2018,Renewables (% electricity),35.88
Bosnia and Herzegovina,BIH,2019,Renewables (% electricity),35.626
Botswana,BWA,2000,Renewables (% electricity),0
Botswana,BWA,2001,Renewables (% electricity),0
Botswana,BWA,2002,Renewables (% electricity),0
Botswana,BWA,2003,Renewables (% electricity),0
Botswana,BWA,2004,Renewables (% electricity),0
Botswana,BWA,2005,Renewables (% electricity),0
Botswana,BWA,2006,Renewables (% electricity),0
Botswana,BWA,2007,Renewables (% electricity),0
Botswana,BWA,2008,Renewables (% electricity),0
Botswana,BWA,2009,Renewables (% electricity),0
Botswana,BWA,2010,Renewables (% electricity),0
Botswana,BWA,2011,Renewables (% electricity),0
Botswana,BWA,2012,Renewables (% electricity),0
Botswana,BWA,2013,Renewables (% electricity),0.23
Botswana,BWA,2014,Renewables (% electricity),0.092
Botswana,BWA,2015,Renewables (% electricity),0.072
Botswana,BWA,2016,Renewables (% electricity),0.079
Botswana,BWA,2017,Renewables (% electricity),0.07
Botswana,BWA,2018,Renewables (% electricity),0.07
Botswana,BWA,2019,Renewables (% electricity),0.07
Brazil,BRA,1985,Renewables (% electricity),93.68
Brazil,BRA,1986,Renewables (% electricity),91.829
Brazil,BRA,1987,Renewables (% electricity),93.033
Brazil,BRA,1988,Renewables (% electricity),94.175
Brazil,BRA,1989,Renewables (% electricity),93.846
Brazil,BRA,1990,Renewables (% electricity),94.501
Brazil,BRA,1991,Renewables (% electricity),94.626
Brazil,BRA,1992,Renewables (% electricity),94.42
Brazil,BRA,1993,Renewables (% electricity),95.256
Brazil,BRA,1994,Renewables (% electricity),95.406
Brazil,BRA,1995,Renewables (% electricity),94.157
Brazil,BRA,1996,Renewables (% electricity),93.561
Brazil,BRA,1997,Renewables (% electricity),92.978
Brazil,BRA,1998,Renewables (% electricity),92.923
Brazil,BRA,1999,Renewables (% electricity),90.037
Brazil,BRA,2000,Renewables (% electricity),89.493
Brazil,BRA,2001,Renewables (% electricity),84.288
Brazil,BRA,2002,Renewables (% electricity),85.738
Brazil,BRA,2003,Renewables (% electricity),87.164
Brazil,BRA,2004,Renewables (% electricity),86.032
Brazil,BRA,2005,Renewables (% electricity),87.125
Brazil,BRA,2006,Renewables (% electricity),86.767
Brazil,BRA,2007,Renewables (% electricity),88.227
Brazil,BRA,2008,Renewables (% electricity),84.358
Brazil,BRA,2009,Renewables (% electricity),89.047
Brazil,BRA,2010,Renewables (% electricity),84.802
Brazil,BRA,2011,Renewables (% electricity),87.195
Brazil,BRA,2012,Renewables (% electricity),82.563
Brazil,BRA,2013,Renewables (% electricity),76.825
Brazil,BRA,2014,Renewables (% electricity),73.279
Brazil,BRA,2015,Renewables (% electricity),74.206
Brazil,BRA,2016,Renewables (% electricity),80.467
Brazil,BRA,2017,Renewables (% electricity),79.247
Brazil,BRA,2018,Renewables (% electricity),82.357
Brazil,BRA,2019,Renewables (% electricity),82.633
British Virgin Islands,VGB,2000,Renewables (% electricity),0
British Virgin Islands,VGB,2001,Renewables (% electricity),0
British Virgin Islands,VGB,2002,Renewables (% electricity),0
British Virgin Islands,VGB,2003,Renewables (% electricity),0
British Virgin Islands,VGB,2004,Renewables (% electricity),0
British Virgin Islands,VGB,2005,Renewables (% electricity),0
British Virgin Islands,VGB,2006,Renewables (% electricity),0
British Virgin Islands,VGB,2007,Renewables (% electricity),0
British Virgin Islands,VGB,2008,Renewables (% electricity),0
British Virgin Islands,VGB,2009,Renewables (% electricity),0
British Virgin Islands,VGB,2010,Renewables (% electricity),0.594
British Virgin Islands,VGB,2011,Renewables (% electricity),0.607
British Virgin Islands,VGB,2012,Renewables (% electricity),0.591
British Virgin Islands,VGB,2013,Renewables (% electricity),0.591
British Virgin Islands,VGB,2014,Renewables (% electricity),0.591
British Virgin Islands,VGB,2015,Renewables (% electricity),0.694
British Virgin Islands,VGB,2016,Renewables (% electricity),0.687
British Virgin Islands,VGB,2017,Renewables (% electricity),0.68
British Virgin Islands,VGB,2018,Renewables (% electricity),0.68
British Virgin Islands,VGB,2019,Renewables (% electricity),0.675
Brunei,BRN,2000,Renewables (% electricity),0
Brunei,BRN,2001,Renewables (% electricity),0
Brunei,BRN,2002,Renewables (% electricity),0
Brunei,BRN,2003,Renewables (% electricity),0
Brunei,BRN,2004,Renewables (% electricity),0
Brunei,BRN,2005,Renewables (% electricity),0
Brunei,BRN,2006,Renewables (% electricity),0
Brunei,BRN,2007,Renewables (% electricity),0
Brunei,BRN,2008,Renewables (% electricity),0
Brunei,BRN,2009,Renewables (% electricity),0
Brunei,BRN,2010,Renewables (% electricity),0
Brunei,BRN,2011,Renewables (% electricity),0
Brunei,BRN,2012,Renewables (% electricity),0.054
Brunei,BRN,2013,Renewables (% electricity),0.048
Brunei,BRN,2014,Renewables (% electricity),0.047
Brunei,BRN,2015,Renewables (% electricity),0.051
Brunei,BRN,2016,Renewables (% electricity),0.025
Brunei,BRN,2017,Renewables (% electricity),0.051
Brunei,BRN,2018,Renewables (% electricity),0.051
Brunei,BRN,2019,Renewables (% electricity),0.051
Bulgaria,BGR,1985,Renewables (% electricity),5.373
Bulgaria,BGR,1986,Renewables (% electricity),5.562
Bulgaria,BGR,1987,Renewables (% electricity),5.836
Bulgaria,BGR,1988,Renewables (% electricity),5.766
Bulgaria,BGR,1989,Renewables (% electricity),6.07
Bulgaria,BGR,1990,Renewables (% electricity),4.456
Bulgaria,BGR,1991,Renewables (% electricity),5.974
Bulgaria,BGR,1992,Renewables (% electricity),5.793
Bulgaria,BGR,1993,Renewables (% electricity),5.111
Bulgaria,BGR,1994,Renewables (% electricity),3.85
Bulgaria,BGR,1995,Renewables (% electricity),5.537
Bulgaria,BGR,1996,Renewables (% electricity),6.834
Bulgaria,BGR,1997,Renewables (% electricity),6.434
Bulgaria,BGR,1998,Renewables (% electricity),7.425
Bulgaria,BGR,1999,Renewables (% electricity),7.198
Bulgaria,BGR,2000,Renewables (% electricity),6.532
Bulgaria,BGR,2001,Renewables (% electricity),3.951
Bulgaria,BGR,2002,Renewables (% electricity),5.141
Bulgaria,BGR,2003,Renewables (% electricity),7.11
Bulgaria,BGR,2004,Renewables (% electricity),7.614
Bulgaria,BGR,2005,Renewables (% electricity),9.787
Bulgaria,BGR,2006,Renewables (% electricity),9.288
Bulgaria,BGR,2007,Renewables (% electricity),6.746
Bulgaria,BGR,2008,Renewables (% electricity),6.577
Bulgaria,BGR,2009,Renewables (% electricity),8.654
Bulgaria,BGR,2010,Renewables (% electricity),12.406
Bulgaria,BGR,2011,Renewables (% electricity),7.747
Bulgaria,BGR,2012,Renewables (% electricity),11.255
Bulgaria,BGR,2013,Renewables (% electricity),15.82
Bulgaria,BGR,2014,Renewables (% electricity),15.56
Bulgaria,BGR,2015,Renewables (% electricity),17.807
Bulgaria,BGR,2016,Renewables (% electricity),15.696
Bulgaria,BGR,2017,Renewables (% electricity),13.452
Bulgaria,BGR,2018,Renewables (% electricity),19.855
Bulgaria,BGR,2019,Renewables (% electricity),17.81
Burkina Faso,BFA,2000,Renewables (% electricity),30.503
Burkina Faso,BFA,2001,Renewables (% electricity),16.208
Burkina Faso,BFA,2002,Renewables (% electricity),17.534
Burkina Faso,BFA,2003,Renewables (% electricity),21.573
Burkina Faso,BFA,2004,Renewables (% electricity),21.186
Burkina Faso,BFA,2005,Renewables (% electricity),20.245
Burkina Faso,BFA,2006,Renewables (% electricity),15.385
Burkina Faso,BFA,2007,Renewables (% electricity),18.933
Burkina Faso,BFA,2008,Renewables (% electricity),22.92
Burkina Faso,BFA,2009,Renewables (% electricity),19.729
Burkina Faso,BFA,2010,Renewables (% electricity),22.468
Burkina Faso,BFA,2011,Renewables (% electricity),16.729
Burkina Faso,BFA,2012,Renewables (% electricity),16.719
Burkina Faso,BFA,2013,Renewables (% electricity),15.666
Burkina Faso,BFA,2014,Renewables (% electricity),11.484
Burkina Faso,BFA,2015,Renewables (% electricity),10.43
Burkina Faso,BFA,2016,Renewables (% electricity),15.843
Burkina Faso,BFA,2017,Renewables (% electricity),14.158
Burkina Faso,BFA,2018,Renewables (% electricity),14.158
Burkina Faso,BFA,2019,Renewables (% electricity),15.25
Burundi,BDI,2000,Renewables (% electricity),98
Burundi,BDI,2001,Renewables (% electricity),98.276
Burundi,BDI,2002,Renewables (% electricity),98.438
Burundi,BDI,2003,Renewables (% electricity),98.039
Burundi,BDI,2004,Renewables (% electricity),97.826
Burundi,BDI,2005,Renewables (% electricity),97.938
Burundi,BDI,2006,Renewables (% electricity),97.872
Burundi,BDI,2007,Renewables (% electricity),98.305
Burundi,BDI,2008,Renewables (% electricity),98.23
Burundi,BDI,2009,Renewables (% electricity),98.361
Burundi,BDI,2010,Renewables (% electricity),98.657
Burundi,BDI,2011,Renewables (% electricity),91.837
Burundi,BDI,2012,Renewables (% electricity),98
Burundi,BDI,2013,Renewables (% electricity),88.623
Burundi,BDI,2014,Renewables (% electricity),82.418
Burundi,BDI,2015,Renewables (% electricity),84.483
Burundi,BDI,2016,Renewables (% electricity),87.079
Burundi,BDI,2017,Renewables (% electricity),90.909
Burundi,BDI,2018,Renewables (% electricity),90.909
Burundi,BDI,2019,Renewables (% electricity),92.493
Cambodia,KHM,2000,Renewables (% electricity),10.064
Cambodia,KHM,2001,Renewables (% electricity),6.09
Cambodia,KHM,2002,Renewables (% electricity),4.373
Cambodia,KHM,2003,Renewables (% electricity),6.806
Cambodia,KHM,2004,Renewables (% electricity),5.462
Cambodia,KHM,2005,Renewables (% electricity),6.484
Cambodia,KHM,2006,Renewables (% electricity),5.861
Cambodia,KHM,2007,Renewables (% electricity),4.63
Cambodia,KHM,2008,Renewables (% electricity),4.448
Cambodia,KHM,2009,Renewables (% electricity),4.923
Cambodia,KHM,2010,Renewables (% electricity),5.862
Cambodia,KHM,2011,Renewables (% electricity),7.428
Cambodia,KHM,2012,Renewables (% electricity),38.922
Cambodia,KHM,2013,Renewables (% electricity),59.206
Cambodia,KHM,2014,Renewables (% electricity),62.352
Cambodia,KHM,2015,Renewables (% electricity),47.714
Cambodia,KHM,2016,Renewables (% electricity),48.927
Cambodia,KHM,2017,Renewables (% electricity),41.125
Cambodia,KHM,2018,Renewables (% electricity),41.125
Cambodia,KHM,2019,Renewables (% electricity),39.892
Cameroon,CMR,2000,Renewables (% electricity),98.955
Cameroon,CMR,2001,Renewables (% electricity),98.201
Cameroon,CMR,2002,Renewables (% electricity),96.596
Cameroon,CMR,2003,Renewables (% electricity),95.962
Cameroon,CMR,2004,Renewables (% electricity),95.591
Cameroon,CMR,2005,Renewables (% electricity),94.484
Cameroon,CMR,2006,Renewables (% electricity),89.33
Cameroon,CMR,2007,Renewables (% electricity),75.79
Cameroon,CMR,2008,Renewables (% electricity),76.786
Cameroon,CMR,2009,Renewables (% electricity),71.743
Cameroon,CMR,2010,Renewables (% electricity),74.228
Cameroon,CMR,2011,Renewables (% electricity),76.26
Cameroon,CMR,2012,Renewables (% electricity),76.341
Cameroon,CMR,2013,Renewables (% electricity),69.299
Cameroon,CMR,2014,Renewables (% electricity),66.392
Cameroon,CMR,2015,Renewables (% electricity),56.252
Cameroon,CMR,2016,Renewables (% electricity),56.487
Cameroon,CMR,2017,Renewables (% electricity),54.951
Cameroon,CMR,2018,Renewables (% electricity),54.951
Cameroon,CMR,2019,Renewables (% electricity),54.56
Canada,CAN,1985,Renewables (% electricity),66.517
Canada,CAN,1986,Renewables (% electricity),66.69
Canada,CAN,1987,Renewables (% electricity),64.166
Canada,CAN,1988,Renewables (% electricity),61.247
Canada,CAN,1989,Renewables (% electricity),59.011
Canada,CAN,1990,Renewables (% electricity),62.348
Canada,CAN,1991,Renewables (% electricity),61.394
Canada,CAN,1992,Renewables (% electricity),61.644
Canada,CAN,1993,Renewables (% electricity),61.688
Canada,CAN,1994,Renewables (% electricity),60.328
Canada,CAN,1995,Renewables (% electricity),61.172
Canada,CAN,1996,Renewables (% electricity),63.362
Canada,CAN,1997,Renewables (% electricity),62.361
Canada,CAN,1998,Renewables (% electricity),60.487
Canada,CAN,1999,Renewables (% electricity),61.29
Canada,CAN,2000,Renewables (% electricity),60.607
Canada,CAN,2001,Renewables (% electricity),58.11
Canada,CAN,2002,Renewables (% electricity),59.979
Canada,CAN,2003,Renewables (% electricity),58.862
Canada,CAN,2004,Renewables (% electricity),58.339
Canada,CAN,2005,Renewables (% electricity),59.701
Canada,CAN,2006,Renewables (% electricity),59.523
Canada,CAN,2007,Renewables (% electricity),59.587
Canada,CAN,2008,Renewables (% electricity),61.296
Canada,CAN,2009,Renewables (% electricity),62.611
Canada,CAN,2010,Renewables (% electricity),61.066
Canada,CAN,2011,Renewables (% electricity),62.151
Canada,CAN,2012,Renewables (% electricity),63.369
Canada,CAN,2013,Renewables (% electricity),63.364
Canada,CAN,2014,Renewables (% electricity),62.888
Canada,CAN,2015,Renewables (% electricity),64.009
Canada,CAN,2016,Renewables (% electricity),65.009
Canada,CAN,2017,Renewables (% electricity),66.293
