Country,Country Code,Series Code,Year,Time Code,Variable,Value
Armenia,ARM,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.45879556658591
Armenia,ARM,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.48003503355128
Armenia,ARM,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.72432720524801
Armenia,ARM,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.90941107119298
Armenia,ARM,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),1.50966901331398
Armenia,ARM,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.46306891936556
Armenia,ARM,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),1.70950183866857
Armenia,ARM,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.97447948827919
Armenia,ARM,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.89704008580942
Armenia,ARM,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.89871937365811
Armenia,ARM,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),1.64200409290141
Armenia,ARM,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),1.75597603116466
Armenia,ARM,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Armenia,ARM,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Australia,AUS,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),15.4528816707784
Australia,AUS,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),15.1279662115251
Australia,AUS,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),15.3177685052872
Australia,AUS,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),15.7014518027962
Australia,AUS,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),15.5765862783534
Australia,AUS,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),15.5965188136344
Australia,AUS,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),16.5018003932063
Australia,AUS,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),16.5142732084031
Australia,AUS,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),16.9356958473625
Australia,AUS,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),17.1902976857233
Australia,AUS,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),17.2006098261369
Australia,AUS,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),16.7333674341936
Australia,AUS,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),17.3704517744283
Australia,AUS,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),16.9019589452838
Australia,AUS,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),17.0265153472381
Australia,AUS,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),17.1697114460549
Australia,AUS,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),17.6513983061083
Australia,AUS,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),17.8652600395629
Australia,AUS,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),18.1608756564953
Australia,AUS,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),18.2001819589981
Australia,AUS,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),17.7408450531619
Australia,AUS,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),17.5388777559057
Australia,AUS,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),17.0729046803908
Australia,AUS,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),16.0980528948105
Australia,AUS,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),15.3911090819668
Australia,AUS,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),15.3397835782213
Australia,AUS,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),15.5392204599852
Australia,AUS,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Australia,AUS,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Austria,AUT,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),7.52709677839499
Austria,AUT,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),7.95875493285463
Austria,AUT,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),7.24073473457566
Austria,AUT,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),7.23786039650462
Austria,AUT,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),7.2040507714225
Austria,AUT,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),7.5385863453694
Austria,AUT,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),7.9573591814165
Austria,AUT,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),7.88115610850898
Austria,AUT,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),7.99893290395421
Austria,AUT,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),7.75948322415358
Austria,AUT,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),7.7719711726771
Austria,AUT,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),8.1914020043786
Austria,AUT,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),8.29140244126515
Austria,AUT,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),8.84757080132386
Austria,AUT,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),8.82785011587175
Austria,AUT,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),8.97159019712247
Austria,AUT,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),8.68561048907553
Austria,AUT,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),8.36840284361846
Austria,AUT,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),8.26909668646118
Austria,AUT,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),7.52622282512615
Austria,AUT,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),8.07858558548648
Austria,AUT,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),7.75337809294318
Austria,AUT,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),7.393167086418
Austria,AUT,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),7.37393740411799
Austria,AUT,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.89217966113277
Austria,AUT,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),7.08859223258845
Austria,AUT,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),7.03333570647299
Austria,AUT,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Austria,AUT,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Azerbaijan,AZE,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Azerbaijan,AZE,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Azerbaijan,AZE,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),7.61863709021945
Azerbaijan,AZE,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),6.46458585723816
Azerbaijan,AZE,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),5.5253585625905
Azerbaijan,AZE,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),4.33741444372154
Azerbaijan,AZE,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),4.02647275537808
Azerbaijan,AZE,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.80302274104551
Azerbaijan,AZE,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),4.0029756097561
Azerbaijan,AZE,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),3.57983539507062
Azerbaijan,AZE,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.66627102850185
Azerbaijan,AZE,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.54710548377552
Azerbaijan,AZE,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.62394434620868
Azerbaijan,AZE,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.71816992749663
Azerbaijan,AZE,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),3.86322963943899
Azerbaijan,AZE,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),4.09180192686952
Azerbaijan,AZE,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),4.6162998626916
Azerbaijan,AZE,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),3.55534009998485
Azerbaijan,AZE,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),4.05138348129721
Azerbaijan,AZE,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),3.56566821757272
Azerbaijan,AZE,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),3.38822587905988
Azerbaijan,AZE,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),3.62459302118961
Azerbaijan,AZE,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),3.80791453415871
Azerbaijan,AZE,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),3.76949242104617
Azerbaijan,AZE,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),3.92079237099137
Azerbaijan,AZE,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),3.89640608617728
Azerbaijan,AZE,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),3.85534718233965
Azerbaijan,AZE,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Azerbaijan,AZE,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Bahrain,BHR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),25.0588549616781
Bahrain,BHR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),23.3000098085374
Bahrain,BHR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),20.8416799532008
Bahrain,BHR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),27.3070830458216
Bahrain,BHR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),26.9095132127449
Bahrain,BHR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),26.2877875880127
Bahrain,BHR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),26.9955725755444
Bahrain,BHR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),29.1113440045989
Bahrain,BHR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),29.9896904024768
Bahrain,BHR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),28.3086839653691
Bahrain,BHR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),28.3158780098434
Bahrain,BHR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),20.2131977148428
Bahrain,BHR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),21.613544792463
Bahrain,BHR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),21.5770147475048
Bahrain,BHR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),21.6349482553347
Bahrain,BHR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),22.3567384644453
Bahrain,BHR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),20.3395303510577
Bahrain,BHR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),25.9152568878455
Bahrain,BHR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),26.7069899635847
Bahrain,BHR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),23.8107640353868
Bahrain,BHR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),23.5855189143014
Bahrain,BHR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),22.5703293272861
Bahrain,BHR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),21.1961893713801
Bahrain,BHR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),23.8837736658279
Bahrain,BHR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),23.4773631719776
Bahrain,BHR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),23.977086432856
Bahrain,BHR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),22.2289809656535
Bahrain,BHR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Bahrain,BHR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Bangladesh,BGD,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.137265537545881
Bangladesh,BGD,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.140256964434943
Bangladesh,BGD,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.143102499984627
Bangladesh,BGD,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.146247154943978
Bangladesh,BGD,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.156291441611409
Bangladesh,BGD,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.183461551118421
Bangladesh,BGD,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.184269583768225
Bangladesh,BGD,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.194915271869063
Bangladesh,BGD,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.19210358842842
Bangladesh,BGD,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.205333825876709
Bangladesh,BGD,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.216415810969218
Bangladesh,BGD,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.250764528344668
Bangladesh,BGD,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.253743015278768
Bangladesh,BGD,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.260732324698297
Bangladesh,BGD,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.275079009284657
Bangladesh,BGD,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.284106739497943
Bangladesh,BGD,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.309163115289841
Bangladesh,BGD,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.312205696135274
Bangladesh,BGD,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.343895204356781
Bangladesh,BGD,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.373296972960668
Bangladesh,BGD,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.408083791454987
Bangladesh,BGD,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.423609215544876
Bangladesh,BGD,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.448127943477783
Bangladesh,BGD,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.454664316507306
Bangladesh,BGD,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.477335997184109
Bangladesh,BGD,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.518850858828864
Bangladesh,BGD,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.533298791093343
Bangladesh,BGD,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Bangladesh,BGD,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Barbados,BRB,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),4.10355029585799
Barbados,BRB,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),4.59241327962429
Barbados,BRB,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.71043722373957
Barbados,BRB,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),4.16903522135565
Barbados,BRB,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),2.79635173447392
Barbados,BRB,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),3.03337030700682
Barbados,BRB,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.08960153380091
Barbados,BRB,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.32261071565736
Barbados,BRB,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),4.08448926248255
Barbados,BRB,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),4.29815012701007
Barbados,BRB,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),4.24078964329779
Barbados,BRB,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),4.36002935779817
Barbados,BRB,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),4.39892475084575
Barbados,BRB,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),4.57156917423969
Barbados,BRB,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),4.6489552607489
Barbados,BRB,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),4.83053527936509
Barbados,BRB,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),4.90295411871975
Barbados,BRB,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),4.88143882310728
Barbados,BRB,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),5.78973802090403
Barbados,BRB,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),5.73979737036826
Barbados,BRB,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),5.23799582463466
Barbados,BRB,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),5.4035662415588
Barbados,BRB,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),5.18317589002467
Barbados,BRB,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),5.0949186763092
Barbados,BRB,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),4.40310366014219
Barbados,BRB,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),4.39540312066283
Barbados,BRB,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),4.46512897311369
Barbados,BRB,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Barbados,BRB,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Belarus,BLR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Belarus,BLR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Belarus,BLR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),8.55693157791699
Belarus,BLR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),7.49767018263502
Belarus,BLR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),6.36122489488609
Belarus,BLR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),5.9616628408868
Belarus,BLR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),5.92169970472441
Belarus,BLR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),5.88670030641495
Belarus,BLR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),5.77018055417618
Belarus,BLR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),5.59628006635857
Belarus,BLR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),5.38974529064763
Belarus,BLR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),5.31404901159273
Belarus,BLR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),5.31192965661918
Belarus,BLR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),5.46414591207757
Belarus,BLR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),5.97715799947914
Belarus,BLR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),6.12247158630845
Belarus,BLR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),6.46244665756856
Belarus,BLR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),6.33031403877835
Belarus,BLR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),6.62316355451861
Belarus,BLR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),6.43968426694044
Belarus,BLR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),6.64269666046859
Belarus,BLR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),6.76251734899356
Belarus,BLR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),6.65325767513217
Belarus,BLR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),6.66111187231519
Belarus,BLR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.62842040079958
Belarus,BLR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),6.14141088532982
Belarus,BLR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),6.13370756764118
Belarus,BLR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Belarus,BLR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Belgium,BEL,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),10.6396716729644
Belgium,BEL,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),11.090999877455
Belgium,BEL,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),11.1464825142621
Belgium,BEL,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),10.6750345456754
Belgium,BEL,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),11.1051094037597
Belgium,BEL,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),11.0811520506794
