Country,Country Code,Series Code,Year,Time Code,Variable,Value
Aruba,ABW,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,98.79692
Aruba,ABW,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,96.51617
Aruba,ABW,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,97.97287
Aruba,ABW,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,100.52068
Aruba,ABW,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,99.09117
Aruba,ABW,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,97.25244
Aruba,ABW,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,95.94176
Aruba,ABW,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,97.35637
Aruba,ABW,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,102.55975
Aruba,ABW,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,94.64913
Aruba,ABW,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,96.73602
Aruba,ABW,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,95.82354
Aruba,ABW,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,97.02788
Aruba,ABW,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,111.15977
Aruba,ABW,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Aruba,ABW,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,134.35475
Australia,AUS,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,132.61827
Australia,AUS,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,143.23387
Australia,AUS,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,148.636
Australia,AUS,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,152.93597
Australia,AUS,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Australia,AUS,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,157.16766
Australia,AUS,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,153.0132
Australia,AUS,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,150.31148
Australia,AUS,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,132.77289
Austria,AUT,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,101.1709
Austria,AUT,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,102.79965
Austria,AUT,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,104.80587
Austria,AUT,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,106.29354
Austria,AUT,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,106.82464
Austria,AUT,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,106.58471
Austria,AUT,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,105.65033
Austria,AUT,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,105.12297
Austria,AUT,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,97.74473
Austria,AUT,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,98.4441
Austria,AUT,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,98.69606
Austria,AUT,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,98.9575
Austria,AUT,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,99.02117
Austria,AUT,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,99.4792
Austria,AUT,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,99.52356
Austria,AUT,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,100.35335
Austria,AUT,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,100.32996
Austria,AUT,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,99.70887
Austria,AUT,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,99.42073
Austria,AUT,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,99.64985
Austria,AUT,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,98.80721
Austria,AUT,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,98.06147
Austria,AUT,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,97.84332
Austria,AUT,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,99.19738
Austria,AUT,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,99.66308
Austria,AUT,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,100.321
Austria,AUT,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,100.96302
Austria,AUT,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,100.45521
Austria,AUT,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,99.95784
Azerbaijan,AZE,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,91.71737
Azerbaijan,AZE,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,91.17509
Azerbaijan,AZE,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,91.94465
Azerbaijan,AZE,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,91.30049
Azerbaijan,AZE,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,87.71376
Azerbaijan,AZE,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,85.37412
Azerbaijan,AZE,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,75.49916
Azerbaijan,AZE,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,73.84934
Azerbaijan,AZE,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Azerbaijan,AZE,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,94.48008
Bahrain,BHR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,86.93154
Bahrain,BHR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,99.43729
Bahrain,BHR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,98.49222
Bahrain,BHR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,101.84058
Bahrain,BHR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,105.16174
Bahrain,BHR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,106.12836
Bahrain,BHR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,104.21432
Bahrain,BHR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,97.3527
Bahrain,BHR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,96.02434
Bahrain,BHR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,94.6163
Bahrain,BHR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,97.56947
Bahrain,BHR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,97.96577
Bahrain,BHR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,94.30006
Bahrain,BHR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,94.26097
Bahrain,BHR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,95.371
Bahrain,BHR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,96.20007
Bahrain,BHR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,96.39721
Bahrain,BHR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Bahrain,BHR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,91.79231
Bahrain,BHR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,91.98146
Bahrain,BHR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,92.85565
Bahrain,BHR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,95.2978
Bahrain,BHR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,91.672
Bahrain,BHR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,96.67334
Bahrain,BHR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,98.9424
Bahrain,BHR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,102.16024
Bahrain,BHR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,103.85384
Bahrain,BHR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,102.20338
Bahrain,BHR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,98.59907
Bangladesh,BGD,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,20.90838
Bangladesh,BGD,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,45.16392
Bangladesh,BGD,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,48.33118
Bangladesh,BGD,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,49.76399
Bangladesh,BGD,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,51.03987
Bangladesh,BGD,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,52.19579
Bangladesh,BGD,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,51.93294
Bangladesh,BGD,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,48.35198
Bangladesh,BGD,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,46.96283
Bangladesh,BGD,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,47.52978
Bangladesh,BGD,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,48.30106
Bangladesh,BGD,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,46.24112
Bangladesh,BGD,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,49.99824
Bangladesh,BGD,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,51.6377
Bangladesh,BGD,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,52.43137
Bangladesh,BGD,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,55.20997
Bangladesh,BGD,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,60.16874
Bangladesh,BGD,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Bangladesh,BGD,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,65.62919
Bangladesh,BGD,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,71.41584
Bangladesh,BGD,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,69.66317
Bangladesh,BGD,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,72.6906
Barbados,BRB,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,85.42653
Barbados,BRB,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,107.01127
Barbados,BRB,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,103.62408
Barbados,BRB,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,103.50712
Barbados,BRB,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,104.33392
Barbados,BRB,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,105.44677
Barbados,BRB,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,107.72265
Barbados,BRB,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,108.539
Barbados,BRB,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,105.88444
Barbados,BRB,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,105.39451
Barbados,BRB,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,104.47984
Barbados,BRB,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,103.22714
Barbados,BRB,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,101.9078
Barbados,BRB,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,103.63589
Barbados,BRB,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Barbados,BRB,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,108.12385
Barbados,BRB,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,107.52812
Barbados,BRB,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,106.5098
Barbados,BRB,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,106.32745
Barbados,BRB,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,103.7039
Belarus,BLR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,97.3426
Belarus,BLR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,93.85093
Belarus,BLR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,93.12221
Belarus,BLR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,92.19729
Belarus,BLR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,93.05457
Belarus,BLR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,94.4002
Belarus,BLR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,95.76134
Belarus,BLR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,95.49624
Belarus,BLR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,86.66414
Belarus,BLR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Belarus,BLR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,111.92559
Belarus,BLR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,110.7479
Belarus,BLR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,108.22544
Belarus,BLR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,107.39142
Belarus,BLR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,107.21344
Belarus,BLR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,105.42826
Belarus,BLR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,105.52314
Belarus,BLR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,105.469
Belarus,BLR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,104.79592
Belarus,BLR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,103.51346
Belarus,BLR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,102.43953
Belgium,BEL,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,101.38937
Belgium,BEL,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,101.67705
Belgium,BEL,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,102.74649
Belgium,BEL,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,141.39991
Belgium,BEL,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,144.50628
Belgium,BEL,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,146.5033
Belgium,BEL,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,146.36202
Belgium,BEL,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Belgium,BEL,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Belgium,BEL,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,141.85725
Belgium,BEL,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,144.87628
Belgium,BEL,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,153.80124
Belgium,BEL,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,155.90697
Belgium,BEL,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,158.63028
Belgium,BEL,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,153.40534
Belgium,BEL,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,159.89013
Belgium,BEL,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,161.01921
Belgium,BEL,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,159.51427
Belgium,BEL,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,158.74341
Belgium,BEL,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,156.63837
Belgium,BEL,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,156.86153
Belgium,BEL,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,156.63317
Belgium,BEL,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,157.79477
Belgium,BEL,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,160.91923
Belgium,BEL,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,162.29934
Belgium,BEL,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,163.93472
Belgium,BEL,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,161.03316
Belgium,BEL,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,158.54185
Belgium,BEL,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,155.96108
Belize,BLZ,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Belize,BLZ,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,60.75178
Belize,BLZ,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Belize,BLZ,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Belize,BLZ,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,68.38515
Belize,BLZ,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,67.20718
Belize,BLZ,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Belize,BLZ,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Belize,BLZ,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Belize,BLZ,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,64.13491
Belize,BLZ,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,67.98631
Belize,BLZ,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,70.59147
Belize,BLZ,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Belize,BLZ,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,76.94431
Belize,BLZ,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,78.25525
Belize,BLZ,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,76.46658
Belize,BLZ,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,76.66667
Belize,BLZ,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,75.31014
Belize,BLZ,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,74.79151
Belize,BLZ,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,74.39433
Belize,BLZ,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,75.30958
Belize,BLZ,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,75.95183
Belize,BLZ,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,78.31773
Belize,BLZ,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,80.07403
Belize,BLZ,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,79.76219
Belize,BLZ,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,80.65795
Belize,BLZ,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,87.0061
Belize,BLZ,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,84.04008
Belize,BLZ,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,85.37246
Benin,BEN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Benin,BEN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Benin,BEN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
