Country,Country Code,Series Code,Year,Time Code,Variable,Value
Argentina,ARG,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),68.05695
Argentina,ARG,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),70.20646
Argentina,ARG,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),73.2314
Argentina,ARG,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),76.2974
Argentina,ARG,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),77.44629
Argentina,ARG,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),78.2239
Argentina,ARG,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),80.99581
Argentina,ARG,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),84.002
Argentina,ARG,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),87.21345
Argentina,ARG,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),89.95852
Argentina,ARG,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Armenia,ARM,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),23.20482
Armenia,ARM,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),25.3567
Armenia,ARM,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),25.34212
Armenia,ARM,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),23.02764
Armenia,ARM,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),19.12431
Armenia,ARM,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),19.08214
Armenia,ARM,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),16.93857
Armenia,ARM,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),22.72023
Armenia,ARM,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),33.57358
Armenia,ARM,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),35.21241
Armenia,ARM,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),35.54979
Armenia,ARM,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),33.5453
Armenia,ARM,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),36.14686
Armenia,ARM,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),37.21888
Armenia,ARM,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),37.88314
Armenia,ARM,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),39.54677
Armenia,ARM,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),43.11535
Armenia,ARM,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),45.93094
Armenia,ARM,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),48.48933
Armenia,ARM,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),51.33459
Armenia,ARM,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),52.98915
Armenia,ARM,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),53.33778
Armenia,ARM,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),46.15803
Armenia,ARM,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),45.73739
Armenia,ARM,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),47.08219
Armenia,ARM,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),46.5218
Armenia,ARM,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),51.08019
Armenia,ARM,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),52.25153
Armenia,ARM,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),54.57048
Aruba,ABW,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),28.07222
Aruba,ABW,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),29.65051
Aruba,ABW,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),29.05586
Aruba,ABW,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),26.68902
Aruba,ABW,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),26.752
Aruba,ABW,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),26.30441
Aruba,ABW,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),31.68347
Aruba,ABW,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),30.90319
Aruba,ABW,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),33.91582
Aruba,ABW,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),35.24049
Aruba,ABW,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),35.36232
Aruba,ABW,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),37.34573
Aruba,ABW,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),38.72564
Aruba,ABW,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),37.76113
Aruba,ABW,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),16.19583
Aruba,ABW,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),16.40542
Aruba,ABW,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),15.27177
Aruba,ABW,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),15.59921
Aruba,ABW,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Aruba,ABW,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),35.35955
Australia,AUS,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),38.31347
Australia,AUS,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),39.70084
Australia,AUS,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),65.56422
Australia,AUS,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),66.97922
Australia,AUS,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),70.68857
Australia,AUS,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),75.64778
Australia,AUS,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),80.90665
Australia,AUS,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Australia,AUS,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),118.61086
Australia,AUS,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),120.96571
Australia,AUS,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),113.14216
Australia,AUS,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),107.80805
Austria,AUT,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),32.53644
Austria,AUT,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),34.69429
Austria,AUT,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),37.61071
Austria,AUT,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),39.76938
Austria,AUT,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),42.2646
Austria,AUT,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),44.97695
Austria,AUT,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),47.49055
Austria,AUT,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),49.56702
Austria,AUT,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),52.39628
Austria,AUT,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Austria,AUT,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),63.04729
Austria,AUT,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),65.8869
Austria,AUT,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),68.11265
Austria,AUT,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),75.62378
Austria,AUT,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),78.49945
Austria,AUT,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),78.93891
Austria,AUT,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),79.6554
Austria,AUT,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),79.1587
Austria,AUT,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),80.71942
Austria,AUT,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),83.45495
Austria,AUT,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),85.05714
Austria,AUT,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),86.68835
Azerbaijan,AZE,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),24.19891
Azerbaijan,AZE,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),24.75928
Azerbaijan,AZE,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),25.23917
Azerbaijan,AZE,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),22.22588
Azerbaijan,AZE,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),19.355
Azerbaijan,AZE,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),18.38257
Azerbaijan,AZE,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),18.08035
Azerbaijan,AZE,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),17.58492
Azerbaijan,AZE,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Azerbaijan,AZE,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),19.78946
Azerbaijan,AZE,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),19.3646
Azerbaijan,AZE,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),19.04789
Azerbaijan,AZE,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),19.05771
Azerbaijan,AZE,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),19.26004
Azerbaijan,AZE,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),19.64731
Azerbaijan,AZE,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),20.43846
Azerbaijan,AZE,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),21.44043
Azerbaijan,AZE,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),23.15973
Azerbaijan,AZE,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),25.4832
Azerbaijan,AZE,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),25.92642
Azerbaijan,AZE,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),27.06741
Azerbaijan,AZE,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),27.7085
The Bahamas,BHS,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
The Bahamas,BHS,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
