Country,Country Code,Series Code,Year,Time Code,Variable,Value
Belize,BLZ,CC.EST,2012,YR2012,Control of Corruption,-0.1363785
Belize,BLZ,CC.EST,2013,YR2013,Control of Corruption,-0.0969268
Belize,BLZ,CC.EST,2014,YR2014,Control of Corruption,-0.1982074
Belize,BLZ,CC.EST,2015,YR2015,Control of Corruption,-0.222516
Belize,BLZ,CC.EST,2016,YR2016,Control of Corruption,-0.2428283
Belize,BLZ,CC.EST,2017,YR2017,Control of Corruption,-0.2719842
Belize,BLZ,CC.EST,2018,YR2018,Control of Corruption,-0.1381951
Benin,BEN,CC.EST,1998,YR1998,Control of Corruption,-0.5426646
Benin,BEN,CC.EST,2000,YR2000,Control of Corruption,-0.4736178
Benin,BEN,CC.EST,2002,YR2002,Control of Corruption,-0.7264618
Benin,BEN,CC.EST,2003,YR2003,Control of Corruption,-0.478256
Benin,BEN,CC.EST,2004,YR2004,Control of Corruption,-0.4649507
Benin,BEN,CC.EST,2005,YR2005,Control of Corruption,-0.8500885
Benin,BEN,CC.EST,2006,YR2006,Control of Corruption,-0.5886191
Benin,BEN,CC.EST,2007,YR2007,Control of Corruption,-0.4631715
Benin,BEN,CC.EST,2008,YR2008,Control of Corruption,-0.5033103
Benin,BEN,CC.EST,2009,YR2009,Control of Corruption,-0.6156271
Benin,BEN,CC.EST,2010,YR2010,Control of Corruption,-0.6608168
Benin,BEN,CC.EST,2011,YR2011,Control of Corruption,-0.5935286
Benin,BEN,CC.EST,2012,YR2012,Control of Corruption,-0.8565331
Benin,BEN,CC.EST,2013,YR2013,Control of Corruption,-0.7441061
Benin,BEN,CC.EST,2014,YR2014,Control of Corruption,-0.6660711
Benin,BEN,CC.EST,2015,YR2015,Control of Corruption,-0.5508218
Benin,BEN,CC.EST,2016,YR2016,Control of Corruption,-0.5134378
Benin,BEN,CC.EST,2017,YR2017,Control of Corruption,-0.5561696
Benin,BEN,CC.EST,2018,YR2018,Control of Corruption,-0.3859641
Bermuda,BMU,CC.EST,1998,YR1998,Control of Corruption,1.377704
Bermuda,BMU,CC.EST,2000,YR2000,Control of Corruption,1.359712
Bermuda,BMU,CC.EST,2002,YR2002,Control of Corruption,1.349896
Bermuda,BMU,CC.EST,2003,YR2003,Control of Corruption,1.37669
Bermuda,BMU,CC.EST,2004,YR2004,Control of Corruption,1.32565
Bermuda,BMU,CC.EST,2005,YR2005,Control of Corruption,1.278153
Bermuda,BMU,CC.EST,2006,YR2006,Control of Corruption,1.259531
Bermuda,BMU,CC.EST,2007,YR2007,Control of Corruption,1.269965
Bermuda,BMU,CC.EST,2008,YR2008,Control of Corruption,1.288655
Bermuda,BMU,CC.EST,2009,YR2009,Control of Corruption,1.325579
Bermuda,BMU,CC.EST,2010,YR2010,Control of Corruption,1.308072
Bermuda,BMU,CC.EST,2011,YR2011,Control of Corruption,1.279277
Bermuda,BMU,CC.EST,2012,YR2012,Control of Corruption,1.268373
Bermuda,BMU,CC.EST,2013,YR2013,Control of Corruption,1.260798
Bermuda,BMU,CC.EST,2014,YR2014,Control of Corruption,1.225222
Bermuda,BMU,CC.EST,2015,YR2015,Control of Corruption,1.218502
Bermuda,BMU,CC.EST,2016,YR2016,Control of Corruption,1.228779
Bermuda,BMU,CC.EST,2017,YR2017,Control of Corruption,1.242228
Bermuda,BMU,CC.EST,2018,YR2018,Control of Corruption,1.238797
Bhutan,BTN,CC.EST,1998,YR1998,Control of Corruption,1.000247
Bhutan,BTN,CC.EST,2000,YR2000,Control of Corruption,0.9876838
Bhutan,BTN,CC.EST,2002,YR2002,Control of Corruption,1.039471
Bhutan,BTN,CC.EST,2003,YR2003,Control of Corruption,1.090904
Bhutan,BTN,CC.EST,2004,YR2004,Control of Corruption,0.7965031
Bhutan,BTN,CC.EST,2005,YR2005,Control of Corruption,0.8192554
Bhutan,BTN,CC.EST,2006,YR2006,Control of Corruption,0.8159847
Bhutan,BTN,CC.EST,2007,YR2007,Control of Corruption,0.8810524
Bhutan,BTN,CC.EST,2008,YR2008,Control of Corruption,0.8581817
Bhutan,BTN,CC.EST,2009,YR2009,Control of Corruption,0.9099128
Bhutan,BTN,CC.EST,2010,YR2010,Control of Corruption,0.9126349
Bhutan,BTN,CC.EST,2011,YR2011,Control of Corruption,0.8384976
Bhutan,BTN,CC.EST,2012,YR2012,Control of Corruption,0.9398408
Bhutan,BTN,CC.EST,2013,YR2013,Control of Corruption,0.9015957
Bhutan,BTN,CC.EST,2014,YR2014,Control of Corruption,1.280399
Bhutan,BTN,CC.EST,2015,YR2015,Control of Corruption,1.022321
Bhutan,BTN,CC.EST,2016,YR2016,Control of Corruption,1.126504
Bhutan,BTN,CC.EST,2017,YR2017,Control of Corruption,1.568311
Bhutan,BTN,CC.EST,2018,YR2018,Control of Corruption,1.646751
Bolivia,BOL,CC.EST,1998,YR1998,Control of Corruption,-0.3579106
Bolivia,BOL,CC.EST,2000,YR2000,Control of Corruption,-0.460205
Bolivia,BOL,CC.EST,2002,YR2002,Control of Corruption,-0.8996164
Bolivia,BOL,CC.EST,2003,YR2003,Control of Corruption,-0.8151417
Bolivia,BOL,CC.EST,2004,YR2004,Control of Corruption,-0.7758362
Bolivia,BOL,CC.EST,2005,YR2005,Control of Corruption,-0.7362384
Bolivia,BOL,CC.EST,2006,YR2006,Control of Corruption,-0.4345672
Bolivia,BOL,CC.EST,2007,YR2007,Control of Corruption,-0.4037066
Bolivia,BOL,CC.EST,2008,YR2008,Control of Corruption,-0.5232219
Bolivia,BOL,CC.EST,2009,YR2009,Control of Corruption,-0.6303167
Bolivia,BOL,CC.EST,2010,YR2010,Control of Corruption,-0.4657613
Bolivia,BOL,CC.EST,2011,YR2011,Control of Corruption,-0.5694195
Bolivia,BOL,CC.EST,2012,YR2012,Control of Corruption,-0.7292001
Bolivia,BOL,CC.EST,2013,YR2013,Control of Corruption,-0.5899193
Bolivia,BOL,CC.EST,2014,YR2014,Control of Corruption,-0.6301294
Bolivia,BOL,CC.EST,2015,YR2015,Control of Corruption,-0.6963719
Bolivia,BOL,CC.EST,2016,YR2016,Control of Corruption,-0.7243935
Bolivia,BOL,CC.EST,2017,YR2017,Control of Corruption,-0.6573129
Bolivia,BOL,CC.EST,2018,YR2018,Control of Corruption,-0.6219789
Bosnia and Herzegovina,BIH,CC.EST,1998,YR1998,Control of Corruption,-0.3825145
Bosnia and Herzegovina,BIH,CC.EST,2000,YR2000,Control of Corruption,-0.5611669
Bosnia and Herzegovina,BIH,CC.EST,2002,YR2002,Control of Corruption,-0.3965273
Bosnia and Herzegovina,BIH,CC.EST,2003,YR2003,Control of Corruption,-0.2999177
Bosnia and Herzegovina,BIH,CC.EST,2004,YR2004,Control of Corruption,-0.3444514
Bosnia and Herzegovina,BIH,CC.EST,2005,YR2005,Control of Corruption,-0.2380575
Bosnia and Herzegovina,BIH,CC.EST,2006,YR2006,Control of Corruption,-0.3024295
Bosnia and Herzegovina,BIH,CC.EST,2007,YR2007,Control of Corruption,-0.3767459
Bosnia and Herzegovina,BIH,CC.EST,2008,YR2008,Control of Corruption,-0.3626382
Bosnia and Herzegovina,BIH,CC.EST,2009,YR2009,Control of Corruption,-0.3800561
Bosnia and Herzegovina,BIH,CC.EST,2010,YR2010,Control of Corruption,-0.3371409
Bosnia and Herzegovina,BIH,CC.EST,2011,YR2011,Control of Corruption,-0.3209531
Bosnia and Herzegovina,BIH,CC.EST,2012,YR2012,Control of Corruption,-0.3043853
Bosnia and Herzegovina,BIH,CC.EST,2013,YR2013,Control of Corruption,-0.2385885
Bosnia and Herzegovina,BIH,CC.EST,2014,YR2014,Control of Corruption,-0.3080309
Bosnia and Herzegovina,BIH,CC.EST,2015,YR2015,Control of Corruption,-0.3939079
Bosnia and Herzegovina,BIH,CC.EST,2016,YR2016,Control of Corruption,-0.4564562
Bosnia and Herzegovina,BIH,CC.EST,2017,YR2017,Control of Corruption,-0.5154552
Bosnia and Herzegovina,BIH,CC.EST,2018,YR2018,Control of Corruption,-0.5718637
Botswana,BWA,CC.EST,1998,YR1998,Control of Corruption,0.8894243
Botswana,BWA,CC.EST,2000,YR2000,Control of Corruption,0.8311869
Botswana,BWA,CC.EST,2002,YR2002,Control of Corruption,0.6551785
Botswana,BWA,CC.EST,2003,YR2003,Control of Corruption,1.216737
Botswana,BWA,CC.EST,2004,YR2004,Control of Corruption,0.8981798
Botswana,BWA,CC.EST,2005,YR2005,Control of Corruption,1.159934
Botswana,BWA,CC.EST,2006,YR2006,Control of Corruption,0.9729323
Botswana,BWA,CC.EST,2007,YR2007,Control of Corruption,1.003517
Botswana,BWA,CC.EST,2008,YR2008,Control of Corruption,1.039068
Botswana,BWA,CC.EST,2009,YR2009,Control of Corruption,0.9599887
Botswana,BWA,CC.EST,2010,YR2010,Control of Corruption,1.026902
Botswana,BWA,CC.EST,2011,YR2011,Control of Corruption,0.995537
Botswana,BWA,CC.EST,2012,YR2012,Control of Corruption,0.9336604
Botswana,BWA,CC.EST,2013,YR2013,Control of Corruption,0.9236256
Botswana,BWA,CC.EST,2014,YR2014,Control of Corruption,0.8543755
Botswana,BWA,CC.EST,2015,YR2015,Control of Corruption,0.852122
Botswana,BWA,CC.EST,2016,YR2016,Control of Corruption,0.9298862
Botswana,BWA,CC.EST,2017,YR2017,Control of Corruption,0.7935243
Botswana,BWA,CC.EST,2018,YR2018,Control of Corruption,0.7486417
Brazil,BRA,CC.EST,1998,YR1998,Control of Corruption,0.0754733
Brazil,BRA,CC.EST,2000,YR2000,Control of Corruption,0.0402037
Brazil,BRA,CC.EST,2002,YR2002,Control of Corruption,0.0810591
Brazil,BRA,CC.EST,2003,YR2003,Control of Corruption,0.0914829
Brazil,BRA,CC.EST,2004,YR2004,Control of Corruption,0.023013
Brazil,BRA,CC.EST,2005,YR2005,Control of Corruption,-0.139791
Brazil,BRA,CC.EST,2006,YR2006,Control of Corruption,-0.1090416
Brazil,BRA,CC.EST,2007,YR2007,Control of Corruption,-0.0759291
Brazil,BRA,CC.EST,2008,YR2008,Control of Corruption,0.00789
Brazil,BRA,CC.EST,2009,YR2009,Control of Corruption,-0.0693086
Brazil,BRA,CC.EST,2010,YR2010,Control of Corruption,0.04628
Brazil,BRA,CC.EST,2011,YR2011,Control of Corruption,0.1659021
Brazil,BRA,CC.EST,2012,YR2012,Control of Corruption,-0.0372771
Brazil,BRA,CC.EST,2013,YR2013,Control of Corruption,-0.08471
Brazil,BRA,CC.EST,2014,YR2014,Control of Corruption,-0.3384546
Brazil,BRA,CC.EST,2015,YR2015,Control of Corruption,-0.3964888
Brazil,BRA,CC.EST,2016,YR2016,Control of Corruption,-0.3814404
Brazil,BRA,CC.EST,2017,YR2017,Control of Corruption,-0.5320805
Brazil,BRA,CC.EST,2018,YR2018,Control of Corruption,-0.3999677
Brunei Darussalam,BRN,CC.EST,1998,YR1998,Control of Corruption,0.3753247
Brunei Darussalam,BRN,CC.EST,2000,YR2000,Control of Corruption,0.3726364
Brunei Darussalam,BRN,CC.EST,2002,YR2002,Control of Corruption,0.3102241
Brunei Darussalam,BRN,CC.EST,2003,YR2003,Control of Corruption,0.3189477
Brunei Darussalam,BRN,CC.EST,2004,YR2004,Control of Corruption,0.4089673
Brunei Darussalam,BRN,CC.EST,2005,YR2005,Control of Corruption,0.2461524
Brunei Darussalam,BRN,CC.EST,2006,YR2006,Control of Corruption,0.2077921
Brunei Darussalam,BRN,CC.EST,2007,YR2007,Control of Corruption,0.2146689
Brunei Darussalam,BRN,CC.EST,2008,YR2008,Control of Corruption,0.4911537
Brunei Darussalam,BRN,CC.EST,2009,YR2009,Control of Corruption,0.9914091
Brunei Darussalam,BRN,CC.EST,2010,YR2010,Control of Corruption,0.8631276
Brunei Darussalam,BRN,CC.EST,2011,YR2011,Control of Corruption,0.8615929
Brunei Darussalam,BRN,CC.EST,2012,YR2012,Control of Corruption,0.5460464
Brunei Darussalam,BRN,CC.EST,2013,YR2013,Control of Corruption,0.6460883
Brunei Darussalam,BRN,CC.EST,2014,YR2014,Control of Corruption,0.531248
Brunei Darussalam,BRN,CC.EST,2015,YR2015,Control of Corruption,0.5724573
Brunei Darussalam,BRN,CC.EST,2016,YR2016,Control of Corruption,0.5684198
Brunei Darussalam,BRN,CC.EST,2017,YR2017,Control of Corruption,0.7126425
Brunei Darussalam,BRN,CC.EST,2018,YR2018,Control of Corruption,0.7954304
Bulgaria,BGR,CC.EST,1998,YR1998,Control of Corruption,-0.172699
Bulgaria,BGR,CC.EST,2000,YR2000,Control of Corruption,-0.1333264
Bulgaria,BGR,CC.EST,2002,YR2002,Control of Corruption,-0.1543718
Bulgaria,BGR,CC.EST,2003,YR2003,Control of Corruption,-0.0287626
Bulgaria,BGR,CC.EST,2004,YR2004,Control of Corruption,0.1081774
Bulgaria,BGR,CC.EST,2005,YR2005,Control of Corruption,0.057295
Bulgaria,BGR,CC.EST,2006,YR2006,Control of Corruption,-0.0707363
Bulgaria,BGR,CC.EST,2007,YR2007,Control of Corruption,-0.1834969
Bulgaria,BGR,CC.EST,2008,YR2008,Control of Corruption,-0.2546794
Bulgaria,BGR,CC.EST,2009,YR2009,Control of Corruption,-0.2125671
Bulgaria,BGR,CC.EST,2010,YR2010,Control of Corruption,-0.1851036
Bulgaria,BGR,CC.EST,2011,YR2011,Control of Corruption,-0.2203161
Bulgaria,BGR,CC.EST,2012,YR2012,Control of Corruption,-0.2278577
Bulgaria,BGR,CC.EST,2013,YR2013,Control of Corruption,-0.2672882
Bulgaria,BGR,CC.EST,2014,YR2014,Control of Corruption,-0.2468749
Bulgaria,BGR,CC.EST,2015,YR2015,Control of Corruption,-0.2646455
Bulgaria,BGR,CC.EST,2016,YR2016,Control of Corruption,-0.1684433
Bulgaria,BGR,CC.EST,2017,YR2017,Control of Corruption,-0.1611153
Bulgaria,BGR,CC.EST,2018,YR2018,Control of Corruption,-0.1515384
Burkina Faso,BFA,CC.EST,1998,YR1998,Control of Corruption,-0.1027296
Burkina Faso,BFA,CC.EST,2000,YR2000,Control of Corruption,-0.0711843
Burkina Faso,BFA,CC.EST,2002,YR2002,Control of Corruption,0.0072457
Burkina Faso,BFA,CC.EST,2003,YR2003,Control of Corruption,-0.011932
Burkina Faso,BFA,CC.EST,2004,YR2004,Control of Corruption,-0.1356784
Burkina Faso,BFA,CC.EST,2005,YR2005,Control of Corruption,-0.1257476
Burkina Faso,BFA,CC.EST,2006,YR2006,Control of Corruption,-0.3099104
Burkina Faso,BFA,CC.EST,2007,YR2007,Control of Corruption,-0.3318754
Burkina Faso,BFA,CC.EST,2008,YR2008,Control of Corruption,-0.3048229
Burkina Faso,BFA,CC.EST,2009,YR2009,Control of Corruption,-0.3353375
Burkina Faso,BFA,CC.EST,2010,YR2010,Control of Corruption,-0.3506111
Burkina Faso,BFA,CC.EST,2011,YR2011,Control of Corruption,-0.3678603
Burkina Faso,BFA,CC.EST,2012,YR2012,Control of Corruption,-0.4788863
Burkina Faso,BFA,CC.EST,2013,YR2013,Control of Corruption,-0.5230929
Burkina Faso,BFA,CC.EST,2014,YR2014,Control of Corruption,-0.4648376
Burkina Faso,BFA,CC.EST,2015,YR2015,Control of Corruption,-0.277338
Burkina Faso,BFA,CC.EST,2016,YR2016,Control of Corruption,-0.1480786
Burkina Faso,BFA,CC.EST,2017,YR2017,Control of Corruption,-0.1141493
Burkina Faso,BFA,CC.EST,2018,YR2018,Control of Corruption,-0.1129444
Burundi,BDI,CC.EST,1998,YR1998,Control of Corruption,-0.7793186
Burundi,BDI,CC.EST,2000,YR2000,Control of Corruption,-0.8042153
Burundi,BDI,CC.EST,2002,YR2002,Control of Corruption,-0.8229926
Burundi,BDI,CC.EST,2003,YR2003,Control of Corruption,-0.8953395
Burundi,BDI,CC.EST,2004,YR2004,Control of Corruption,-0.8922578
Burundi,BDI,CC.EST,2005,YR2005,Control of Corruption,-0.9300242
Burundi,BDI,CC.EST,2006,YR2006,Control of Corruption,-1.095598
Burundi,BDI,CC.EST,2007,YR2007,Control of Corruption,-1.160764
Burundi,BDI,CC.EST,2008,YR2008,Control of Corruption,-1.090768
Burundi,BDI,CC.EST,2009,YR2009,Control of Corruption,-1.129477
Burundi,BDI,CC.EST,2010,YR2010,Control of Corruption,-1.165457
Burundi,BDI,CC.EST,2011,YR2011,Control of Corruption,-1.187131
Burundi,BDI,CC.EST,2012,YR2012,Control of Corruption,-1.452943
Burundi,BDI,CC.EST,2013,YR2013,Control of Corruption,-1.409685
Burundi,BDI,CC.EST,2014,YR2014,Control of Corruption,-1.258653
Burundi,BDI,CC.EST,2015,YR2015,Control of Corruption,-1.25752
Burundi,BDI,CC.EST,2016,YR2016,Control of Corruption,-1.245702
Burundi,BDI,CC.EST,2017,YR2017,Control of Corruption,-1.283891
Burundi,BDI,CC.EST,2018,YR2018,Control of Corruption,-1.450813
Cabo Verde,CPV,CC.EST,1998,YR1998,Control of Corruption,0.5623662
Cabo Verde,CPV,CC.EST,2000,YR2000,Control of Corruption,0.6312845
Cabo Verde,CPV,CC.EST,2002,YR2002,Control of Corruption,0.5737613
Cabo Verde,CPV,CC.EST,2003,YR2003,Control of Corruption,0.5884089
Cabo Verde,CPV,CC.EST,2004,YR2004,Control of Corruption,0.460206
Cabo Verde,CPV,CC.EST,2005,YR2005,Control of Corruption,0.5570097
Cabo Verde,CPV,CC.EST,2006,YR2006,Control of Corruption,0.8103395
Cabo Verde,CPV,CC.EST,2007,YR2007,Control of Corruption,0.8898132
Cabo Verde,CPV,CC.EST,2008,YR2008,Control of Corruption,0.8676611
Cabo Verde,CPV,CC.EST,2009,YR2009,Control of Corruption,0.8674349
Cabo Verde,CPV,CC.EST,2010,YR2010,Control of Corruption,0.8561447
Cabo Verde,CPV,CC.EST,2011,YR2011,Control of Corruption,0.9037503
Cabo Verde,CPV,CC.EST,2012,YR2012,Control of Corruption,0.868031
Cabo Verde,CPV,CC.EST,2013,YR2013,Control of Corruption,0.8367285
Cabo Verde,CPV,CC.EST,2014,YR2014,Control of Corruption,0.9380258
Cabo Verde,CPV,CC.EST,2015,YR2015,Control of Corruption,0.9501761
Cabo Verde,CPV,CC.EST,2016,YR2016,Control of Corruption,0.8689056
Cabo Verde,CPV,CC.EST,2017,YR2017,Control of Corruption,0.8340234
Cabo Verde,CPV,CC.EST,2018,YR2018,Control of Corruption,0.7674509
Cambodia,KHM,CC.EST,1998,YR1998,Control of Corruption,-1.150196
Cambodia,KHM,CC.EST,2000,YR2000,Control of Corruption,-0.9583682
Cambodia,KHM,CC.EST,2002,YR2002,Control of Corruption,-1.009935
Cambodia,KHM,CC.EST,2003,YR2003,Control of Corruption,-0.99476
Cambodia,KHM,CC.EST,2004,YR2004,Control of Corruption,-1.06173
Cambodia,KHM,CC.EST,2005,YR2005,Control of Corruption,-1.209747
Cambodia,KHM,CC.EST,2006,YR2006,Control of Corruption,-1.253652
Cambodia,KHM,CC.EST,2007,YR2007,Control of Corruption,-1.145038
Cambodia,KHM,CC.EST,2008,YR2008,Control of Corruption,-1.231375
Cambodia,KHM,CC.EST,2009,YR2009,Control of Corruption,-1.174739
Cambodia,KHM,CC.EST,2010,YR2010,Control of Corruption,-1.243029
Cambodia,KHM,CC.EST,2011,YR2011,Control of Corruption,-1.238743
Cambodia,KHM,CC.EST,2012,YR2012,Control of Corruption,-1.070102
Cambodia,KHM,CC.EST,2013,YR2013,Control of Corruption,-1.052428
Cambodia,KHM,CC.EST,2014,YR2014,Control of Corruption,-1.137764
Cambodia,KHM,CC.EST,2015,YR2015,Control of Corruption,-1.117988
Cambodia,KHM,CC.EST,2016,YR2016,Control of Corruption,-1.272918
Cambodia,KHM,CC.EST,2017,YR2017,Control of Corruption,-1.291397
Cambodia,KHM,CC.EST,2018,YR2018,Control of Corruption,-1.325735
Cameroon,CMR,CC.EST,1998,YR1998,Control of Corruption,-1.220239
Cameroon,CMR,CC.EST,2000,YR2000,Control of Corruption,-1.192397
Cameroon,CMR,CC.EST,2002,YR2002,Control of Corruption,-1.1672
Cameroon,CMR,CC.EST,2003,YR2003,Control of Corruption,-0.9788169
Cameroon,CMR,CC.EST,2004,YR2004,Control of Corruption,-1.108283
Cameroon,CMR,CC.EST,2005,YR2005,Control of Corruption,-1.181337
Cameroon,CMR,CC.EST,2006,YR2006,Control of Corruption,-1.086014
Cameroon,CMR,CC.EST,2007,YR2007,Control of Corruption,-1.020625
Cameroon,CMR,CC.EST,2008,YR2008,Control of Corruption,-1.022167
Cameroon,CMR,CC.EST,2009,YR2009,Control of Corruption,-1.003626
Cameroon,CMR,CC.EST,2010,YR2010,Control of Corruption,-1.061047
Cameroon,CMR,CC.EST,2011,YR2011,Control of Corruption,-1.145449
Cameroon,CMR,CC.EST,2012,YR2012,Control of Corruption,-1.261325
Cameroon,CMR,CC.EST,2013,YR2013,Control of Corruption,-1.205251
Cameroon,CMR,CC.EST,2014,YR2014,Control of Corruption,-1.164004
Cameroon,CMR,CC.EST,2015,YR2015,Control of Corruption,-1.074493
Cameroon,CMR,CC.EST,2016,YR2016,Control of Corruption,-1.154442
Cameroon,CMR,CC.EST,2017,YR2017,Control of Corruption,-1.20042
Cameroon,CMR,CC.EST,2018,YR2018,Control of Corruption,-1.151188
Canada,CAN,CC.EST,1998,YR1998,Control of Corruption,2.090466
Canada,CAN,CC.EST,2000,YR2000,Control of Corruption,2.115544
Canada,CAN,CC.EST,2002,YR2002,Control of Corruption,2.034852
Canada,CAN,CC.EST,2003,YR2003,Control of Corruption,1.986542
Canada,CAN,CC.EST,2004,YR2004,Control of Corruption,1.827714
Canada,CAN,CC.EST,2005,YR2005,Control of Corruption,1.879261
Canada,CAN,CC.EST,2006,YR2006,Control of Corruption,1.962554
Canada,CAN,CC.EST,2007,YR2007,Control of Corruption,2.0009
Canada,CAN,CC.EST,2008,YR2008,Control of Corruption,2.002689
Canada,CAN,CC.EST,2009,YR2009,Control of Corruption,2.061789
Canada,CAN,CC.EST,2010,YR2010,Control of Corruption,2.069799
Canada,CAN,CC.EST,2011,YR2011,Control of Corruption,1.977883
Canada,CAN,CC.EST,2012,YR2012,Control of Corruption,1.927136
Canada,CAN,CC.EST,2013,YR2013,Control of Corruption,1.886833
Canada,CAN,CC.EST,2014,YR2014,Control of Corruption,1.836426
Canada,CAN,CC.EST,2015,YR2015,Control of Corruption,1.886581
Canada,CAN,CC.EST,2016,YR2016,Control of Corruption,1.989901
Canada,CAN,CC.EST,2017,YR2017,Control of Corruption,1.92428
Canada,CAN,CC.EST,2018,YR2018,Control of Corruption,1.828014
Cayman Islands,CYM,CC.EST,1998,YR1998,Control of Corruption,1.377704
Cayman Islands,CYM,CC.EST,2000,YR2000,Control of Corruption,1.359712
Cayman Islands,CYM,CC.EST,2002,YR2002,Control of Corruption,1.349896
Cayman Islands,CYM,CC.EST,2003,YR2003,Control of Corruption,1.37669
Cayman Islands,CYM,CC.EST,2004,YR2004,Control of Corruption,1.278591
Cayman Islands,CYM,CC.EST,2005,YR2005,Control of Corruption,1.278153
Cayman Islands,CYM,CC.EST,2006,YR2006,Control of Corruption,1.259531
Cayman Islands,CYM,CC.EST,2007,YR2007,Control of Corruption,1.269965
Cayman Islands,CYM,CC.EST,2008,YR2008,Control of Corruption,0.8069623
Cayman Islands,CYM,CC.EST,2009,YR2009,Control of Corruption,1.116361
Cayman Islands,CYM,CC.EST,2010,YR2010,Control of Corruption,1.127209
Cayman Islands,CYM,CC.EST,2011,YR2011,Control of Corruption,1.351358
Cayman Islands,CYM,CC.EST,2012,YR2012,Control of Corruption,1.354136
Cayman Islands,CYM,CC.EST,2013,YR2013,Control of Corruption,1.359179
Cayman Islands,CYM,CC.EST,2014,YR2014,Control of Corruption,1.018918
Cayman Islands,CYM,CC.EST,2015,YR2015,Control of Corruption,1.019122
Cayman Islands,CYM,CC.EST,2016,YR2016,Control of Corruption,0.528993
Cayman Islands,CYM,CC.EST,2017,YR2017,Control of Corruption,0.5268484
Cayman Islands,CYM,CC.EST,2018,YR2018,Control of Corruption,0.496426
Central African Republic,CAF,CC.EST,1998,YR1998,Control of Corruption,-1.006412
Central African Republic,CAF,CC.EST,2000,YR2000,Control of Corruption,-1.176626
Central African Republic,CAF,CC.EST,2002,YR2002,Control of Corruption,-1.091485
Central African Republic,CAF,CC.EST,2003,YR2003,Control of Corruption,-1.160548
Central African Republic,CAF,CC.EST,2004,YR2004,Control of Corruption,-1.385589
Central African Republic,CAF,CC.EST,2005,YR2005,Control of Corruption,-1.278493
Central African Republic,CAF,CC.EST,2006,YR2006,Control of Corruption,-1.210749
Central African Republic,CAF,CC.EST,2007,YR2007,Control of Corruption,-1.189861
