Country,Country Code,Series Code,Year,Time Code,Variable,Value
Bahrain,BHR,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.055774
Bahrain,BHR,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.2841461
Bahrain,BHR,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.483239
Bahrain,BHR,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.3126653
Bahrain,BHR,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.0116022
Bahrain,BHR,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.3664373
Bahrain,BHR,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.2471969
Bahrain,BHR,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.2374032
Bahrain,BHR,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.1364494
Bahrain,BHR,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.4934764
Bahrain,BHR,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.9508419
Bahrain,BHR,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.129955
Bahrain,BHR,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.335418
Bahrain,BHR,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.9074749
Bahrain,BHR,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.07354
Bahrain,BHR,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.7934257
Bahrain,BHR,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.9614251
Bahrain,BHR,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.8409045
Bangladesh,BGD,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.5461782
Bangladesh,BGD,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.3685636
Bangladesh,BGD,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.7245092
Bangladesh,BGD,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.033551
Bangladesh,BGD,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.115403
Bangladesh,BGD,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.36126
Bangladesh,BGD,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.863764
Bangladesh,BGD,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.505493
Bangladesh,BGD,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.540048
Bangladesh,BGD,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.505937
Bangladesh,BGD,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.544713
Bangladesh,BGD,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.425789
Bangladesh,BGD,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.404737
Bangladesh,BGD,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.379089
Bangladesh,BGD,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.627859
Bangladesh,BGD,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.8955632
Bangladesh,BGD,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.212018
Bangladesh,BGD,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.261937
Bangladesh,BGD,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-1.255888
Bangladesh,BGD,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.985925
Barbados,BRB,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.04893
Barbados,BRB,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.0826
Barbados,BRB,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.150208
Barbados,BRB,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.097169
Barbados,BRB,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.9188888
Barbados,BRB,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.095373
Barbados,BRB,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.115677
Barbados,BRB,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.9146429
Barbados,BRB,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.04432
Barbados,BRB,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.070772
Barbados,BRB,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.048899
Barbados,BRB,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.060637
Barbados,BRB,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.24613
Barbados,BRB,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.185966
Barbados,BRB,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.266929
Barbados,BRB,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.27792
Barbados,BRB,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.135361
Barbados,BRB,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9766099
Barbados,BRB,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.9666142
Barbados,BRB,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.9204867
Belarus,BLR,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.0936307
Belarus,BLR,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.1103244
Belarus,BLR,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.1386712
Belarus,BLR,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.3022705
Belarus,BLR,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.6932269
Belarus,BLR,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.1612502
Belarus,BLR,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.3573089
Belarus,BLR,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.1468077
Belarus,BLR,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.3405411
Belarus,BLR,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.5184895
Belarus,BLR,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.4887801
Belarus,BLR,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.0949901
Belarus,BLR,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.087769
Belarus,BLR,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.0686152
Belarus,BLR,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.0059592
Belarus,BLR,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.1797822
Belarus,BLR,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.1100165
Belarus,BLR,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.1422815
Belarus,BLR,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.0535106
Belarus,BLR,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.3559107
Belgium,BEL,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.288753
Belgium,BEL,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.024162
Belgium,BEL,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.130377
Belgium,BEL,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.264333
Belgium,BEL,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.8596703
Belgium,BEL,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.7101418
Belgium,BEL,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.7958109
Belgium,BEL,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.8576542
Belgium,BEL,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.7574292
Belgium,BEL,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.6212433
Belgium,BEL,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.819909
Belgium,BEL,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.8106462
Belgium,BEL,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9545354
Belgium,BEL,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9235997
Belgium,BEL,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.9400827
Belgium,BEL,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.7012694
Belgium,BEL,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.5870946
Belgium,BEL,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.4413673
Belgium,BEL,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.4280707
Belgium,BEL,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.410127
Belize,BLZ,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.558368
Belize,BLZ,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.5957817
Belize,BLZ,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.1828827
Belize,BLZ,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.416043
Belize,BLZ,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.4859568
Belize,BLZ,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.4016266
Belize,BLZ,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.1019202
Belize,BLZ,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.0795783
Belize,BLZ,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.1944116
Belize,BLZ,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.1879595
Belize,BLZ,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.0278384
Belize,BLZ,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.0704277
Belize,BLZ,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.1519089
Belize,BLZ,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.1802576
Belize,BLZ,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.1761893
Belize,BLZ,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.0485831
Belize,BLZ,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.0430976
Belize,BLZ,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.0606221
Belize,BLZ,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.0356823
Belize,BLZ,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.0115209
Benin,BEN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.04893
Benin,BEN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.7413255
Benin,BEN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.7983967
Benin,BEN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.8202942
Benin,BEN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.6790635
Benin,BEN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.2651068
Benin,BEN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.4468158
Benin,BEN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.5470105
Benin,BEN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.3861226
Benin,BEN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.3745913
Benin,BEN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.4032981
Benin,BEN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.2612601
Benin,BEN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.3183564
Benin,BEN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.3643676
Benin,BEN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.3011894
Benin,BEN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.0271398
Benin,BEN,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.013514
Benin,BEN,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.0020272
Benin,BEN,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.030853
Benin,BEN,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.1326304
Bermuda,BMU,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.7184954
Bermuda,BMU,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.7300959
Bermuda,BMU,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.7141891
Bermuda,BMU,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.792757
Bermuda,BMU,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.8531293
Bermuda,BMU,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.8947667
Bermuda,BMU,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8199973
Bermuda,BMU,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.7753306
Bermuda,BMU,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.7718135
Bermuda,BMU,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.7967862
Bermuda,BMU,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.6938406
Bermuda,BMU,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9118381
Bermuda,BMU,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9641221
Bermuda,BMU,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9802537
Bermuda,BMU,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.9703031
Bermuda,BMU,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9138978
Bermuda,BMU,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.983049
Bermuda,BMU,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9996701
Bermuda,BMU,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.001691
Bermuda,BMU,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.159191
Bhutan,BTN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.7229604
Bhutan,BTN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.5389026
Bhutan,BTN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.4906397
Bhutan,BTN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.6929179
Bhutan,BTN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.9188888
Bhutan,BTN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.171562
Bhutan,BTN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.283388
Bhutan,BTN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.263383
Bhutan,BTN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.5686632
Bhutan,BTN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.7205909
Bhutan,BTN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.803937
Bhutan,BTN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.7422217
Bhutan,BTN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.8264953
Bhutan,BTN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.7763095
Bhutan,BTN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.7846249
Bhutan,BTN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.068039
Bhutan,BTN,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.974715
Bhutan,BTN,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.123297
Bhutan,BTN,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.116889
Bhutan,BTN,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.100705
Bolivia,BOL,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.1347867
Bolivia,BOL,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.239488
Bolivia,BOL,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.2355548
Bolivia,BOL,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.2899094
Bolivia,BOL,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.8341616
Bolivia,BOL,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.6806829
Bolivia,BOL,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.9733916
Bolivia,BOL,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.8028071
Bolivia,BOL,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.8503005
