Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Belarus,BLR,2013,YR2013,Income share held by lowest 10%,4
SI.DST.FRST.10,Belarus,BLR,2014,YR2014,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Belarus,BLR,2015,YR2015,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Belarus,BLR,2016,YR2016,Income share held by lowest 10%,4.2
SI.DST.FRST.10,Belarus,BLR,2017,YR2017,Income share held by lowest 10%,4.2
SI.DST.FRST.10,Belarus,BLR,2018,YR2018,Income share held by lowest 10%,4.3
SI.DST.FRST.10,Belgium,BEL,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,1992,YR1992,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Belgium,BEL,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,1995,YR1995,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belgium,BEL,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,1997,YR1997,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Belgium,BEL,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,2000,YR2000,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belgium,BEL,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belgium,BEL,2003,YR2003,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belgium,BEL,2004,YR2004,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2005,YR2005,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2006,YR2006,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2007,YR2007,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2008,YR2008,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2009,YR2009,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Belgium,BEL,2010,YR2010,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belgium,BEL,2011,YR2011,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belgium,BEL,2012,YR2012,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2013,YR2013,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belgium,BEL,2014,YR2014,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2015,YR2015,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2016,YR2016,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Belgium,BEL,2017,YR2017,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Belgium,BEL,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,1993,YR1993,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Belize,BLZ,1994,YR1994,Income share held by lowest 10%,1
SI.DST.FRST.10,Belize,BLZ,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,1996,YR1996,Income share held by lowest 10%,1
SI.DST.FRST.10,Belize,BLZ,1997,YR1997,Income share held by lowest 10%,0.6
SI.DST.FRST.10,Belize,BLZ,1998,YR1998,Income share held by lowest 10%,1
SI.DST.FRST.10,Belize,BLZ,1999,YR1999,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Belize,BLZ,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Belize,BLZ,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2003,YR2003,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Benin,BEN,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2011,YR2011,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Benin,BEN,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2015,YR2015,Income share held by lowest 10%,1
SI.DST.FRST.10,Benin,BEN,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Benin,BEN,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2003,YR2003,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Bhutan,BTN,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2007,YR2007,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Bhutan,BTN,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2012,YR2012,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Bhutan,BTN,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bhutan,BTN,2017,YR2017,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Bhutan,BTN,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1992,YR1992,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Bolivia,BOL,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1997,YR1997,Income share held by lowest 10%,0.5
SI.DST.FRST.10,Bolivia,BOL,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,1999,YR1999,Income share held by lowest 10%,0.3
SI.DST.FRST.10,Bolivia,BOL,2000,YR2000,Income share held by lowest 10%,0.2
SI.DST.FRST.10,Bolivia,BOL,2001,YR2001,Income share held by lowest 10%,0.5
SI.DST.FRST.10,Bolivia,BOL,2002,YR2002,Income share held by lowest 10%,0.4
SI.DST.FRST.10,Bolivia,BOL,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,2004,YR2004,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Bolivia,BOL,2005,YR2005,Income share held by lowest 10%,0.5
SI.DST.FRST.10,Bolivia,BOL,2006,YR2006,Income share held by lowest 10%,0.6
SI.DST.FRST.10,Bolivia,BOL,2007,YR2007,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Bolivia,BOL,2008,YR2008,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Bolivia,BOL,2009,YR2009,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Bolivia,BOL,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bolivia,BOL,2011,YR2011,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Bolivia,BOL,2012,YR2012,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Bolivia,BOL,2013,YR2013,Income share held by lowest 10%,1
SI.DST.FRST.10,Bolivia,BOL,2014,YR2014,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Bolivia,BOL,2015,YR2015,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Bolivia,BOL,2016,YR2016,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Bolivia,BOL,2017,YR2017,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Bolivia,BOL,2018,YR2018,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2001,YR2001,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2004,YR2004,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2007,YR2007,Income share held by lowest 10%,3
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2011,YR2011,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bosnia and Herzegovina,BIH,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1993,YR1993,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Botswana,BWA,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2002,YR2002,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Botswana,BWA,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2009,YR2009,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Botswana,BWA,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2015,YR2015,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Botswana,BWA,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Botswana,BWA,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Brazil,BRA,1990,YR1990,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Brazil,BRA,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Brazil,BRA,1992,YR1992,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Brazil,BRA,1993,YR1993,Income share held by lowest 10%,0.7
SI.DST.FRST.10,Brazil,BRA,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Brazil,BRA,1995,YR1995,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Brazil,BRA,1996,YR1996,Income share held by lowest 10%,0.7
SI.DST.FRST.10,Brazil,BRA,1997,YR1997,Income share held by lowest 10%,0.7
SI.DST.FRST.10,Brazil,BRA,1998,YR1998,Income share held by lowest 10%,0.7
SI.DST.FRST.10,Brazil,BRA,1999,YR1999,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Brazil,BRA,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Brazil,BRA,2001,YR2001,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Brazil,BRA,2002,YR2002,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Brazil,BRA,2003,YR2003,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Brazil,BRA,2004,YR2004,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Brazil,BRA,2005,YR2005,Income share held by lowest 10%,1
SI.DST.FRST.10,Brazil,BRA,2006,YR2006,Income share held by lowest 10%,1
SI.DST.FRST.10,Brazil,BRA,2007,YR2007,Income share held by lowest 10%,1
SI.DST.FRST.10,Brazil,BRA,2008,YR2008,Income share held by lowest 10%,1
SI.DST.FRST.10,Brazil,BRA,2009,YR2009,Income share held by lowest 10%,1
SI.DST.FRST.10,Brazil,BRA,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Brazil,BRA,2011,YR2011,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Brazil,BRA,2012,YR2012,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Brazil,BRA,2013,YR2013,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Brazil,BRA,2014,YR2014,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Brazil,BRA,2015,YR2015,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Brazil,BRA,2016,YR2016,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Brazil,BRA,2017,YR2017,Income share held by lowest 10%,1
SI.DST.FRST.10,Brazil,BRA,2018,YR2018,Income share held by lowest 10%,1
SI.DST.FRST.10,Bulgaria,BGR,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Bulgaria,BGR,2006,YR2006,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Bulgaria,BGR,2007,YR2007,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Bulgaria,BGR,2008,YR2008,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Bulgaria,BGR,2009,YR2009,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Bulgaria,BGR,2010,YR2010,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Bulgaria,BGR,2011,YR2011,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Bulgaria,BGR,2012,YR2012,Income share held by lowest 10%,2
SI.DST.FRST.10,Bulgaria,BGR,2013,YR2013,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Bulgaria,BGR,2014,YR2014,Income share held by lowest 10%,2
SI.DST.FRST.10,Bulgaria,BGR,2015,YR2015,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Bulgaria,BGR,2016,YR2016,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Bulgaria,BGR,2017,YR2017,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Bulgaria,BGR,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1994,YR1994,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Burkina Faso,BFA,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,1998,YR1998,Income share held by lowest 10%,2
SI.DST.FRST.10,Burkina Faso,BFA,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Burkina Faso,BFA,2003,YR2003,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Burkina Faso,BFA,2004,YR2004,Income share held by lowest 10%,NA
