Country,Country Code,Series Code,Year,Time Code,Variable,Value
Belize,BLZ,RL.EST,2002,YR2002,Rule of Law,-0.0890892
Belize,BLZ,RL.EST,2003,YR2003,Rule of Law,0.099129
Belize,BLZ,RL.EST,2004,YR2004,Rule of Law,-0.1918428
Belize,BLZ,RL.EST,2005,YR2005,Rule of Law,-0.1627513
Belize,BLZ,RL.EST,2006,YR2006,Rule of Law,-0.044787
Belize,BLZ,RL.EST,2007,YR2007,Rule of Law,-0.1077924
Belize,BLZ,RL.EST,2008,YR2008,Rule of Law,-0.2087325
Belize,BLZ,RL.EST,2009,YR2009,Rule of Law,-0.3678742
Belize,BLZ,RL.EST,2010,YR2010,Rule of Law,-0.339512
Belize,BLZ,RL.EST,2011,YR2011,Rule of Law,-0.4850156
Belize,BLZ,RL.EST,2012,YR2012,Rule of Law,-0.4578074
Belize,BLZ,RL.EST,2013,YR2013,Rule of Law,-0.4670518
Belize,BLZ,RL.EST,2014,YR2014,Rule of Law,-0.7451519
Belize,BLZ,RL.EST,2015,YR2015,Rule of Law,-0.7209607
Belize,BLZ,RL.EST,2016,YR2016,Rule of Law,-0.8637331
Belize,BLZ,RL.EST,2017,YR2017,Rule of Law,-0.9583443
Belize,BLZ,RL.EST,2018,YR2018,Rule of Law,-0.8238596
Benin,BEN,RL.EST,1996,YR1996,Rule of Law,0.0523155
Benin,BEN,RL.EST,1998,YR1998,Rule of Law,0.0417536
Benin,BEN,RL.EST,2000,YR2000,Rule of Law,-0.1571775
Benin,BEN,RL.EST,2002,YR2002,Rule of Law,-0.2285811
Benin,BEN,RL.EST,2003,YR2003,Rule of Law,-0.3779382
Benin,BEN,RL.EST,2004,YR2004,Rule of Law,-0.5095385
Benin,BEN,RL.EST,2005,YR2005,Rule of Law,-0.5415416
Benin,BEN,RL.EST,2006,YR2006,Rule of Law,-0.5339224
Benin,BEN,RL.EST,2007,YR2007,Rule of Law,-0.5172428
Benin,BEN,RL.EST,2008,YR2008,Rule of Law,-0.5339108
Benin,BEN,RL.EST,2009,YR2009,Rule of Law,-0.6538837
Benin,BEN,RL.EST,2010,YR2010,Rule of Law,-0.6731734
Benin,BEN,RL.EST,2011,YR2011,Rule of Law,-0.6632972
Benin,BEN,RL.EST,2012,YR2012,Rule of Law,-0.5856726
Benin,BEN,RL.EST,2013,YR2013,Rule of Law,-0.5686672
Benin,BEN,RL.EST,2014,YR2014,Rule of Law,-0.4880224
Benin,BEN,RL.EST,2015,YR2015,Rule of Law,-0.5360081
Benin,BEN,RL.EST,2016,YR2016,Rule of Law,-0.6085925
Benin,BEN,RL.EST,2017,YR2017,Rule of Law,-0.6246254
Benin,BEN,RL.EST,2018,YR2018,Rule of Law,-0.6751398
Bermuda,BMU,RL.EST,1996,YR1996,Rule of Law,1.210201
Bermuda,BMU,RL.EST,1998,YR1998,Rule of Law,1.245394
Bermuda,BMU,RL.EST,2000,YR2000,Rule of Law,1.256536
Bermuda,BMU,RL.EST,2002,YR2002,Rule of Law,1.237166
Bermuda,BMU,RL.EST,2003,YR2003,Rule of Law,1.261434
Bermuda,BMU,RL.EST,2004,YR2004,Rule of Law,1.108165
Bermuda,BMU,RL.EST,2005,YR2005,Rule of Law,0.8572026
Bermuda,BMU,RL.EST,2006,YR2006,Rule of Law,0.820513
Bermuda,BMU,RL.EST,2007,YR2007,Rule of Law,0.8393938
Bermuda,BMU,RL.EST,2008,YR2008,Rule of Law,0.8558134
Bermuda,BMU,RL.EST,2009,YR2009,Rule of Law,0.8631719
Bermuda,BMU,RL.EST,2010,YR2010,Rule of Law,1.117741
Bermuda,BMU,RL.EST,2011,YR2011,Rule of Law,1.098715
Bermuda,BMU,RL.EST,2012,YR2012,Rule of Law,1.102443
Bermuda,BMU,RL.EST,2013,YR2013,Rule of Law,1.108083
Bermuda,BMU,RL.EST,2014,YR2014,Rule of Law,0.0188626
Bermuda,BMU,RL.EST,2015,YR2015,Rule of Law,0.883742
Bermuda,BMU,RL.EST,2016,YR2016,Rule of Law,0.8654205
Bermuda,BMU,RL.EST,2017,YR2017,Rule of Law,0.8703907
Bermuda,BMU,RL.EST,2018,YR2018,Rule of Law,0.8757794
Bhutan,BTN,RL.EST,1996,YR1996,Rule of Law,-0.0315036
Bhutan,BTN,RL.EST,1998,YR1998,Rule of Law,0.1627657
Bhutan,BTN,RL.EST,2000,YR2000,Rule of Law,0.1334748
Bhutan,BTN,RL.EST,2002,YR2002,Rule of Law,0.0583945
Bhutan,BTN,RL.EST,2003,YR2003,Rule of Law,0.2066349
Bhutan,BTN,RL.EST,2004,YR2004,Rule of Law,0.341372
Bhutan,BTN,RL.EST,2005,YR2005,Rule of Law,0.3117011
Bhutan,BTN,RL.EST,2006,YR2006,Rule of Law,0.1937875
Bhutan,BTN,RL.EST,2007,YR2007,Rule of Law,0.3385213
Bhutan,BTN,RL.EST,2008,YR2008,Rule of Law,0.3841602
Bhutan,BTN,RL.EST,2009,YR2009,Rule of Law,0.2132208
Bhutan,BTN,RL.EST,2010,YR2010,Rule of Law,0.1618682
Bhutan,BTN,RL.EST,2011,YR2011,Rule of Law,0.1955957
Bhutan,BTN,RL.EST,2012,YR2012,Rule of Law,0.2363134
Bhutan,BTN,RL.EST,2013,YR2013,Rule of Law,0.2903239
Bhutan,BTN,RL.EST,2014,YR2014,Rule of Law,0.379015
Bhutan,BTN,RL.EST,2015,YR2015,Rule of Law,0.5223479
Bhutan,BTN,RL.EST,2016,YR2016,Rule of Law,0.4935009
Bhutan,BTN,RL.EST,2017,YR2017,Rule of Law,0.6275315
Bhutan,BTN,RL.EST,2018,YR2018,Rule of Law,0.5515965
Bolivia,BOL,RL.EST,1996,YR1996,Rule of Law,-0.2615283
Bolivia,BOL,RL.EST,1998,YR1998,Rule of Law,-0.2186584
Bolivia,BOL,RL.EST,2000,YR2000,Rule of Law,-0.3875248
Bolivia,BOL,RL.EST,2002,YR2002,Rule of Law,-0.400345
Bolivia,BOL,RL.EST,2003,YR2003,Rule of Law,-0.4520893
Bolivia,BOL,RL.EST,2004,YR2004,Rule of Law,-0.6847711
Bolivia,BOL,RL.EST,2005,YR2005,Rule of Law,-0.7563288
Bolivia,BOL,RL.EST,2006,YR2006,Rule of Law,-0.8501064
Bolivia,BOL,RL.EST,2007,YR2007,Rule of Law,-0.8301125
Bolivia,BOL,RL.EST,2008,YR2008,Rule of Law,-0.9745278
Bolivia,BOL,RL.EST,2009,YR2009,Rule of Law,-1.10793
Bolivia,BOL,RL.EST,2010,YR2010,Rule of Law,-1.023741
Bolivia,BOL,RL.EST,2011,YR2011,Rule of Law,-0.9790578
Bolivia,BOL,RL.EST,2012,YR2012,Rule of Law,-1.016074
Bolivia,BOL,RL.EST,2013,YR2013,Rule of Law,-1.046429
Bolivia,BOL,RL.EST,2014,YR2014,Rule of Law,-1.055193
Bolivia,BOL,RL.EST,2015,YR2015,Rule of Law,-1.141064
Bolivia,BOL,RL.EST,2016,YR2016,Rule of Law,-1.200557
Bolivia,BOL,RL.EST,2017,YR2017,Rule of Law,-1.208274
Bolivia,BOL,RL.EST,2018,YR2018,Rule of Law,-1.147712
Bosnia and Herzegovina,BIH,RL.EST,1996,YR1996,Rule of Law,-0.2416866
Bosnia and Herzegovina,BIH,RL.EST,1998,YR1998,Rule of Law,-0.6424659
Bosnia and Herzegovina,BIH,RL.EST,2000,YR2000,Rule of Law,-0.6121617
Bosnia and Herzegovina,BIH,RL.EST,2002,YR2002,Rule of Law,-0.6596539
Bosnia and Herzegovina,BIH,RL.EST,2003,YR2003,Rule of Law,-0.6275073
Bosnia and Herzegovina,BIH,RL.EST,2004,YR2004,Rule of Law,-0.5021658
Bosnia and Herzegovina,BIH,RL.EST,2005,YR2005,Rule of Law,-0.5184901
Bosnia and Herzegovina,BIH,RL.EST,2006,YR2006,Rule of Law,-0.4960479
Bosnia and Herzegovina,BIH,RL.EST,2007,YR2007,Rule of Law,-0.470455
Bosnia and Herzegovina,BIH,RL.EST,2008,YR2008,Rule of Law,-0.411505
Bosnia and Herzegovina,BIH,RL.EST,2009,YR2009,Rule of Law,-0.3580605
Bosnia and Herzegovina,BIH,RL.EST,2010,YR2010,Rule of Law,-0.3508607
Bosnia and Herzegovina,BIH,RL.EST,2011,YR2011,Rule of Law,-0.3326799
Bosnia and Herzegovina,BIH,RL.EST,2012,YR2012,Rule of Law,-0.2067376
Bosnia and Herzegovina,BIH,RL.EST,2013,YR2013,Rule of Law,-0.1515693
Bosnia and Herzegovina,BIH,RL.EST,2014,YR2014,Rule of Law,-0.1856171
Bosnia and Herzegovina,BIH,RL.EST,2015,YR2015,Rule of Law,-0.2813664
Bosnia and Herzegovina,BIH,RL.EST,2016,YR2016,Rule of Law,-0.2167296
Bosnia and Herzegovina,BIH,RL.EST,2017,YR2017,Rule of Law,-0.211325
Bosnia and Herzegovina,BIH,RL.EST,2018,YR2018,Rule of Law,-0.2333702
Botswana,BWA,RL.EST,1996,YR1996,Rule of Law,0.5845211
Botswana,BWA,RL.EST,1998,YR1998,Rule of Law,0.6780506
Botswana,BWA,RL.EST,2000,YR2000,Rule of Law,0.5947238
Botswana,BWA,RL.EST,2002,YR2002,Rule of Law,0.5702705
Botswana,BWA,RL.EST,2003,YR2003,Rule of Law,0.7305223
Botswana,BWA,RL.EST,2004,YR2004,Rule of Law,0.6527846
Botswana,BWA,RL.EST,2005,YR2005,Rule of Law,0.639999
Botswana,BWA,RL.EST,2006,YR2006,Rule of Law,0.6225433
Botswana,BWA,RL.EST,2007,YR2007,Rule of Law,0.6498755
Botswana,BWA,RL.EST,2008,YR2008,Rule of Law,0.6959755
Botswana,BWA,RL.EST,2009,YR2009,Rule of Law,0.6662246
Botswana,BWA,RL.EST,2010,YR2010,Rule of Law,0.674656
Botswana,BWA,RL.EST,2011,YR2011,Rule of Law,0.6676847
Botswana,BWA,RL.EST,2012,YR2012,Rule of Law,0.6624952
Botswana,BWA,RL.EST,2013,YR2013,Rule of Law,0.5960982
Botswana,BWA,RL.EST,2014,YR2014,Rule of Law,0.6336159
Botswana,BWA,RL.EST,2015,YR2015,Rule of Law,0.5961598
Botswana,BWA,RL.EST,2016,YR2016,Rule of Law,0.5337256
Botswana,BWA,RL.EST,2017,YR2017,Rule of Law,0.519359
Botswana,BWA,RL.EST,2018,YR2018,Rule of Law,0.4660194
Brazil,BRA,RL.EST,1996,YR1996,Rule of Law,-0.2235022
Brazil,BRA,RL.EST,1998,YR1998,Rule of Law,-0.1936505
Brazil,BRA,RL.EST,2000,YR2000,Rule of Law,-0.2084501
Brazil,BRA,RL.EST,2002,YR2002,Rule of Law,-0.231834
Brazil,BRA,RL.EST,2003,YR2003,Rule of Law,-0.3228946
Brazil,BRA,RL.EST,2004,YR2004,Rule of Law,-0.3648767
Brazil,BRA,RL.EST,2005,YR2005,Rule of Law,-0.4294896
Brazil,BRA,RL.EST,2006,YR2006,Rule of Law,-0.3664047
Brazil,BRA,RL.EST,2007,YR2007,Rule of Law,-0.3710029
Brazil,BRA,RL.EST,2008,YR2008,Rule of Law,-0.315275
Brazil,BRA,RL.EST,2009,YR2009,Rule of Law,-0.1565112
Brazil,BRA,RL.EST,2010,YR2010,Rule of Law,0.0440805
Brazil,BRA,RL.EST,2011,YR2011,Rule of Law,0.0376608
Brazil,BRA,RL.EST,2012,YR2012,Rule of Law,-0.0694494
Brazil,BRA,RL.EST,2013,YR2013,Rule of Law,-0.0801801
Brazil,BRA,RL.EST,2014,YR2014,Rule of Law,-0.0498579
Brazil,BRA,RL.EST,2015,YR2015,Rule of Law,-0.1470753
Brazil,BRA,RL.EST,2016,YR2016,Rule of Law,-0.1572228
Brazil,BRA,RL.EST,2017,YR2017,Rule of Law,-0.2843652
Brazil,BRA,RL.EST,2018,YR2018,Rule of Law,-0.2537811
Brunei Darussalam,BRN,RL.EST,1996,YR1996,Rule of Law,0.8160349
Brunei Darussalam,BRN,RL.EST,1998,YR1998,Rule of Law,0.5593166
Brunei Darussalam,BRN,RL.EST,2000,YR2000,Rule of Law,0.537964
Brunei Darussalam,BRN,RL.EST,2002,YR2002,Rule of Law,0.5020638
Brunei Darussalam,BRN,RL.EST,2003,YR2003,Rule of Law,0.590917
Brunei Darussalam,BRN,RL.EST,2004,YR2004,Rule of Law,0.3814886
Brunei Darussalam,BRN,RL.EST,2005,YR2005,Rule of Law,0.2419076
Brunei Darussalam,BRN,RL.EST,2006,YR2006,Rule of Law,0.1228208
Brunei Darussalam,BRN,RL.EST,2007,YR2007,Rule of Law,0.4125388
Brunei Darussalam,BRN,RL.EST,2008,YR2008,Rule of Law,0.4651492
Brunei Darussalam,BRN,RL.EST,2009,YR2009,Rule of Law,0.7886911
Brunei Darussalam,BRN,RL.EST,2010,YR2010,Rule of Law,0.7791997
Brunei Darussalam,BRN,RL.EST,2011,YR2011,Rule of Law,0.8499882
Brunei Darussalam,BRN,RL.EST,2012,YR2012,Rule of Law,0.7930567
Brunei Darussalam,BRN,RL.EST,2013,YR2013,Rule of Law,0.5946086
Brunei Darussalam,BRN,RL.EST,2014,YR2014,Rule of Law,0.4725353
Brunei Darussalam,BRN,RL.EST,2015,YR2015,Rule of Law,0.4079765
Brunei Darussalam,BRN,RL.EST,2016,YR2016,Rule of Law,0.5616942
Brunei Darussalam,BRN,RL.EST,2017,YR2017,Rule of Law,0.6468467
Brunei Darussalam,BRN,RL.EST,2018,YR2018,Rule of Law,0.628721
Bulgaria,BGR,RL.EST,1996,YR1996,Rule of Law,-0.344958
Bulgaria,BGR,RL.EST,1998,YR1998,Rule of Law,-0.2126625
Bulgaria,BGR,RL.EST,2000,YR2000,Rule of Law,-0.1210048
Bulgaria,BGR,RL.EST,2002,YR2002,Rule of Law,-0.0334654
Bulgaria,BGR,RL.EST,2003,YR2003,Rule of Law,-0.1403736
Bulgaria,BGR,RL.EST,2004,YR2004,Rule of Law,-0.1125419
Bulgaria,BGR,RL.EST,2005,YR2005,Rule of Law,-0.0955871
Bulgaria,BGR,RL.EST,2006,YR2006,Rule of Law,-0.0935352
Bulgaria,BGR,RL.EST,2007,YR2007,Rule of Law,-0.0459552
Bulgaria,BGR,RL.EST,2008,YR2008,Rule of Law,-0.1072635
Bulgaria,BGR,RL.EST,2009,YR2009,Rule of Law,-0.0383404
Bulgaria,BGR,RL.EST,2010,YR2010,Rule of Law,-0.0692405
Bulgaria,BGR,RL.EST,2011,YR2011,Rule of Law,-0.1117412
Bulgaria,BGR,RL.EST,2012,YR2012,Rule of Law,-0.085205
Bulgaria,BGR,RL.EST,2013,YR2013,Rule of Law,-0.1024054
Bulgaria,BGR,RL.EST,2014,YR2014,Rule of Law,-0.0460172
Bulgaria,BGR,RL.EST,2015,YR2015,Rule of Law,-0.0970044
Bulgaria,BGR,RL.EST,2016,YR2016,Rule of Law,-0.0614716
Bulgaria,BGR,RL.EST,2017,YR2017,Rule of Law,-0.040923
Bulgaria,BGR,RL.EST,2018,YR2018,Rule of Law,-0.0298135
Burkina Faso,BFA,RL.EST,1996,YR1996,Rule of Law,-0.9332216
Burkina Faso,BFA,RL.EST,1998,YR1998,Rule of Law,-0.7473958
Burkina Faso,BFA,RL.EST,2000,YR2000,Rule of Law,-0.6203501
Burkina Faso,BFA,RL.EST,2002,YR2002,Rule of Law,-0.6517585
Burkina Faso,BFA,RL.EST,2003,YR2003,Rule of Law,-0.5402954
Burkina Faso,BFA,RL.EST,2004,YR2004,Rule of Law,-0.5669359
Burkina Faso,BFA,RL.EST,2005,YR2005,Rule of Law,-0.5200291
Burkina Faso,BFA,RL.EST,2006,YR2006,Rule of Law,-0.4310352
Burkina Faso,BFA,RL.EST,2007,YR2007,Rule of Law,-0.3993784
Burkina Faso,BFA,RL.EST,2008,YR2008,Rule of Law,-0.3448814
Burkina Faso,BFA,RL.EST,2009,YR2009,Rule of Law,-0.2071238
Burkina Faso,BFA,RL.EST,2010,YR2010,Rule of Law,-0.1944903
Burkina Faso,BFA,RL.EST,2011,YR2011,Rule of Law,-0.3589491
Burkina Faso,BFA,RL.EST,2012,YR2012,Rule of Law,-0.4367974
Burkina Faso,BFA,RL.EST,2013,YR2013,Rule of Law,-0.5304499
Burkina Faso,BFA,RL.EST,2014,YR2014,Rule of Law,-0.5472528
Burkina Faso,BFA,RL.EST,2015,YR2015,Rule of Law,-0.5233565
Burkina Faso,BFA,RL.EST,2016,YR2016,Rule of Law,-0.4412792
Burkina Faso,BFA,RL.EST,2017,YR2017,Rule of Law,-0.3984754
Burkina Faso,BFA,RL.EST,2018,YR2018,Rule of Law,-0.4456363
Burundi,BDI,RL.EST,1996,YR1996,Rule of Law,-1.41612
Burundi,BDI,RL.EST,1998,YR1998,Rule of Law,-1.226023
Burundi,BDI,RL.EST,2000,YR2000,Rule of Law,-1.354132
Burundi,BDI,RL.EST,2002,YR2002,Rule of Law,-1.247862
Burundi,BDI,RL.EST,2003,YR2003,Rule of Law,-1.397837
Burundi,BDI,RL.EST,2004,YR2004,Rule of Law,-1.53741
Burundi,BDI,RL.EST,2005,YR2005,Rule of Law,-1.153885
Burundi,BDI,RL.EST,2006,YR2006,Rule of Law,-0.9704405
Burundi,BDI,RL.EST,2007,YR2007,Rule of Law,-1.064636
Burundi,BDI,RL.EST,2008,YR2008,Rule of Law,-1.023133
Burundi,BDI,RL.EST,2009,YR2009,Rule of Law,-1.147297
Burundi,BDI,RL.EST,2010,YR2010,Rule of Law,-1.195465
Burundi,BDI,RL.EST,2011,YR2011,Rule of Law,-1.13863
Burundi,BDI,RL.EST,2012,YR2012,Rule of Law,-1.083531
Burundi,BDI,RL.EST,2013,YR2013,Rule of Law,-1.069999
Burundi,BDI,RL.EST,2014,YR2014,Rule of Law,-0.9660203
Burundi,BDI,RL.EST,2015,YR2015,Rule of Law,-1.167582
Burundi,BDI,RL.EST,2016,YR2016,Rule of Law,-1.460237
Burundi,BDI,RL.EST,2017,YR2017,Rule of Law,-1.395592
Burundi,BDI,RL.EST,2018,YR2018,Rule of Law,-1.496228
Cabo Verde,CPV,RL.EST,1996,YR1996,Rule of Law,1.044188
Cabo Verde,CPV,RL.EST,1998,YR1998,Rule of Law,0.831156
Cabo Verde,CPV,RL.EST,2000,YR2000,Rule of Law,0.7816455
Cabo Verde,CPV,RL.EST,2002,YR2002,Rule of Law,0.3412981
Cabo Verde,CPV,RL.EST,2003,YR2003,Rule of Law,0.2935199
Cabo Verde,CPV,RL.EST,2004,YR2004,Rule of Law,0.3570846
Cabo Verde,CPV,RL.EST,2005,YR2005,Rule of Law,0.4021337
Cabo Verde,CPV,RL.EST,2006,YR2006,Rule of Law,0.6533312
Cabo Verde,CPV,RL.EST,2007,YR2007,Rule of Law,0.62836
Cabo Verde,CPV,RL.EST,2008,YR2008,Rule of Law,0.5762206
Cabo Verde,CPV,RL.EST,2009,YR2009,Rule of Law,0.535593
Cabo Verde,CPV,RL.EST,2010,YR2010,Rule of Law,0.4746596
Cabo Verde,CPV,RL.EST,2011,YR2011,Rule of Law,0.510735
Cabo Verde,CPV,RL.EST,2012,YR2012,Rule of Law,0.5241493
Cabo Verde,CPV,RL.EST,2013,YR2013,Rule of Law,0.5359706
Cabo Verde,CPV,RL.EST,2014,YR2014,Rule of Law,0.6348052
Cabo Verde,CPV,RL.EST,2015,YR2015,Rule of Law,0.5907446
Cabo Verde,CPV,RL.EST,2016,YR2016,Rule of Law,0.3474432
Cabo Verde,CPV,RL.EST,2017,YR2017,Rule of Law,0.4151231
Cabo Verde,CPV,RL.EST,2018,YR2018,Rule of Law,0.4450065
Cambodia,KHM,RL.EST,1996,YR1996,Rule of Law,-1.194369
Cambodia,KHM,RL.EST,1998,YR1998,Rule of Law,-1.159139
Cambodia,KHM,RL.EST,2000,YR2000,Rule of Law,-1.059129
Cambodia,KHM,RL.EST,2002,YR2002,Rule of Law,-1.143052
Cambodia,KHM,RL.EST,2003,YR2003,Rule of Law,-1.253176
Cambodia,KHM,RL.EST,2004,YR2004,Rule of Law,-1.279729
Cambodia,KHM,RL.EST,2005,YR2005,Rule of Law,-1.233935
Cambodia,KHM,RL.EST,2006,YR2006,Rule of Law,-1.234537
Cambodia,KHM,RL.EST,2007,YR2007,Rule of Law,-1.142244
Cambodia,KHM,RL.EST,2008,YR2008,Rule of Law,-1.148304
Cambodia,KHM,RL.EST,2009,YR2009,Rule of Law,-1.118063
Cambodia,KHM,RL.EST,2010,YR2010,Rule of Law,-1.118508
Cambodia,KHM,RL.EST,2011,YR2011,Rule of Law,-1.04504
Cambodia,KHM,RL.EST,2012,YR2012,Rule of Law,-0.9796743
Cambodia,KHM,RL.EST,2013,YR2013,Rule of Law,-1.004117
Cambodia,KHM,RL.EST,2014,YR2014,Rule of Law,-0.9552101
Cambodia,KHM,RL.EST,2015,YR2015,Rule of Law,-0.9784721
Cambodia,KHM,RL.EST,2016,YR2016,Rule of Law,-1.063662
Cambodia,KHM,RL.EST,2017,YR2017,Rule of Law,-1.056137
Cambodia,KHM,RL.EST,2018,YR2018,Rule of Law,-1.114451
Cameroon,CMR,RL.EST,1996,YR1996,Rule of Law,-1.441895
Cameroon,CMR,RL.EST,1998,YR1998,Rule of Law,-1.071155
Cameroon,CMR,RL.EST,2000,YR2000,Rule of Law,-1.198869
Cameroon,CMR,RL.EST,2002,YR2002,Rule of Law,-1.23003
Cameroon,CMR,RL.EST,2003,YR2003,Rule of Law,-1.076435
Cameroon,CMR,RL.EST,2004,YR2004,Rule of Law,-1.185956
Cameroon,CMR,RL.EST,2005,YR2005,Rule of Law,-1.207887
Cameroon,CMR,RL.EST,2006,YR2006,Rule of Law,-1.154537
Cameroon,CMR,RL.EST,2007,YR2007,Rule of Law,-1.184693
Cameroon,CMR,RL.EST,2008,YR2008,Rule of Law,-1.099858
Cameroon,CMR,RL.EST,2009,YR2009,Rule of Law,-1.123142
Cameroon,CMR,RL.EST,2010,YR2010,Rule of Law,-1.07124
Cameroon,CMR,RL.EST,2011,YR2011,Rule of Law,-1.074481
Cameroon,CMR,RL.EST,2012,YR2012,Rule of Law,-1.041518
Cameroon,CMR,RL.EST,2013,YR2013,Rule of Law,-1.050953
Cameroon,CMR,RL.EST,2014,YR2014,Rule of Law,-0.8964483
Cameroon,CMR,RL.EST,2015,YR2015,Rule of Law,-0.975968
Cameroon,CMR,RL.EST,2016,YR2016,Rule of Law,-1.036001
Cameroon,CMR,RL.EST,2017,YR2017,Rule of Law,-1.031634
Cameroon,CMR,RL.EST,2018,YR2018,Rule of Law,-1.079458
Canada,CAN,RL.EST,1996,YR1996,Rule of Law,1.647255
Canada,CAN,RL.EST,1998,YR1998,Rule of Law,1.758006
Canada,CAN,RL.EST,2000,YR2000,Rule of Law,1.694389
Canada,CAN,RL.EST,2002,YR2002,Rule of Law,1.693409
Canada,CAN,RL.EST,2003,YR2003,Rule of Law,1.734842
Canada,CAN,RL.EST,2004,YR2004,Rule of Law,1.706601
Canada,CAN,RL.EST,2005,YR2005,Rule of Law,1.661659
Canada,CAN,RL.EST,2006,YR2006,Rule of Law,1.814535
Canada,CAN,RL.EST,2007,YR2007,Rule of Law,1.814706
Canada,CAN,RL.EST,2008,YR2008,Rule of Law,1.80829
Canada,CAN,RL.EST,2009,YR2009,Rule of Law,1.804082
Canada,CAN,RL.EST,2010,YR2010,Rule of Law,1.805715
Canada,CAN,RL.EST,2011,YR2011,Rule of Law,1.736531
Canada,CAN,RL.EST,2012,YR2012,Rule of Law,1.763582
Canada,CAN,RL.EST,2013,YR2013,Rule of Law,1.755976
Canada,CAN,RL.EST,2014,YR2014,Rule of Law,1.890682
Canada,CAN,RL.EST,2015,YR2015,Rule of Law,1.84206
Canada,CAN,RL.EST,2016,YR2016,Rule of Law,1.841111
Canada,CAN,RL.EST,2017,YR2017,Rule of Law,1.801197
Canada,CAN,RL.EST,2018,YR2018,Rule of Law,1.755445
Cayman Islands,CYM,RL.EST,1996,YR1996,Rule of Law,1.459768
Cayman Islands,CYM,RL.EST,1998,YR1998,Rule of Law,1.500638
Cayman Islands,CYM,RL.EST,2000,YR2000,Rule of Law,1.518952
Cayman Islands,CYM,RL.EST,2002,YR2002,Rule of Law,1.499741
Cayman Islands,CYM,RL.EST,2003,YR2003,Rule of Law,1.261434
Cayman Islands,CYM,RL.EST,2004,YR2004,Rule of Law,1.159125
Cayman Islands,CYM,RL.EST,2005,YR2005,Rule of Law,0.8572026
Cayman Islands,CYM,RL.EST,2006,YR2006,Rule of Law,1.080184
Cayman Islands,CYM,RL.EST,2007,YR2007,Rule of Law,1.105124
Cayman Islands,CYM,RL.EST,2008,YR2008,Rule of Law,1.127511
Cayman Islands,CYM,RL.EST,2009,YR2009,Rule of Law,0.8972524
Cayman Islands,CYM,RL.EST,2010,YR2010,Rule of Law,0.9007724
Cayman Islands,CYM,RL.EST,2011,YR2011,Rule of Law,0.8837404
Cayman Islands,CYM,RL.EST,2012,YR2012,Rule of Law,0.8967372
Cayman Islands,CYM,RL.EST,2013,YR2013,Rule of Law,0.9020077
Cayman Islands,CYM,RL.EST,2014,YR2014,Rule of Law,0.5872959
Cayman Islands,CYM,RL.EST,2015,YR2015,Rule of Law,0.8168695
Cayman Islands,CYM,RL.EST,2016,YR2016,Rule of Law,0.7974365
Cayman Islands,CYM,RL.EST,2017,YR2017,Rule of Law,0.7765479
Cayman Islands,CYM,RL.EST,2018,YR2018,Rule of Law,0.7738547
Central African Republic,CAF,RL.EST,1996,YR1996,Rule of Law,-1.152381
Central African Republic,CAF,RL.EST,1998,YR1998,Rule of Law,-1.175471
Central African Republic,CAF,RL.EST,2000,YR2000,Rule of Law,-1.280691
Central African Republic,CAF,RL.EST,2002,YR2002,Rule of Law,-1.047229
Central African Republic,CAF,RL.EST,2003,YR2003,Rule of Law,-1.437395
Central African Republic,CAF,RL.EST,2004,YR2004,Rule of Law,-1.584722
Central African Republic,CAF,RL.EST,2005,YR2005,Rule of Law,-1.453295
Central African Republic,CAF,RL.EST,2006,YR2006,Rule of Law,-1.538241
Central African Republic,CAF,RL.EST,2007,YR2007,Rule of Law,-1.568371
Central African Republic,CAF,RL.EST,2008,YR2008,Rule of Law,-1.414786
Central African Republic,CAF,RL.EST,2009,YR2009,Rule of Law,-1.305087
Central African Republic,CAF,RL.EST,2010,YR2010,Rule of Law,-1.294276
Central African Republic,CAF,RL.EST,2011,YR2011,Rule of Law,-1.290684
Central African Republic,CAF,RL.EST,2012,YR2012,Rule of Law,-1.443371
Central African Republic,CAF,RL.EST,2013,YR2013,Rule of Law,-1.793081
Central African Republic,CAF,RL.EST,2014,YR2014,Rule of Law,-1.695697
Central African Republic,CAF,RL.EST,2015,YR2015,Rule of Law,-1.684804
Central African Republic,CAF,RL.EST,2016,YR2016,Rule of Law,-1.816499
Central African Republic,CAF,RL.EST,2017,YR2017,Rule of Law,-1.731486
Central African Republic,CAF,RL.EST,2018,YR2018,Rule of Law,-1.687227
Chad,TCD,RL.EST,1996,YR1996,Rule of Law,-1.256111
Chad,TCD,RL.EST,1998,YR1998,Rule of Law,-1.192854
Chad,TCD,RL.EST,2000,YR2000,Rule of Law,-1.091776
Chad,TCD,RL.EST,2002,YR2002,Rule of Law,-1.048938
Chad,TCD,RL.EST,2003,YR2003,Rule of Law,-1.335489
Chad,TCD,RL.EST,2004,YR2004,Rule of Law,-1.40671
Chad,TCD,RL.EST,2005,YR2005,Rule of Law,-1.510952
Chad,TCD,RL.EST,2006,YR2006,Rule of Law,-1.548558
Chad,TCD,RL.EST,2007,YR2007,Rule of Law,-1.538855
Chad,TCD,RL.EST,2008,YR2008,Rule of Law,-1.616698
Chad,TCD,RL.EST,2009,YR2009,Rule of Law,-1.513378
Chad,TCD,RL.EST,2010,YR2010,Rule of Law,-1.503324
Chad,TCD,RL.EST,2011,YR2011,Rule of Law,-1.47423
