Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Aruba,ABW,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Aruba,ABW,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Australia,AUS,1990,YR1990,female to male labor force participation rate,69.0297133873467
SL.TLF.CACT.FM.ZS,Australia,AUS,1991,YR1991,female to male labor force participation rate,69.5422577589274
SL.TLF.CACT.FM.ZS,Australia,AUS,1992,YR1992,female to male labor force participation rate,69.9815524426986
SL.TLF.CACT.FM.ZS,Australia,AUS,1993,YR1993,female to male labor force participation rate,70.21940760103
SL.TLF.CACT.FM.ZS,Australia,AUS,1994,YR1994,female to male labor force participation rate,71.3896560748982
SL.TLF.CACT.FM.ZS,Australia,AUS,1995,YR1995,female to male labor force participation rate,72.5414701443735
SL.TLF.CACT.FM.ZS,Australia,AUS,1996,YR1996,female to male labor force participation rate,73.0138258981734
SL.TLF.CACT.FM.ZS,Australia,AUS,1997,YR1997,female to male labor force participation rate,73.3097530768354
SL.TLF.CACT.FM.ZS,Australia,AUS,1998,YR1998,female to male labor force participation rate,73.6946775526309
SL.TLF.CACT.FM.ZS,Australia,AUS,1999,YR1999,female to male labor force participation rate,74.1563864839959
SL.TLF.CACT.FM.ZS,Australia,AUS,2000,YR2000,female to male labor force participation rate,75.5128590213535
SL.TLF.CACT.FM.ZS,Australia,AUS,2001,YR2001,female to male labor force participation rate,76.5345319404662
SL.TLF.CACT.FM.ZS,Australia,AUS,2002,YR2002,female to male labor force participation rate,76.9323665740521
SL.TLF.CACT.FM.ZS,Australia,AUS,2003,YR2003,female to male labor force participation rate,78.1627322691509
SL.TLF.CACT.FM.ZS,Australia,AUS,2004,YR2004,female to male labor force participation rate,77.8818090602054
SL.TLF.CACT.FM.ZS,Australia,AUS,2005,YR2005,female to male labor force participation rate,79.0204004140685
SL.TLF.CACT.FM.ZS,Australia,AUS,2006,YR2006,female to male labor force participation rate,79.6795540322642
SL.TLF.CACT.FM.ZS,Australia,AUS,2007,YR2007,female to male labor force participation rate,80.1764940792261
SL.TLF.CACT.FM.ZS,Australia,AUS,2008,YR2008,female to male labor force participation rate,80.731527029773
SL.TLF.CACT.FM.ZS,Australia,AUS,2009,YR2009,female to male labor force participation rate,81.3358227847301
SL.TLF.CACT.FM.ZS,Australia,AUS,2010,YR2010,female to male labor force participation rate,81.0427266481111
SL.TLF.CACT.FM.ZS,Australia,AUS,2011,YR2011,female to male labor force participation rate,81.6219573806744
SL.TLF.CACT.FM.ZS,Australia,AUS,2012,YR2012,female to male labor force participation rate,81.9930410576114
SL.TLF.CACT.FM.ZS,Australia,AUS,2013,YR2013,female to male labor force participation rate,82.2468068577795
SL.TLF.CACT.FM.ZS,Australia,AUS,2014,YR2014,female to male labor force participation rate,82.6627066692313
SL.TLF.CACT.FM.ZS,Australia,AUS,2015,YR2015,female to male labor force participation rate,83.0748347444549
SL.TLF.CACT.FM.ZS,Australia,AUS,2016,YR2016,female to male labor force participation rate,83.8852419544146
SL.TLF.CACT.FM.ZS,Australia,AUS,2017,YR2017,female to male labor force participation rate,84.4453543904416
SL.TLF.CACT.FM.ZS,Australia,AUS,2018,YR2018,female to male labor force participation rate,84.9964099114366
SL.TLF.CACT.FM.ZS,Austria,AUT,1990,YR1990,female to male labor force participation rate,62.0666504145808
SL.TLF.CACT.FM.ZS,Austria,AUT,1991,YR1991,female to male labor force participation rate,62.5537484894946
SL.TLF.CACT.FM.ZS,Austria,AUT,1992,YR1992,female to male labor force participation rate,64.1614374161727
SL.TLF.CACT.FM.ZS,Austria,AUT,1993,YR1993,female to male labor force participation rate,65.1404460744527
SL.TLF.CACT.FM.ZS,Austria,AUT,1994,YR1994,female to male labor force participation rate,68.2982735992451
SL.TLF.CACT.FM.ZS,Austria,AUT,1995,YR1995,female to male labor force participation rate,69.4084170492666
SL.TLF.CACT.FM.ZS,Austria,AUT,1996,YR1996,female to male labor force participation rate,69.3532615102291
SL.TLF.CACT.FM.ZS,Austria,AUT,1997,YR1997,female to male labor force participation rate,69.9884050011061
SL.TLF.CACT.FM.ZS,Austria,AUT,1998,YR1998,female to male labor force participation rate,70.7254540948513
SL.TLF.CACT.FM.ZS,Austria,AUT,1999,YR1999,female to male labor force participation rate,70.8739669517284
SL.TLF.CACT.FM.ZS,Austria,AUT,2000,YR2000,female to male labor force participation rate,71.0420541967983
SL.TLF.CACT.FM.ZS,Austria,AUT,2001,YR2001,female to male labor force participation rate,71.8538680753708
SL.TLF.CACT.FM.ZS,Austria,AUT,2002,YR2002,female to male labor force participation rate,73.5115657581008
SL.TLF.CACT.FM.ZS,Austria,AUT,2003,YR2003,female to male labor force participation rate,73.7913890328184
SL.TLF.CACT.FM.ZS,Austria,AUT,2004,YR2004,female to male labor force participation rate,76.1062610015589
SL.TLF.CACT.FM.ZS,Austria,AUT,2005,YR2005,female to male labor force participation rate,76.6199412528871
SL.TLF.CACT.FM.ZS,Austria,AUT,2006,YR2006,female to male labor force participation rate,77.2752678905807
SL.TLF.CACT.FM.ZS,Austria,AUT,2007,YR2007,female to male labor force participation rate,77.5550639086707
SL.TLF.CACT.FM.ZS,Austria,AUT,2008,YR2008,female to male labor force participation rate,78.444100492455
SL.TLF.CACT.FM.ZS,Austria,AUT,2009,YR2009,female to male labor force participation rate,79.5911102231887
SL.TLF.CACT.FM.ZS,Austria,AUT,2010,YR2010,female to male labor force participation rate,80.0236319086335
SL.TLF.CACT.FM.ZS,Austria,AUT,2011,YR2011,female to male labor force participation rate,80.8102189271141
SL.TLF.CACT.FM.ZS,Austria,AUT,2012,YR2012,female to male labor force participation rate,81.5268221034019
SL.TLF.CACT.FM.ZS,Austria,AUT,2013,YR2013,female to male labor force participation rate,81.9300430268963
SL.TLF.CACT.FM.ZS,Austria,AUT,2014,YR2014,female to male labor force participation rate,82.5421355495843
SL.TLF.CACT.FM.ZS,Austria,AUT,2015,YR2015,female to male labor force participation rate,82.6390714550129
SL.TLF.CACT.FM.ZS,Austria,AUT,2016,YR2016,female to male labor force participation rate,82.9588302622459
SL.TLF.CACT.FM.ZS,Austria,AUT,2017,YR2017,female to male labor force participation rate,82.9182601014661
SL.TLF.CACT.FM.ZS,Austria,AUT,2018,YR2018,female to male labor force participation rate,82.5289786946814
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1990,YR1990,female to male labor force participation rate,73.5772064283003
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1991,YR1991,female to male labor force participation rate,73.6860065816782
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1992,YR1992,female to male labor force participation rate,74.3796644893006
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1993,YR1993,female to male labor force participation rate,75.6298623888128
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1994,YR1994,female to male labor force participation rate,77.1391673605469
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1995,YR1995,female to male labor force participation rate,78.3210501626381
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1996,YR1996,female to male labor force participation rate,78.5892989121617
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1997,YR1997,female to male labor force participation rate,78.623385875914
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1998,YR1998,female to male labor force participation rate,78.4664413139369
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,1999,YR1999,female to male labor force participation rate,78.5070793752152
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2000,YR2000,female to male labor force participation rate,79.59339578061
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2001,YR2001,female to male labor force participation rate,80.5799604230882
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2002,YR2002,female to male labor force participation rate,81.5460059971015
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2003,YR2003,female to male labor force participation rate,82.494354312327
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2004,YR2004,female to male labor force participation rate,83.4294274332732
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2005,YR2005,female to male labor force participation rate,84.3589090474385
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2006,YR2006,female to male labor force participation rate,85.285736910186
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2007,YR2007,female to male labor force participation rate,86.2317420538618
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2008,YR2008,female to male labor force participation rate,87.2034955530882
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2009,YR2009,female to male labor force participation rate,88.1934390908563
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2010,YR2010,female to male labor force participation rate,89.1888648786069
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2011,YR2011,female to male labor force participation rate,90.2643545313423
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2012,YR2012,female to male labor force participation rate,90.338128912931
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2013,YR2013,female to male labor force participation rate,90.2296912453197
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2014,YR2014,female to male labor force participation rate,90.5808879766586
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2015,YR2015,female to male labor force participation rate,91.0225230599156
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2016,YR2016,female to male labor force participation rate,90.3288727222909
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2017,YR2017,female to male labor force participation rate,90.3534323345364
SL.TLF.CACT.FM.ZS,Azerbaijan,AZE,2018,YR2018,female to male labor force participation rate,90.714638586872
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1990,YR1990,female to male labor force participation rate,33.2304026936263
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1991,YR1991,female to male labor force participation rate,33.0878818001281
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1992,YR1992,female to male labor force participation rate,33.8253841453668
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1993,YR1993,female to male labor force participation rate,34.5803492151493
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1994,YR1994,female to male labor force participation rate,35.3494704322029
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1995,YR1995,female to male labor force participation rate,36.1127895591005
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1996,YR1996,female to male labor force participation rate,36.9621345527241
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1997,YR1997,female to male labor force participation rate,37.7604455711391
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1998,YR1998,female to male labor force participation rate,38.5354753431873
SL.TLF.CACT.FM.ZS,Bahrain,BHR,1999,YR1999,female to male labor force participation rate,39.3205322464319
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2000,YR2000,female to male labor force participation rate,40.1273889836136
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2001,YR2001,female to male labor force participation rate,41.3197343781324
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2002,YR2002,female to male labor force participation rate,42.3956072956943
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2003,YR2003,female to male labor force participation rate,43.3872100139693
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2004,YR2004,female to male labor force participation rate,44.3068868419202
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2005,YR2005,female to male labor force participation rate,45.1953213888852
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2006,YR2006,female to male labor force participation rate,46.1729269013828
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2007,YR2007,female to male labor force participation rate,47.1219182761899
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2008,YR2008,female to male labor force participation rate,48.0730673428004
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2009,YR2009,female to male labor force participation rate,49.0507374003702
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2010,YR2010,female to male labor force participation rate,50.0801040138616
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2011,YR2011,female to male labor force participation rate,49.6324160015553
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2012,YR2012,female to male labor force participation rate,49.7449591829276
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2013,YR2013,female to male labor force participation rate,49.9016996565321
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2014,YR2014,female to male labor force participation rate,50.0982122771568
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2015,YR2015,female to male labor force participation rate,50.3488675267213
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2016,YR2016,female to male labor force participation rate,50.5376817194257
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2017,YR2017,female to male labor force participation rate,50.8675222907978
SL.TLF.CACT.FM.ZS,Bahrain,BHR,2018,YR2018,female to male labor force participation rate,51.3892040522224
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1990,YR1990,female to male labor force participation rate,28.0101947377532
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1991,YR1991,female to male labor force participation rate,28.1503075347085
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1992,YR1992,female to male labor force participation rate,28.3517681346062
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1993,YR1993,female to male labor force participation rate,28.6084611303644
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1994,YR1994,female to male labor force participation rate,28.9122619602695
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1995,YR1995,female to male labor force participation rate,29.2610111106349
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1996,YR1996,female to male labor force participation rate,29.5782535793653
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1997,YR1997,female to male labor force participation rate,29.9463820163553
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1998,YR1998,female to male labor force participation rate,30.3426422774451
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,1999,YR1999,female to male labor force participation rate,30.7447786521406
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2000,YR2000,female to male labor force participation rate,31.1339496169225
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2001,YR2001,female to male labor force participation rate,31.4201696547519
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2002,YR2002,female to male labor force participation rate,31.7092127727289
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2003,YR2003,female to male labor force participation rate,31.9939057659505
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2004,YR2004,female to male labor force participation rate,32.2717536117426
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2005,YR2005,female to male labor force participation rate,32.5492813627698
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2006,YR2006,female to male labor force participation rate,32.6983251139587
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2007,YR2007,female to male labor force participation rate,33.4598633172175
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2008,YR2008,female to male labor force participation rate,34.244835837636
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2009,YR2009,female to male labor force participation rate,35.0543897372725
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2010,YR2010,female to male labor force participation rate,35.886619196833
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2011,YR2011,female to male labor force participation rate,36.718863242764
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2012,YR2012,female to male labor force participation rate,37.5714236185438
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2013,YR2013,female to male labor force participation rate,38.4482356509679
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2014,YR2014,female to male labor force participation rate,39.3472992578972
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2015,YR2015,female to male labor force participation rate,40.2674444935208
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2016,YR2016,female to male labor force participation rate,41.190027828223
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2017,YR2017,female to male labor force participation rate,44.0389055265138
SL.TLF.CACT.FM.ZS,Bangladesh,BGD,2018,YR2018,female to male labor force participation rate,44.3229012794716
SL.TLF.CACT.FM.ZS,Barbados,BRB,1990,YR1990,female to male labor force participation rate,78.8369688919249
