Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Belgium,BEL,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,1992,YR1992,Gini index (World Bank estimate),25
SI.POV.GINI,Belgium,BEL,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,1995,YR1995,Gini index (World Bank estimate),28.4
SI.POV.GINI,Belgium,BEL,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,1997,YR1997,Gini index (World Bank estimate),26.8
SI.POV.GINI,Belgium,BEL,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,2000,YR2000,Gini index (World Bank estimate),33.1
SI.POV.GINI,Belgium,BEL,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Belgium,BEL,2003,YR2003,Gini index (World Bank estimate),28.1
SI.POV.GINI,Belgium,BEL,2004,YR2004,Gini index (World Bank estimate),30.5
SI.POV.GINI,Belgium,BEL,2005,YR2005,Gini index (World Bank estimate),29.3
SI.POV.GINI,Belgium,BEL,2006,YR2006,Gini index (World Bank estimate),28.1
SI.POV.GINI,Belgium,BEL,2007,YR2007,Gini index (World Bank estimate),29.2
SI.POV.GINI,Belgium,BEL,2008,YR2008,Gini index (World Bank estimate),28.4
SI.POV.GINI,Belgium,BEL,2009,YR2009,Gini index (World Bank estimate),28.6
SI.POV.GINI,Belgium,BEL,2010,YR2010,Gini index (World Bank estimate),28.4
SI.POV.GINI,Belgium,BEL,2011,YR2011,Gini index (World Bank estimate),28.1
SI.POV.GINI,Belgium,BEL,2012,YR2012,Gini index (World Bank estimate),27.5
SI.POV.GINI,Belgium,BEL,2013,YR2013,Gini index (World Bank estimate),27.7
SI.POV.GINI,Belgium,BEL,2014,YR2014,Gini index (World Bank estimate),28.1
SI.POV.GINI,Belgium,BEL,2015,YR2015,Gini index (World Bank estimate),27.7
SI.POV.GINI,Belgium,BEL,2016,YR2016,Gini index (World Bank estimate),27.6
SI.POV.GINI,Belgium,BEL,2017,YR2017,Gini index (World Bank estimate),27.4
SI.POV.GINI,Belgium,BEL,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,1993,YR1993,Gini index (World Bank estimate),60.3
SI.POV.GINI,Belize,BLZ,1994,YR1994,Gini index (World Bank estimate),60.9
SI.POV.GINI,Belize,BLZ,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,1996,YR1996,Gini index (World Bank estimate),56.6
SI.POV.GINI,Belize,BLZ,1997,YR1997,Gini index (World Bank estimate),60.4
SI.POV.GINI,Belize,BLZ,1998,YR1998,Gini index (World Bank estimate),54.9
SI.POV.GINI,Belize,BLZ,1999,YR1999,Gini index (World Bank estimate),53.3
SI.POV.GINI,Belize,BLZ,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Belize,BLZ,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2003,YR2003,Gini index (World Bank estimate),38.6
SI.POV.GINI,Benin,BEN,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2011,YR2011,Gini index (World Bank estimate),43.4
SI.POV.GINI,Benin,BEN,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2015,YR2015,Gini index (World Bank estimate),47.8
SI.POV.GINI,Benin,BEN,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Benin,BEN,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2003,YR2003,Gini index (World Bank estimate),40.9
SI.POV.GINI,Bhutan,BTN,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2007,YR2007,Gini index (World Bank estimate),38.1
SI.POV.GINI,Bhutan,BTN,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2012,YR2012,Gini index (World Bank estimate),38.8
SI.POV.GINI,Bhutan,BTN,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Bhutan,BTN,2017,YR2017,Gini index (World Bank estimate),37.4
SI.POV.GINI,Bhutan,BTN,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1992,YR1992,Gini index (World Bank estimate),49.1
SI.POV.GINI,Bolivia,BOL,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1997,YR1997,Gini index (World Bank estimate),58.2
SI.POV.GINI,Bolivia,BOL,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,1999,YR1999,Gini index (World Bank estimate),58.1
SI.POV.GINI,Bolivia,BOL,2000,YR2000,Gini index (World Bank estimate),61.6
SI.POV.GINI,Bolivia,BOL,2001,YR2001,Gini index (World Bank estimate),57.4
SI.POV.GINI,Bolivia,BOL,2002,YR2002,Gini index (World Bank estimate),59.3
SI.POV.GINI,Bolivia,BOL,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,2004,YR2004,Gini index (World Bank estimate),55
SI.POV.GINI,Bolivia,BOL,2005,YR2005,Gini index (World Bank estimate),58.5
SI.POV.GINI,Bolivia,BOL,2006,YR2006,Gini index (World Bank estimate),56.7
SI.POV.GINI,Bolivia,BOL,2007,YR2007,Gini index (World Bank estimate),54.5
SI.POV.GINI,Bolivia,BOL,2008,YR2008,Gini index (World Bank estimate),50.8
SI.POV.GINI,Bolivia,BOL,2009,YR2009,Gini index (World Bank estimate),49.2
SI.POV.GINI,Bolivia,BOL,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Bolivia,BOL,2011,YR2011,Gini index (World Bank estimate),46.1
SI.POV.GINI,Bolivia,BOL,2012,YR2012,Gini index (World Bank estimate),46.6
SI.POV.GINI,Bolivia,BOL,2013,YR2013,Gini index (World Bank estimate),47.6
SI.POV.GINI,Bolivia,BOL,2014,YR2014,Gini index (World Bank estimate),47.8
SI.POV.GINI,Bolivia,BOL,2015,YR2015,Gini index (World Bank estimate),46.7
SI.POV.GINI,Bolivia,BOL,2016,YR2016,Gini index (World Bank estimate),44.6
SI.POV.GINI,Bolivia,BOL,2017,YR2017,Gini index (World Bank estimate),44
SI.POV.GINI,Bolivia,BOL,2018,YR2018,Gini index (World Bank estimate),42.2
SI.POV.GINI,Bosnia and Herzegovina,BIH,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2001,YR2001,Gini index (World Bank estimate),30
SI.POV.GINI,Bosnia and Herzegovina,BIH,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2004,YR2004,Gini index (World Bank estimate),34
SI.POV.GINI,Bosnia and Herzegovina,BIH,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2007,YR2007,Gini index (World Bank estimate),33.1
SI.POV.GINI,Bosnia and Herzegovina,BIH,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2011,YR2011,Gini index (World Bank estimate),33
SI.POV.GINI,Bosnia and Herzegovina,BIH,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Bosnia and Herzegovina,BIH,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1993,YR1993,Gini index (World Bank estimate),60.8
SI.POV.GINI,Botswana,BWA,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2002,YR2002,Gini index (World Bank estimate),64.7
SI.POV.GINI,Botswana,BWA,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2009,YR2009,Gini index (World Bank estimate),60.5
SI.POV.GINI,Botswana,BWA,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2015,YR2015,Gini index (World Bank estimate),53.3
SI.POV.GINI,Botswana,BWA,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Botswana,BWA,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Brazil,BRA,1990,YR1990,Gini index (World Bank estimate),60.5
SI.POV.GINI,Brazil,BRA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Brazil,BRA,1992,YR1992,Gini index (World Bank estimate),53.2
SI.POV.GINI,Brazil,BRA,1993,YR1993,Gini index (World Bank estimate),60.1
SI.POV.GINI,Brazil,BRA,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Brazil,BRA,1995,YR1995,Gini index (World Bank estimate),59.6
SI.POV.GINI,Brazil,BRA,1996,YR1996,Gini index (World Bank estimate),59.9
SI.POV.GINI,Brazil,BRA,1997,YR1997,Gini index (World Bank estimate),59.8
SI.POV.GINI,Brazil,BRA,1998,YR1998,Gini index (World Bank estimate),59.6
SI.POV.GINI,Brazil,BRA,1999,YR1999,Gini index (World Bank estimate),59
SI.POV.GINI,Brazil,BRA,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Brazil,BRA,2001,YR2001,Gini index (World Bank estimate),58.4
SI.POV.GINI,Brazil,BRA,2002,YR2002,Gini index (World Bank estimate),58.1
SI.POV.GINI,Brazil,BRA,2003,YR2003,Gini index (World Bank estimate),57.6
SI.POV.GINI,Brazil,BRA,2004,YR2004,Gini index (World Bank estimate),56.5
SI.POV.GINI,Brazil,BRA,2005,YR2005,Gini index (World Bank estimate),56.3
SI.POV.GINI,Brazil,BRA,2006,YR2006,Gini index (World Bank estimate),55.6
SI.POV.GINI,Brazil,BRA,2007,YR2007,Gini index (World Bank estimate),54.9
SI.POV.GINI,Brazil,BRA,2008,YR2008,Gini index (World Bank estimate),54
SI.POV.GINI,Brazil,BRA,2009,YR2009,Gini index (World Bank estimate),53.7
SI.POV.GINI,Brazil,BRA,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Brazil,BRA,2011,YR2011,Gini index (World Bank estimate),52.9
SI.POV.GINI,Brazil,BRA,2012,YR2012,Gini index (World Bank estimate),53.5
SI.POV.GINI,Brazil,BRA,2013,YR2013,Gini index (World Bank estimate),52.8
SI.POV.GINI,Brazil,BRA,2014,YR2014,Gini index (World Bank estimate),52.1
SI.POV.GINI,Brazil,BRA,2015,YR2015,Gini index (World Bank estimate),51.9
SI.POV.GINI,Brazil,BRA,2016,YR2016,Gini index (World Bank estimate),53.3
SI.POV.GINI,Brazil,BRA,2017,YR2017,Gini index (World Bank estimate),53.3
SI.POV.GINI,Brazil,BRA,2018,YR2018,Gini index (World Bank estimate),53.9
SI.POV.GINI,Bulgaria,BGR,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Bulgaria,BGR,2006,YR2006,Gini index (World Bank estimate),35.7
SI.POV.GINI,Bulgaria,BGR,2007,YR2007,Gini index (World Bank estimate),36.1
SI.POV.GINI,Bulgaria,BGR,2008,YR2008,Gini index (World Bank estimate),33.6
SI.POV.GINI,Bulgaria,BGR,2009,YR2009,Gini index (World Bank estimate),33.8
SI.POV.GINI,Bulgaria,BGR,2010,YR2010,Gini index (World Bank estimate),35.7
SI.POV.GINI,Bulgaria,BGR,2011,YR2011,Gini index (World Bank estimate),34.3
SI.POV.GINI,Bulgaria,BGR,2012,YR2012,Gini index (World Bank estimate),36
SI.POV.GINI,Bulgaria,BGR,2013,YR2013,Gini index (World Bank estimate),36.6
SI.POV.GINI,Bulgaria,BGR,2014,YR2014,Gini index (World Bank estimate),37.4
SI.POV.GINI,Bulgaria,BGR,2015,YR2015,Gini index (World Bank estimate),38.6
SI.POV.GINI,Bulgaria,BGR,2016,YR2016,Gini index (World Bank estimate),40.6
SI.POV.GINI,Bulgaria,BGR,2017,YR2017,Gini index (World Bank estimate),40.4
SI.POV.GINI,Bulgaria,BGR,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1994,YR1994,Gini index (World Bank estimate),48.1
SI.POV.GINI,Burkina Faso,BFA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,1998,YR1998,Gini index (World Bank estimate),49.9
SI.POV.GINI,Burkina Faso,BFA,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2003,YR2003,Gini index (World Bank estimate),43.3
SI.POV.GINI,Burkina Faso,BFA,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2009,YR2009,Gini index (World Bank estimate),39.8
SI.POV.GINI,Burkina Faso,BFA,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2014,YR2014,Gini index (World Bank estimate),35.3
SI.POV.GINI,Burkina Faso,BFA,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Burkina Faso,BFA,2016,YR2016,Gini index (World Bank estimate),NA
